Date,Price,Open,High,Low,Vol.,Change %,5D_Vol,10D_Vol,20D_Vol
2015-03-04,0.012,0.0085,0.012,0.0084,0.37K,41.09%,5.07650052857261,3.4868341165438843,2.7948604679023226
2015-03-05,0.012,0.012,0.012,0.0093,4.58K,0.00%,5.059152075819279,3.473521317434576,2.7949440201758575
2015-03-06,0.0104,0.012,0.012,0.0092,0.01K,-13.33%,5.172449226875416,3.5388403327218456,2.770050606715149
2015-03-07,0.0103,0.0104,0.012,0.0103,,-0.96%,3.622665546101248,3.5291370210891118,2.770606398733049
2015-03-08,0.0098,0.0103,0.011,0.0098,,-5.08%,3.368173674519528,3.5194143192546377,2.610961369278491
2015-03-09,0.0098,0.0098,0.011,0.0098,,0.00%,0.9012490499883735,3.501351620647442,2.5648498164681772
2015-03-10,0.0095,0.0098,0.011,0.0088,,-2.75%,0.8436571914146346,3.5026993249869216,2.499544058176483
2015-03-11,0.0077,0.0095,0.0109,0.0077,0.18K,-19.25%,1.2245584357506627,3.620855572031508,2.5477079681806694
2015-03-12,0.0108,0.0077,0.0109,0.0077,,40.52%,3.5290808296006,3.445055409997128,2.9461316042859242
2015-03-13,0.0107,0.0108,0.0108,0.0082,0.00K,-1.02%,3.487016626390542,3.233010805285839,2.9465817534966323
2015-03-14,0.0111,0.0107,0.012,0.0102,11.18K,3.83%,3.47368763001083,2.485290792888266,2.948569730136565
2015-03-15,0.0106,0.0111,0.0117,0.0102,,-4.68%,3.494178473650846,2.4965238631890236,2.9450554423210287
2015-03-16,0.0105,0.0106,0.0112,0.0102,,-0.57%,2.9418669548395933,2.3900490485642103,2.9406717231044412
2015-03-17,0.0105,0.0105,0.0112,0.0105,0.00K,0.00%,0.46704338788047056,2.388348811029484,2.936687400780467
2015-03-18,0.0102,0.0105,0.015,0.0102,,-2.75%,0.4966200007836716,2.3765379592342843,2.9264837826193504
2015-03-19,0.0109,0.0102,0.011,0.0079,,6.74%,0.6920677723948157,2.3911472441200563,2.9218292265958334
2015-03-20,0.0075,0.0109,0.0109,0.0075,,-31.24%,2.3423213040711692,2.916027328967108,3.137736393158153
2015-03-21,0.0101,0.0075,0.0102,0.0075,,34.53%,3.7388017207759376,3.2114862889130578,3.3624206745666534
2015-03-22,0.01,0.0101,0.0102,0.0094,,-0.69%,3.7419568400096144,2.518626439788441,2.984744523278896
2015-03-23,0.0097,0.01,0.0102,0.0097,,-3.11%,3.7429698008593983,2.52379683123259,2.8393468396745587
2015-03-24,0.0099,0.0097,0.0099,0.009,,2.20%,3.7131705004636557,2.518572605309441,2.435300006727272
2015-03-25,0.0092,0.0099,0.0099,0.008,,-7.46%,2.67314397370669,2.534696212298039,2.4485857042007972
2015-03-26,0.0085,0.0092,0.0093,0.0085,,-7.61%,0.6494784378770628,2.5617688262950793,2.4162427760931267
2015-03-27,0.0088,0.0085,0.0088,0.0085,,2.94%,0.8108849548407543,2.5713988062707904,2.4190466909003887
2015-03-28,0.0089,0.0088,0.0089,0.0087,,2.29%,0.844638438573746,2.56922273803362,2.4115893238846002
2015-03-29,0.0083,0.0089,0.0089,0.0083,0.00K,-6.70%,0.8360030289993836,2.555824645218584,2.425489910240243
2015-03-30,0.0082,0.0081,0.0085,0.0081,,-1.81%,0.7729161193659057,1.9533492986860492,2.4230523588421233
2015-03-31,0.0077,0.0082,0.0085,0.0075,0.00K,-5.62%,0.7109877869693052,0.6532833167476043,2.3286716592486263
2015-04-01,0.0079,0.0077,0.008,0.0075,0.00K,2.09%,0.6681380157066591,0.7010894097281057,1.8119983435268892
2015-04-02,0.0078,0.0079,0.0085,0.0076,,0.00%,0.6153730298903536,0.7012293825210058,1.8120381898135791
2015-04-03,0.0089,0.0078,0.0093,0.0078,,13.69%,1.2106272854726599,1.06556545343288,1.883497578313899
2015-04-04,0.0094,0.0089,0.0099,0.0085,0.00K,4.96%,1.2069984195913972,1.0488141768614558,1.8886915408988827
2015-04-05,0.0088,0.0094,0.0095,0.0087,,-5.65%,1.2206311092879452,1.0240998918298347,1.90242123551685
2015-04-06,0.0088,0.0088,0.0094,0.0085,,-0.63%,1.2389321894044076,1.0103817312371135,1.90242123551685
2015-04-07,0.0091,0.0088,0.0094,0.0087,,3.61%,1.1951254299848928,1.0227945077220628,1.903780149703353
2015-04-08,0.0092,0.0091,0.0094,0.0088,0.00K,0.88%,0.7202006227207675,0.9419700390111867,1.8876356960932426
2015-04-09,0.0092,0.0092,0.0098,0.0079,0.03K,0.00%,0.5771250790168758,0.9353206809573887,1.490623690013
2015-04-10,0.0092,0.0092,0.0092,0.0089,,0.00%,0.23498945124318113,0.8459596015949679,0.8224435232267413
2015-04-11,0.008,0.0092,0.0092,0.008,,-12.85%,1.0299818921788373,1.1280957541815202,0.9382126441091398
2015-04-12,0.008,0.008,0.0091,0.008,,0.00%,0.9485112237201986,1.1247925197320594,0.9355289408277924
2015-04-13,0.0083,0.008,0.0084,0.008,,3.39%,1.0254768589684398,0.8634195392141258,0.9442403108407166
2015-04-14,0.0083,0.0083,0.0083,0.0083,,0.00%,1.0254768589684398,0.794242497450053,0.9139242762414902
2015-04-15,0.0083,0.0083,0.0083,0.0083,,0.00%,1.0254768589684398,0.7384143964144227,0.8728134066976445
2015-04-16,0.0083,0.0083,0.0083,0.0083,,0.00%,0.26622359023949205,0.7384143964144227,0.862955504889188
2015-04-17,0.0083,0.0083,0.0083,0.0083,,0.00%,0.26622359023949205,0.7073361562833287,0.8616484822251882
2015-04-18,0.0083,0.0083,0.0083,0.0083,,0.00%,0.0,0.7011150146053817,0.8263562026698039
2015-04-19,0.0083,0.0083,0.0083,0.0083,,0.00%,0.0,0.7011150146053817,0.8248821515326286
2015-04-20,0.0036,0.0115,0.0115,0.0036,0.28K,-56.90%,4.020083129720704,2.877045779113047,2.1771743558636705
2015-04-21,0.0036,0.0036,0.0036,0.0036,,0.00%,4.020083129720704,2.869649342268686,2.1713106610255615
2015-04-22,0.004,0.004,0.0114,0.0036,3.00K,12.20%,4.28588762810715,2.9790951360288607,2.2241951995923888
2015-04-23,0.0083,0.0082,0.0083,0.0082,,106.85%,9.430930666837165,6.372265278058915,4.459809816949238
2015-04-24,0.008,0.0083,0.0085,0.008,0.00K,-3.07%,9.464295008609986,6.384680856449719,4.464170910683652
2015-04-25,0.008,0.008,0.0082,0.008,,0.00%,7.549962103699205,6.384680856449719,4.453327130130687
2015-04-26,0.0078,0.008,0.0081,0.0078,,-2.99%,7.599862280525666,6.3923092732496505,4.456205232420118
2015-04-27,0.0081,0.0078,0.0081,0.0078,0.01K,3.52%,7.685465241885162,6.385809286973803,4.456343440271391
2015-04-28,0.0077,0.0081,0.0081,0.0077,0.00K,-4.42%,0.5505204310412752,6.403526815132945,4.464143464944298
2015-04-29,0.0076,0.0077,0.0081,0.0076,0.00K,-0.83%,0.5164220956174211,6.406968435554596,4.4652588595430425
2015-04-30,0.0085,0.0076,0.0085,0.0076,0.00K,11.33%,1.0580315787251078,5.394476740641179,4.477257354963722
2015-05-01,0.0085,0.0085,0.0085,0.0078,0.00K,0.00%,1.0140945313351262,5.394476740641179,4.4398169662264175
2015-05-02,0.0084,0.0085,0.0085,0.008,0.00K,-0.68%,1.0157517021275249,5.436490538066889,4.441226896699827
2015-05-03,0.0078,0.0084,0.0084,0.0078,0.00K,-7.56%,1.1036416098517414,0.8372250407928484,4.456875127637521
2015-05-04,0.0082,0.0078,0.0085,0.0078,0.00K,4.64%,1.1335847459457478,0.8608099042061015,4.45624296184821
2015-05-05,0.0078,0.0082,0.0085,0.0078,0.00K,-4.47%,0.750798915555374,0.900682887905938,4.464110299129351
2015-05-06,0.0077,0.0078,0.0079,0.0077,,-1.03%,0.7388595297108598,0.8936884262506761,4.465432450633254
2015-05-07,0.0078,0.0077,0.008,0.0067,,1.02%,0.773581079174927,0.8719559157325372,4.464590834207387
2015-05-08,0.0067,0.0078,0.0078,0.0067,,-14.60%,1.1611765869063955,1.1012809465563265,4.504473487862453
2015-05-09,0.0078,0.0067,0.0078,0.0067,,17.12%,1.764605720311048,1.4107260682148535,4.531657030947643
2015-05-10,0.0067,0.0078,0.0078,0.0067,,-14.62%,2.012580599451893,1.4333815328230048,4.011335104101359
2015-05-11,0.0067,0.0067,0.0067,0.0067,,0.00%,2.018931059217371,1.4333815328230048,4.011335104101359
2015-05-12,0.0075,0.0075,0.0075,0.0067,0.89K,12.60%,2.2588125770777525,1.5960770545519334,4.013089251977616
2015-05-13,0.0067,0.0075,0.0075,0.0067,,-11.19%,2.1330437036771164,1.6451258653169831,1.2711656869296635
2015-05-14,0.0075,0.0067,0.0075,0.0067,0.00K,12.28%,1.9404006736191728,1.7487416117390615,1.3427592022637462
2015-05-15,0.0065,0.0075,0.0075,0.0065,,-13.29%,1.9060884592600642,1.8582161286946741,1.4239304254081573
2015-05-16,0.0065,0.0065,0.0072,0.0065,0.54K,0.00%,1.9060884592600642,1.8591506424363353,1.4223877952944601
2015-05-17,0.0065,0.0065,0.0065,0.0065,0.01K,0.00%,1.5974184564809026,1.8556754715122188,1.4132323583098012
2015-05-18,0.0061,0.0065,0.0065,0.0061,0.01K,-5.63%,1.4781784909466023,1.7401164366264719,1.4186953910728248
2015-05-19,0.0046,0.0061,0.0071,0.0046,,-24.79%,1.6492714538157076,1.8451579670370541,1.6517802680132332
2015-05-20,0.005,0.0046,0.0071,0.0046,,8.83%,1.9778489086417375,1.8676203909363476,1.6204308344111873
2015-05-21,0.005,0.005,0.005,0.005,,0.00%,1.9778489086417375,1.8676203909363476,1.6204308344111873
2015-05-22,0.005,0.005,0.0071,0.005,,0.00%,1.9778489086417375,1.7031329539674747,1.6218579783717297
2015-05-23,0.0071,0.0071,0.0071,0.0071,,41.86%,3.8131803947080223,2.7839875482435557,2.237935108219406
2015-05-24,0.005,0.0071,0.0075,0.005,,-29.50%,4.066822457513849,3.1224583825165624,2.4682287531550773
2015-05-25,0.0075,0.005,0.0075,0.005,0.00K,49.31%,5.240698866582244,3.992886449143142,3.060845482289478
2015-05-26,0.0072,0.0072,0.0072,0.0072,0.30K,-3.11%,5.307992442075064,4.009226902146598,3.065549604019112
2015-05-27,0.015,0.0072,0.015,0.0055,2.37K,106.96%,8.44839817080433,6.591069735904048,4.882174062829744
2015-05-28,0.0055,0.015,0.015,0.0055,,-63.11%,10.76178746300673,7.63448926385468,5.440427004910312
2015-05-29,0.0141,0.0055,0.0141,0.0055,3.16K,155.52%,13.856148392120478,10.344718570276086,7.669332957042365
2015-05-30,0.0081,0.0141,0.0141,0.0081,,-42.63%,15.315060186641139,10.901444846488804,7.857880963918504
2015-05-31,0.009,0.0081,0.009,0.0081,2.74K,11.11%,15.13423764191148,10.853614097435957,7.84948305719115
2015-06-01,0.0056,0.009,0.009,0.0056,1.60K,-37.78%,14.133818361335514,11.235129261721854,8.032048062448798
2015-06-02,0.0086,0.0078,0.0086,0.0075,1.79K,53.04%,12.974611752401277,11.316018852661355,8.158590759553812
2015-06-03,0.0056,0.0056,0.0056,0.0056,17.78K,-34.59%,6.611052959521259,11.384321897479518,8.319415369868944
2015-06-04,0.0089,0.0085,0.0089,0.008,0.66K,59.10%,7.356765383029538,11.459472958793981,8.459899528816875
2015-06-05,0.0089,0.0089,0.0089,0.0056,0.16K,0.00%,7.3902133064543705,11.437190999761663,8.459899528816875
2015-06-06,0.0089,0.0089,0.0089,0.0089,,0.00%,6.327186899291382,10.362796882002195,8.459899528816875
2015-06-07,0.0089,0.0089,0.0089,0.0089,,0.00%,5.367966389756415,9.562220933768305,8.444895970929853
2015-06-08,0.0089,0.0089,0.0089,0.0056,,0.00%,4.1835135609061584,5.52795908596993,8.345738814120674
2015-06-09,0.0081,0.0056,0.0089,0.0056,,-9.52%,0.638138942896149,5.024055991516359,8.383729067677802
2015-06-10,0.0081,0.0081,0.0089,0.0079,,0.00%,0.638138942896149,5.012183298267193,8.383729067677802
2015-06-11,0.0081,0.0081,0.0089,0.0081,,0.00%,0.638138942896149,4.480366476554879,8.383729067677802
2015-06-12,0.008,0.0081,0.0089,0.0056,,-0.84%,0.6220434249914856,3.6479409979878685,8.325361334974557
2015-06-13,0.0079,0.008,0.0089,0.0056,1.36K,-1.25%,0.6021706792469026,3.0541006954560554,8.202976213621893
2015-06-14,0.008,0.008,0.0089,0.008,,1.27%,0.1663398717966473,0.45846379995428854,8.086819337767663
2015-06-15,0.0084,0.008,0.0084,0.008,4.47K,5.00%,0.4111266731997236,0.5493360369758715,8.072780455074733
2015-06-16,0.015,0.0084,0.015,0.0084,0.00K,78.21%,5.525814183335704,4.010990319330554,7.6511873846050635
2015-06-17,0.0098,0.015,0.015,0.0097,0.22K,-34.54%,6.605000657453679,4.532191695406398,7.35496675514528
2015-06-18,0.015,0.0098,0.015,0.0097,,52.76%,7.137344387873828,5.146449656929913,5.242310230050952
2015-06-19,0.0114,0.0114,0.0114,0.0114,2.19K,-23.91%,7.767162334396199,5.346098031092963,5.057156691380568
2015-06-20,0.0141,0.0145,0.0145,0.0141,,23.79%,7.719741684707189,5.382975644213981,5.093784182788026
2015-06-21,0.01,0.0141,0.015,0.01,0.99K,-29.08%,6.135629428046524,5.722111419530516,5.001870957214324
2015-06-22,0.0103,0.01,0.0103,0.01,0.57K,2.50%,5.421054961256543,5.708700909157646,4.689729433251041
2015-06-23,0.0103,0.0103,0.0103,0.01,,0.00%,3.4159216656685603,5.703642868058312,4.459286433143641
2015-06-24,0.0115,0.0103,0.0115,0.0103,0.37K,12.20%,3.108799880078137,5.694740560042235,4.011319887993495
2015-06-25,0.0115,0.0115,0.0115,0.0115,2.55K,0.00%,2.4446664837619285,5.709403954623949,4.011319887993495
2015-06-26,0.0122,0.0115,0.0122,0.0115,2.71K,6.09%,0.7767832838934214,4.157129761975174,4.009388416108329
2015-06-27,0.011,0.0105,0.015,0.0105,3.73K,-9.84%,1.2725541744948996,3.725533197169248,4.038008290487266
2015-06-28,0.0118,0.011,0.0118,0.011,,7.27%,1.3195309619311306,2.5384381956190136,4.037509584029373
2015-06-29,0.0115,0.0118,0.0118,0.0115,,-2.88%,1.1025725091504368,2.203375897391626,4.016376093115211
2015-06-30,0.011,0.0115,0.0117,0.0084,,-4.01%,1.149648327057272,1.810483369741404,4.025575267023752
2015-07-01,0.0114,0.011,0.0114,0.011,0.22K,3.18%,1.0692139171236392,0.9867688380692183,4.022693335823418
2015-07-02,0.0114,0.0114,0.0114,0.0084,,0.00%,0.7456485297529231,0.9854231530523072,4.0206731270968294
2015-07-03,0.011,0.0114,0.015,0.0095,,-3.08%,0.5128921884465681,1.0126727027731046,4.025661027994961
2015-07-04,0.0109,0.011,0.015,0.0107,,-0.91%,0.5020127279034282,0.8140997845363342,4.028547535698688
2015-07-05,0.0088,0.0109,0.0109,0.0088,0.01K,-18.81%,1.4135468387583552,1.2463469311441788,4.112986984638363
2015-07-06,0.0103,0.0088,0.0103,0.0088,1.18K,15.82%,2.048445912773435,1.540530068039581,3.0566173269305184
2015-07-07,0.0092,0.0103,0.0103,0.0088,0.01K,-10.24%,2.142966377833721,1.554222107087777,2.805482682047197
2015-07-08,0.0097,0.0092,0.0097,0.0092,3.95K,5.43%,2.2339094749497175,1.5282592632929946,2.039511550161716
2015-07-09,0.0084,0.0097,0.0097,0.0084,2.00K,-13.40%,2.3783225978797518,1.6417442997832044,1.914020741921314
2015-07-10,0.009,0.0084,0.0097,0.0056,,6.87%,2.0370041581509226,1.7075026417589605,1.7130207133723172
2015-07-11,0.0082,0.009,0.009,0.0082,,-8.10%,1.5268948102237847,1.7187495537316781,1.4061489205992979
2015-07-12,0.0083,0.0082,0.009,0.0082,0.85K,0.00%,1.4336428894892381,1.725198033953734,1.4015064029638657
2015-07-13,0.0081,0.0083,0.0088,0.0081,,-1.83%,1.28856152905067,1.7244254795460854,1.4025321859111912
2015-07-14,0.0088,0.0081,0.0088,0.0079,,8.64%,1.1378235236456469,1.8130305397271593,1.3707735203889395
2015-07-15,0.0088,0.0088,0.0088,0.0088,,0.00%,1.0057995798917327,1.5190200132040028,1.3707735203889395
2015-07-16,0.0079,0.0088,0.0088,0.0079,,-10.23%,1.0796819199931758,1.2810859729339388,1.3817290416520036
2015-07-17,0.0079,0.0079,0.0079,0.0079,,0.00%,1.070486053007386,1.195179833479103,1.3494127052735145
2015-07-18,0.008,0.0079,0.0086,0.0079,,1.27%,1.0674433272453803,1.1472642237942376,1.3152753854359294
2015-07-19,0.0079,0.008,0.008,0.0079,,-1.25%,0.7399426927019437,0.9432270793596885,1.3148338391364816
2015-07-20,0.0084,0.0079,0.0085,0.0079,,6.89%,0.9551293497547241,0.9256041720854081,1.3388352125673615
2015-07-21,0.0084,0.0084,0.0084,0.0071,,0.00%,0.4707189500276098,0.7999148267938957,1.3283459589252737
2015-07-22,0.0082,0.0084,0.0084,0.0082,0.00K,-2.82%,0.5368588070803044,0.8094071213496464,1.3282457721345562
2015-07-23,0.0076,0.0076,0.0076,0.0076,0.00K,-7.32%,0.7799611473911767,0.8842876098627239,1.343466880217674
2015-07-24,0.0075,0.0076,0.0078,0.0075,,-1.32%,0.7801484622345801,0.7227694059332417,1.34331418518827
2015-07-25,0.0077,0.0075,0.0082,0.0075,,2.67%,0.5838924203748781,0.7500403542777792,1.173523773562278
2015-07-26,0.0083,0.0077,0.0083,0.0076,,7.79%,0.9004772348844648,0.6871612502015342,1.027950555474774
2015-07-27,0.0079,0.0083,0.0086,0.0079,,-4.82%,0.9542348091962959,0.7391513280246479,0.9733678206307159
2015-07-28,0.0088,0.0079,0.0088,0.0079,,10.76%,1.0445057366687618,0.9332970275841299,1.0426675054949697
2015-07-29,0.0088,0.0088,0.0088,0.0088,,0.00%,1.0128138712724482,0.926532638809169,0.9202724834663265
2015-07-30,0.0087,0.0088,0.0088,0.0087,,0.00%,1.0649565044386147,0.8865278008697848,0.8860079857375973
2015-07-31,0.0086,0.008,0.0086,0.008,0.00K,-1.15%,0.978404821477107,0.8901703403548655,0.8236771248712688
2015-08-01,0.0084,0.0086,0.0086,0.0084,,-2.21%,0.9001393163277183,0.8896948622633283,0.8283987610563684
2015-08-02,0.0085,0.0084,0.0085,0.008,,1.07%,0.2114583342950477,0.7792962772084007,0.8232677547985071
2015-08-03,0.0085,0.0085,0.0085,0.0085,,0.00%,0.2114583342950477,0.7700068630217908,0.7630172820242477
2015-08-04,0.0082,0.0085,0.0086,0.0082,,-3.53%,0.29531601924996664,0.8027182812220124,0.7728449593302334
2015-08-05,0.0086,0.0082,0.0086,0.0082,1.00K,4.88%,0.5208952565867331,0.7420881299392955,0.6961572081554126
2015-08-06,0.008,0.008,0.008,0.008,,-6.86%,0.7205251247235089,0.7912572483366359,0.7453105548673852
2015-08-07,0.008,0.008,0.008,0.008,,0.00%,0.7036542309289248,0.49121759431761564,0.7441859990055157
2015-08-08,0.009,0.008,0.0093,0.008,,12.32%,1.208269279824457,0.8356959579052572,0.861802757862572
2015-08-09,0.0087,0.009,0.0091,0.0086,,-3.33%,1.2033258816690307,0.8536846300670481,0.8475650458290263
2015-08-10,0.0092,0.0087,0.0092,0.0087,0.28K,5.52%,1.2205478103994964,0.8940917271354153,0.8690837547883694
2015-08-11,0.0085,0.0092,0.0092,0.0085,,-7.41%,1.2489766126455042,0.9811491645631935,0.9115909414485105
2015-08-12,0.008,0.0085,0.0085,0.008,,-5.76%,1.357433007381223,1.0261197216625495,0.8969269956173508
2015-08-13,0.0085,0.0085,0.0085,0.0085,,6.12%,1.0380426752123793,1.079850893640141,0.9176475527280088
2015-08-14,0.008,0.0085,0.0085,0.008,,-5.76%,1.089188140918862,1.108705916948876,0.9441628956387633
2015-08-15,0.008,0.008,0.008,0.008,,0.00%,0.9109331807099583,1.074754346780781,0.9023468402655418
2015-08-16,0.009,0.008,0.009,0.008,,12.35%,1.2668757036279947,1.1860262429374757,0.9860756080227493
2015-08-17,0.0085,0.009,0.009,0.0082,,-5.55%,1.2552044672154066,1.2364849464131629,0.9270837543692306
2015-08-18,0.0088,0.0085,0.0088,0.0085,0.36K,2.94%,1.2036306891369926,1.0712710273967072,0.9355890410401289
2015-08-19,0.0078,0.0088,0.0088,0.0078,,-11.11%,1.4386912309299882,1.2078760555917931,1.0209354442428553
2015-08-20,0.0088,0.0078,0.0088,0.0078,,12.50%,1.7108423563471238,1.3584693840298598,1.121876836971291
2015-08-21,0.008,0.0088,0.0088,0.0078,,-8.93%,1.5890365558304473,1.3831632648301706,1.168013448833647
2015-08-22,0.008,0.008,0.0088,0.008,,0.00%,1.5578659481420438,1.3473594916443263,1.167181280038229
2015-08-23,0.007,0.008,0.008,0.007,,-12.61%,1.6862070730249867,1.4417848457313045,1.2480115145836848
2015-08-24,0.008,0.007,0.008,0.007,,14.29%,1.9462594374795636,1.617076124635513,1.3500126305179354
2015-08-25,0.0067,0.008,0.008,0.0067,,-16.25%,1.9378433161191446,1.82276303654638,1.4572917202491857
2015-08-26,0.0088,0.0067,0.0088,0.0067,,30.60%,3.1247139550210554,2.378851354275887,1.8303485012306477
2015-08-27,0.0088,0.0088,0.0088,0.0088,,0.00%,3.1247139550210554,2.354020705462244,1.8303485012306477
2015-08-28,0.0055,0.0082,0.0095,0.0055,0.00K,-37.05%,4.232577721244463,3.044041581527388,2.232693651914426
2015-08-29,0.0087,0.0067,0.0087,0.0067,,58.50%,6.035375527824,4.25783178534789,3.072691503312275
2015-08-30,0.0087,0.0087,0.0087,0.0087,,0.00%,5.741468004319524,4.233122920598706,3.0693009039787396
2015-08-31,0.0069,0.0087,0.0087,0.0069,,-20.95%,5.734321707980351,4.362768581836539,3.153973209142402
2015-09-01,0.0095,0.0055,0.0095,0.0055,0.00K,38.18%,6.3276641259851445,4.717606976724693,3.4024949715626716
2015-09-02,0.0087,0.0069,0.0087,0.0069,,-8.65%,5.2726291881432825,4.678419345474718,3.423059325337114
2015-09-03,0.0095,0.0095,0.0095,0.0095,0.00K,9.47%,3.4962464270262292,4.659700831381046,3.4179445045229335
2015-09-04,0.0095,0.0095,0.0095,0.0095,,0.00%,3.4962464270262292,4.517994758882949,3.4179445045229335
2015-09-05,0.008,0.0087,0.0087,0.007,0.00K,-16.11%,3.2936227669423066,4.424893330029686,3.4599048087458124
2015-09-06,0.0076,0.008,0.008,0.007,0.10K,-5.13%,1.4841943103516748,4.439158021257739,3.4584594222496547
2015-09-07,0.008,0.0076,0.008,0.0071,,5.39%,1.5442959999753139,3.861513476999396,3.460341421310485
2015-09-08,0.008,0.008,0.008,0.008,,0.00%,1.2644795717043562,2.5404216501155306,3.427192551877359
2015-09-09,0.0085,0.008,0.0085,0.008,,6.25%,1.4283987751821419,2.558191016506753,3.408009524906946
2015-09-10,0.0077,0.0085,0.0085,0.0075,0.01K,-9.41%,1.0609358360299759,2.3461810923733655,3.409394205286987
2015-09-11,0.0079,0.0077,0.0079,0.0077,1.87K,2.60%,0.9966720030523439,1.26156478967513,3.408789745781217
2015-09-12,0.0076,0.0079,0.0079,0.0076,2.35K,-4.43%,0.9557916083725246,1.211212510135788,3.373637122649297
2015-09-13,0.0075,0.0076,0.008,0.0075,,-1.19%,0.9527856258746129,1.0682939725318068,3.346057704887908
2015-09-14,0.0072,0.008,0.008,0.0072,,-2.82%,0.6953236842730479,1.0649296670303616,3.287035487042087
2015-09-15,0.008,0.0072,0.008,0.0072,,10.34%,0.9981142831620047,0.9791598431738812,3.1237590536482442
