"Date","Price","Open","High","Low","Change %"
"01/15/2025","2.954","2.971","2.977","2.965","-0.30%"
"01/14/2025","2.963","2.980","2.980","2.951","1.59%"
"01/13/2025","2.916","2.901","2.978","2.901","0.99%"
"01/10/2025","2.888","2.875","2.911","2.875","0.68%"
"01/09/2025","2.868","2.880","2.880","2.839","0.30%"
"01/08/2025","2.859","2.854","2.889","2.854","0.49%"
"01/07/2025","2.845","2.852","2.863","2.822","0.49%"
"01/06/2025","2.832","2.756","2.849","2.756","3.25%"
"01/03/2025","2.743","2.760","2.852","2.743","-0.38%"
"01/02/2025","2.753","2.730","2.776","2.730","0.92%"
"12/31/2024","2.728","2.768","2.768","2.717","-1.48%"
"12/30/2024","2.769","2.832","2.838","2.758","-2.16%"
"12/27/2024","2.830","2.830","2.836","2.819","-0.95%"
"12/26/2024","2.857","2.886","2.886","2.823","-0.90%"
"12/24/2024","2.883","2.866","2.906","2.866","0.56%"
"12/23/2024","2.867","2.867","2.873","2.856","0.07%"
"12/20/2024","2.865","2.842","2.865","2.836","1.06%"
"12/19/2024","2.835","2.801","2.869","2.801","1.29%"
"12/18/2024","2.799","2.816","2.833","2.793","-0.50%"
"12/17/2024","2.813","2.830","2.830","2.802","0.46%"
"12/16/2024","2.800","2.778","2.828","2.778","0.90%"
"12/13/2024","2.775","2.759","2.787","2.759","0.65%"
"12/12/2024","2.757","2.741","2.769","2.741","0.66%"
"12/11/2024","2.739","2.727","2.755","2.716","0.51%"
"12/10/2024","2.725","2.714","2.731","2.714","0.48%"
"12/09/2024","2.712","2.740","2.779","2.690","-1.13%"
"12/06/2024","2.743","2.743","2.754","2.721","-0.18%"
"12/05/2024","2.748","2.737","2.748","2.731","0.07%"
"12/04/2024","2.746","2.746","2.762","2.746","0.29%"
"12/03/2024","2.738","2.766","2.893","2.733","-0.33%"
"12/02/2024","2.747","2.774","2.774","2.747","-0.51%"
"11/29/2024","2.761","2.805","2.805","2.761","-1.74%"
"11/28/2024","2.810","2.815","2.815","2.804","-0.28%"
"11/27/2024","2.818","2.818","2.851","2.813","-0.14%"
"11/26/2024","2.822","2.816","2.833","2.805","0.11%"
"11/25/2024","2.819","2.847","2.852","2.803","-1.85%"
"11/22/2024","2.872","2.850","2.872","2.834","1.02%"
"11/21/2024","2.843","2.838","2.865","2.827","0.25%"
"11/20/2024","2.836","2.836","2.846","2.830","0.11%"
"11/19/2024","2.833","2.844","2.844","2.822","-0.32%"
"11/18/2024","2.842","2.847","2.847","2.831","0.07%"
"11/15/2024","2.840","2.845","2.872","2.840","-0.14%"
"11/14/2024","2.844","2.833","2.844","2.817","0.46%"
"11/13/2024","2.831","2.799","2.831","2.799","1.25%"
"11/12/2024","2.796","2.775","2.823","2.764","1.23%"
"11/11/2024","2.762","2.762","2.794","2.762","0.07%"
"11/08/2024","2.760","2.803","2.803","2.755","-1.32%"
"11/07/2024","2.797","2.834","2.850","2.781","-1.24%"
"11/06/2024","2.832","2.789","2.853","2.789","1.61%"
"11/05/2024","2.787","2.771","2.808","2.771","0.65%"
"11/04/2024","2.769","2.758","2.785","2.526","0.84%"
"11/01/2024","2.746","2.704","2.777","2.698","1.85%"
"10/30/2024","2.696","2.738","2.738","2.659","-1.25%"
"10/29/2024","2.730","2.762","2.762","2.720","-1.09%"
"10/28/2024","2.760","2.765","2.797","2.718","1.62%"
"10/25/2024","2.716","2.721","2.726","2.705","0.22%"
"10/24/2024","2.710","2.778","2.778","2.694","-2.20%"
"10/23/2024","2.771","2.786","2.807","2.765","-0.47%"
"10/22/2024","2.784","2.711","2.810","2.711","2.96%"
"10/21/2024","2.704","2.714","2.725","2.683","-0.33%"
"10/18/2024","2.713","2.666","2.728","2.661","1.99%"
"10/17/2024","2.660","2.655","2.686","2.635","0.26%"
"10/16/2024","2.653","2.679","2.679","2.638","-1.49%"
"10/15/2024","2.693","2.734","2.734","2.651","-1.43%"
"10/14/2024","2.732","2.763","2.763","2.722","-1.05%"
"10/11/2024","2.761","2.792","2.792","2.740","-1.60%"
"10/10/2024","2.806","2.832","2.842","2.796","0.07%"
"10/09/2024","2.804","2.804","2.830","2.794","0.43%"
"10/08/2024","2.792","2.992","2.992","2.761","-0.11%"
"10/07/2024","2.795","2.774","2.795","2.764","7.75%"
"10/04/2024","2.594","2.533","2.599","2.498","2.61%"
"10/03/2024","2.528","2.503","2.533","2.503","1.08%"
"10/02/2024","2.501","2.446","2.522","2.446","1.26%"
"10/01/2024","2.470","2.444","2.505","2.434","1.11%"
"09/30/2024","2.443","2.453","2.453","2.433","-0.12%"
"09/27/2024","2.446","2.406","2.466","2.406","1.62%"
"09/26/2024","2.407","2.382","2.417","2.382","1.13%"
"09/25/2024","2.380","2.405","2.405","2.365","-1.41%"
"09/24/2024","2.414","2.374","2.444","2.374","1.77%"
"09/23/2024","2.372","2.333","2.382","2.333","1.98%"
"09/20/2024","2.326","2.326","2.351","2.321","0.17%"
"09/19/2024","2.322","2.312","2.362","2.312","0.48%"
"09/18/2024","2.311","2.276","2.336","2.276","1.58%"
"09/17/2024","2.275","2.290","2.290","2.275","-1.00%"
"09/16/2024","2.298","2.308","2.318","2.259","-0.39%"
"09/13/2024","2.307","2.361","2.366","2.292","-2.12%"
"09/12/2024","2.357","2.337","2.376","2.337","1.33%"
"09/11/2024","2.326","2.380","2.399","2.326","-3.96%"
"09/10/2024","2.422","2.457","2.457","2.408","-1.74%"
"09/09/2024","2.465","2.450","2.480","2.431","1.07%"
"09/06/2024","2.439","2.503","2.503","2.439","-1.97%"
"09/05/2024","2.488","2.537","2.537","2.483","-1.85%"
"09/04/2024","2.535","2.589","2.589","2.516","-1.86%"
"09/03/2024","2.583","2.578","2.607","2.578","0.66%"
"09/02/2024","2.566","2.576","2.586","2.537","0.43%"
"08/30/2024","2.555","2.579","2.599","2.540","-1.12%"
"08/29/2024","2.584","2.565","2.603","2.565","0.43%"
"08/28/2024","2.573","2.665","2.665","2.471","-3.20%"
"08/27/2024","2.658","2.648","2.678","2.639","0.80%"
"08/26/2024","2.637","2.705","2.705","2.632","-2.44%"
"08/23/2024","2.703","2.693","2.723","2.689","0.93%"
"08/22/2024","2.678","2.727","2.736","2.674","-1.72%"
"08/21/2024","2.725","2.759","2.759","2.710","-1.16%"
"08/20/2024","2.757","2.752","2.766","2.728","-0.43%"
"08/19/2024","2.769","2.779","2.779","2.736","-0.29%"
"08/16/2024","2.777","2.753","2.820","2.748","1.80%"
"08/15/2024","2.728","2.724","2.762","2.681","0.22%"
"08/14/2024","2.722","2.779","2.779","2.674","-2.16%"
"08/13/2024","2.782","2.811","2.816","2.773","-0.78%"
"08/12/2024","2.804","2.785","2.833","2.785","1.26%"
"08/08/2024","2.769","2.802","2.817","2.764","-0.93%"
"08/07/2024","2.795","2.724","2.828","2.719","1.64%"
"08/06/2024","2.750","2.646","2.755","2.646","3.97%"
"08/05/2024","2.645","2.843","2.843","2.593","-7.06%"
"08/02/2024","2.846","2.913","2.913","2.733","-2.57%"
"08/01/2024","2.921","2.944","2.944","2.864","-0.75%"
"07/31/2024","2.943","2.976","2.976","2.933","-1.04%"
"07/30/2024","2.974","2.988","3.016","2.955","-0.70%"
"07/29/2024","2.995","3.052","3.061","2.971","-1.64%"
"07/26/2024","3.045","3.021","3.059","2.970","1.00%"
"07/25/2024","3.015","3.142","3.157","3.001","-3.86%"
"07/24/2024","3.136","3.192","3.192","3.131","-1.41%"
"07/23/2024","3.181","3.181","3.199","3.171","0.38%"
"07/22/2024","3.169","3.178","3.188","3.169","-0.22%"
"07/19/2024","3.176","3.162","3.195","3.162","0.67%"
"07/18/2024","3.155","3.132","3.160","3.132","0.83%"
"07/17/2024","3.129","3.115","3.144","3.106","-0.10%"
"07/16/2024","3.132","3.193","3.202","3.109","-1.82%"
"07/15/2024","3.190","3.251","3.261","3.167","-1.97%"
"07/12/2024","3.254","3.324","3.324","3.235","-2.16%"
"07/11/2024","3.326","3.321","3.335","3.312","-0.06%"
"07/10/2024","3.328","3.333","3.333","3.314","-0.36%"
"07/09/2024","3.340","3.326","3.340","3.326","0.06%"
"07/08/2024","3.338","3.365","3.365","3.323","-0.48%"
"07/05/2024","3.354","3.358","3.372","3.349","-0.06%"
"07/04/2024","3.356","3.323","3.379","3.323","-0.74%"
"07/03/2024","3.381","3.381","3.386","3.358","-0.06%"
"07/02/2024","3.383","3.365","3.392","3.355","0.74%"
"07/01/2024","3.358","3.348","3.404","3.344","0.51%"
"06/28/2024","3.341","3.378","3.499","3.337","-0.89%"
"06/27/2024","3.371","3.348","3.394","3.343","0.75%"
"06/26/2024","3.346","3.313","3.428","3.309","1.06%"
"06/25/2024","3.311","3.348","3.348","3.283","-1.02%"
"06/24/2024","3.345","3.364","3.382","3.336","-0.21%"
"06/21/2024","3.352","3.361","3.394","3.334","-0.21%"
"06/20/2024","3.359","3.368","3.368","3.359","0.36%"
"06/19/2024","3.347","3.402","3.402","3.324","-0.48%"
"06/18/2024","3.363","3.340","3.381","3.340","0.54%"
"06/14/2024","3.345","3.358","3.358","3.304","-0.45%"
"06/13/2024","3.360","3.388","3.397","3.324","-0.88%"
"06/12/2024","3.390","3.399","3.399","3.376","-0.32%"
"06/11/2024","3.401","3.410","3.410","3.374","-0.73%"
"06/10/2024","3.426","3.349","3.466","3.344","2.67%"
"06/07/2024","3.337","3.306","3.364","3.306","0.75%"
"06/06/2024","3.312","3.344","3.353","3.303","-1.13%"
"06/05/2024","3.350","3.364","3.364","3.328","-0.36%"
"06/04/2024","3.362","3.492","3.492","3.348","-0.97%"
"06/03/2024","3.395","3.431","3.431","3.364","-0.99%"
"05/31/2024","3.429","3.447","3.447","3.393","-0.17%"
"05/30/2024","3.435","3.489","3.489","3.430","-0.17%"
"05/29/2024","3.441","3.468","3.537","3.437","-0.58%"
"05/28/2024","3.461","3.466","3.482","3.445","-0.09%"
"05/27/2024","3.464","3.459","3.485","3.448","0.06%"
"05/24/2024","3.462","3.436","3.478","3.436","0.61%"
"05/23/2024","3.441","3.473","3.473","3.415","0.09%"
"05/21/2024","3.438","3.391","3.474","3.391","0.97%"
"05/20/2024","3.405","3.363","3.410","3.363","1.16%"
"05/17/2024","3.366","3.309","3.382","3.309","0.75%"
"05/16/2024","3.341","3.393","3.393","3.330","-1.62%"
"05/15/2024","3.396","3.407","3.417","3.375","-1.02%"
"05/14/2024","3.431","3.446","3.467","3.405","-0.55%"
"05/13/2024","3.450","3.424","3.460","3.424","1.11%"
"05/10/2024","3.412","3.443","3.453","3.396","-0.90%"
"05/09/2024","3.443","3.438","3.468","3.407","0.35%"
"05/08/2024","3.431","3.410","3.441","3.400","0.82%"
"05/07/2024","3.403","3.419","3.429","3.398","-0.12%"
"05/06/2024","3.407","3.458","3.468","3.397","-1.56%"
"05/03/2024","3.461","3.425","3.487","3.425","-1.17%"
"05/02/2024","3.502","3.502","3.523","3.471","0.34%"
"04/30/2024","3.490","3.511","3.531","3.480","-0.63%"
"04/29/2024","3.512","3.512","3.548","3.502","-0.11%"
"04/26/2024","3.516","3.460","3.531","3.388","0.89%"
"04/25/2024","3.485","3.475","3.515","3.454","0.49%"
"04/24/2024","3.468","3.483","3.493","3.463","-0.94%"
"04/23/2024","3.501","3.517","3.517","3.446","0.46%"
"04/22/2024","3.485","3.454","3.505","3.454","0.93%"
"04/19/2024","3.453","3.458","3.478","3.427","0.00%"
"04/18/2024","3.453","3.493","3.493","3.443","-0.80%"
"04/17/2024","3.481","3.471","3.521","3.471","0.49%"
"04/16/2024","3.464","3.464","3.494","3.454","-0.37%"
"04/15/2024","3.477","3.462","3.503","3.437","0.17%"
"04/12/2024","3.471","3.596","3.596","3.446","-0.72%"
"04/11/2024","3.496","3.421","3.540","3.421","2.07%"
"04/10/2024","3.425","3.425","3.425","3.425","0.35%"
"04/09/2024","3.413","3.432","3.447","3.403","-1.10%"
"04/08/2024","3.451","3.376","3.456","3.376","1.50%"
"04/07/2024","3.400","3.380","3.400","3.380","-0.56%"
"04/05/2024","3.419","3.414","3.419","3.395","0.00%"
"04/04/2024","3.419","3.390","3.419","3.385","0.91%"
"04/03/2024","3.388","3.378","3.408","3.378","0.18%"
"04/02/2024","3.382","3.416","3.436","3.357","0.77%"
"04/01/2024","3.356","3.365","3.375","3.351","-0.77%"
"03/30/2024","3.382","3.382","3.382","3.382","0.00%"
"03/29/2024","3.382","3.382","3.382","3.382","0.54%"
"03/28/2024","3.364","3.359","3.369","3.359","0.18%"
"03/27/2024","3.358","3.358","3.372","3.348","0.36%"
"03/26/2024","3.346","3.322","3.371","3.322","0.60%"
"03/25/2024","3.326","3.306","3.345","3.262","18.38%"
"03/24/2024","2.809","2.809","2.809","2.809","-14.99%"
"03/22/2024","3.305","3.266","3.329","3.266","1.04%"
"03/21/2024","3.271","3.325","3.325","3.271","-1.71%"
"03/20/2024","3.328","3.362","3.362","3.309","-0.69%"
"03/19/2024","3.351","3.351","3.360","3.346","-0.09%"
"03/18/2024","3.354","3.349","3.378","3.339","19.64%"
"03/17/2024","2.803","2.803","2.803","2.803","-16.36%"
"03/15/2024","3.352","3.333","3.367","3.304","2.32%"
"03/14/2024","3.276","3.305","3.333","3.276","0.18%"
"03/13/2024","3.270","3.255","3.294","3.255","0.49%"
"03/12/2024","3.254","3.216","3.259","3.216","1.24%"
"03/11/2024","3.214","3.234","3.234","3.214","14.89%"
"03/10/2024","2.797","2.797","2.797","2.797","-13.95%"
"03/08/2024","3.251","3.237","3.251","3.223","0.40%"
"03/07/2024","3.238","3.238","3.247","3.238","-0.52%"
"03/06/2024","3.255","3.255","3.255","3.246","0.03%"
"03/05/2024","3.254","3.264","3.264","3.245","0.62%"
"03/04/2024","3.234","3.050","3.281","3.050","15.81%"
"03/03/2024","2.793","2.793","2.793","2.793","-14.97%"
"03/01/2024","3.284","3.256","3.284","3.256","-0.03%"
"02/29/2024","3.285","3.285","3.285","3.252","-0.24%"
"02/28/2024","3.293","3.279","3.293","3.270","1.20%"
"02/27/2024","3.254","3.292","3.292","3.254","0.18%"
"02/26/2024","3.248","3.286","3.286","3.225","16.54%"
"02/25/2024","2.787","2.787","2.787","2.787","-15.03%"
"02/23/2024","3.280","3.242","3.284","3.242","1.58%"
"02/22/2024","3.229","3.224","3.252","3.224","0.34%"
"02/21/2024","3.218","3.209","3.227","3.209","0.91%"
"02/20/2024","3.189","3.221","3.231","3.189","-0.69%"
"02/19/2024","3.211","3.211","3.230","3.183","15.44%"
"02/18/2024","2.782","2.782","2.782","2.782","0.04%"
"02/17/2024","2.780","2.780","2.780","2.780","-13.49%"
"02/16/2024","3.214","3.191","3.224","3.191","0.69%"
"02/15/2024","3.192","3.234","3.234","3.183","-0.53%"
"02/14/2024","3.209","3.140","3.260","3.140","2.23%"
"02/13/2024","3.139","3.120","3.148","3.120","13.08%"
"02/11/2024","2.776","2.776","2.776","2.776","-11.11%"
"02/09/2024","3.123","3.123","3.136","3.123","0.71%"
"02/08/2024","3.101","3.101","3.119","3.078","0.49%"
"02/07/2024","3.086","3.123","3.123","3.086","-0.71%"
"02/06/2024","3.108","3.099","3.126","3.089","0.19%"
"02/05/2024","3.102","3.015","3.143","3.015","2.89%"
"02/04/2024","3.015","2.771","3.015","2.771","8.83%"
"02/03/2024","2.770","2.770","2.770","2.770","-7.68%"
"02/02/2024","3.001","3.005","3.028","2.987","0.57%"
"02/01/2024","2.984","2.966","3.016","2.966","-0.57%"
"01/31/2024","3.001","3.028","3.047","2.997","-1.02%"
"01/30/2024","3.032","3.050","3.055","3.014","-0.69%"
"01/29/2024","3.053","3.269","3.293","3.013","-6.93%"
"01/28/2024","3.280","3.280","3.280","3.280","0.32%"
"01/26/2024","3.270","3.313","3.313","3.264","-0.73%"
"01/25/2024","3.294","3.288","3.349","3.288","0.12%"
"01/24/2024","3.290","3.320","3.332","3.290","-1.67%"
"01/23/2024","3.346","3.340","3.346","3.309","0.15%"
"01/22/2024","3.341","3.341","3.353","3.299","-1.12%"
"01/19/2024","3.379","3.313","3.379","3.313","2.21%"
"01/18/2024","3.306","3.330","3.330","3.294","-0.21%"
"01/17/2024","3.313","3.289","3.313","3.272","1.59%"
"01/16/2024","3.261","3.213","3.267","3.213","0.87%"
"01/15/2024","3.233","3.251","3.251","3.179","-0.25%"
"01/12/2024","3.241","3.253","3.265","3.241","-0.15%"
"01/11/2024","3.246","3.264","3.288","3.240","-0.43%"
"01/10/2024","3.260","3.277","3.289","3.260","-1.12%"
"01/09/2024","3.297","3.291","3.297","3.261","0.12%"
"01/08/2024","3.293","3.316","3.346","3.287","-0.21%"
"01/05/2024","3.300","3.271","3.318","3.271","0.55%"
"01/04/2024","3.282","3.270","3.293","3.264","-0.39%"
"01/03/2024","3.295","3.295","3.319","3.277","-0.24%"
"01/02/2024","3.303","3.273","3.315","3.273","0.85%"
"12/29/2023","3.275","3.240","3.275","3.240","0.68%"
"12/28/2023","3.253","3.259","3.259","3.235","-0.03%"
"12/27/2023","3.254","3.260","3.272","3.249","-1.12%"
"12/26/2023","3.291","3.244","3.291","3.239","1.76%"
"12/22/2023","3.234","3.252","3.252","3.229","-0.40%"
"12/21/2023","3.247","3.288","3.288","3.230","-0.95%"
"12/20/2023","3.278","3.295","3.295","3.278","-0.58%"
"12/19/2023","3.297","3.308","3.308","3.285","0.30%"
"12/18/2023","3.287","3.304","3.304","3.281","0.67%"
"12/15/2023","3.265","3.260","3.294","3.260","0.00%"
"12/14/2023","3.265","3.414","3.414","3.168","-4.39%"
"12/13/2023","3.415","3.415","3.421","3.404","0.47%"
"12/12/2023","3.399","3.416","3.416","3.394","-0.38%"
"12/11/2023","3.412","3.366","3.429","3.366","1.49%"
"12/08/2023","3.362","3.357","3.374","3.357","0.36%"
"12/07/2023","3.350","3.344","3.367","3.327","0.12%"
"12/06/2023","3.346","3.340","3.352","3.318","-0.71%"
"12/05/2023","3.370","3.364","3.370","3.353","0.12%"
"12/04/2023","3.366","3.388","3.388","3.349","-0.71%"
"12/01/2023","3.390","3.396","3.429","3.379","-0.12%"
"11/30/2023","3.394","3.372","3.406","3.355","-0.38%"
"11/29/2023","3.407","3.413","3.413","3.362","-1.02%"
"11/28/2023","3.442","3.498","3.498","3.403","0.79%"
"11/27/2023","3.415","3.410","3.472","3.410","-0.06%"
"11/24/2023","3.417","3.361","3.417","3.361","1.88%"
"11/23/2023","3.354","3.349","3.354","3.349","0.27%"
"11/22/2023","3.345","3.339","3.362","3.339","0.45%"
"11/21/2023","3.330","3.363","3.363","3.319","-0.69%"
"11/20/2023","3.353","3.337","3.370","3.337","0.45%"
"11/17/2023","3.338","3.366","3.366","3.327","-0.63%"
"11/16/2023","3.359","3.359","3.409","3.354","-0.06%"
"11/15/2023","3.361","3.613","3.613","3.355","-7.44%"
"11/14/2023","3.631","3.665","3.665","3.611","-0.14%"
"11/10/2023","3.636","3.622","3.690","3.622","0.44%"
"11/09/2023","3.620","3.620","3.634","3.586","-0.69%"
"11/08/2023","3.645","3.665","3.665","3.645","-0.49%"
"11/07/2023","3.663","3.676","3.676","3.649","0.44%"
"11/06/2023","3.647","3.667","3.667","3.607","-0.68%"
"11/03/2023","3.672","3.645","3.672","3.625","0.19%"
"11/02/2023","3.665","3.605","3.725","3.605","-1.56%"
"11/01/2023","3.723","3.716","3.743","3.716","0.43%"
"10/31/2023","3.707","3.720","3.727","3.707","0.43%"
"10/30/2023","3.691","3.705","3.711","3.691","0.05%"
"10/27/2023","3.689","3.716","3.722","3.663","-0.54%"
"10/26/2023","3.709","3.696","3.762","3.663","0.60%"
"10/25/2023","3.687","3.687","3.694","3.687","-0.46%"
"10/24/2023","3.704","3.704","3.704","3.685","-0.13%"
"10/23/2023","3.709","3.709","3.709","3.696","0.24%"
"10/20/2023","3.700","3.720","3.720","3.680","-0.51%"
"10/19/2023","3.719","3.739","3.745","3.680","0.95%"
"10/18/2023","3.684","3.750","3.750","3.684","0.05%"
"10/17/2023","3.682","3.682","3.689","3.669","0.22%"
"10/16/2023","3.674","3.674","3.680","3.674","-0.11%"
"10/13/2023","3.678","3.671","3.730","3.665","0.00%"
"10/12/2023","3.678","3.684","3.710","3.659","-0.11%"
"10/11/2023","3.682","3.701","3.721","3.682","-1.31%"
"10/10/2023","3.731","3.687","3.731","3.687","0.21%"
"10/09/2023","3.723","3.742","3.742","3.716","-0.27%"
"10/06/2023","3.733","3.740","3.753","3.721","-0.35%"
"10/05/2023","3.746","3.778","3.778","3.727","-0.45%"
"10/04/2023","3.763","3.750","3.788","3.750","0.40%"
"10/03/2023","3.748","3.748","3.748","3.748","0.40%"
"10/02/2023","3.733","3.752","3.790","3.733","-0.27%"
"09/29/2023","3.743","3.743","3.775","3.731","-0.16%"
"09/28/2023","3.749","3.711","3.768","3.711","1.24%"
"09/27/2023","3.703","3.716","3.716","3.703","-0.11%"
"09/26/2023","3.707","3.701","3.707","3.701","0.38%"
"09/25/2023","3.693","3.686","3.705","3.661","0.24%"
