Date,Price,Open,High,Low,Vol.,Change %,5D_Vol,10D_Vol,20D_Vol
01/04/2023,132.62,131.01,132.74,129.93,,1.24%,1.5356640651674915,1.9232964546960667,1.8779561798223556
01/04/2024,144.62,143.3,144.87,142.85,,0.93%,1.4521934285545173,1.8597376341457128,1.8878460655777367
01/05/2015,119.63,120.49,120.66,119.39,,-0.71%,2.144045549734892,2.023953203399483,2.0093564007536626
01/05/2016,119.05,119.44,119.72,118.79,,-0.31%,2.064206054961982,1.9347337298156515,1.8783379681148924
01/05/2017,115.34,117.26,117.45,115.22,,-1.62%,1.9290123192922168,1.504792194829661,1.8551304607954344
01/05/2018,113.06,112.75,113.32,112.72,,0.28%,1.4979745323380675,1.5053420897003644,1.8069991887964896
01/05/2021,102.72,103.13,103.2,102.6,,-0.37%,1.09765161407868,1.566032895022195,1.5984440060367657
01/05/2022,116.1,116.16,116.26,115.62,,-0.03%,1.2959577610086896,1.6897206929615414,1.6557663425881946
01/05/2023,133.4,132.63,134.07,131.68,,0.59%,1.6865422225225049,1.7786080391647083,1.717982002767246
01/05/2024,144.65,144.63,145.99,143.81,,0.02%,1.6324321475878758,1.7276489307095397,1.733767443540085
01/06/2015,118.39,119.63,119.65,118.06,,-1.04%,2.3271528812960227,1.884329079442627,1.8650537304098398
01/06/2016,118.46,119.07,119.18,118.24,,-0.50%,2.1381779650424093,1.8096757923793245,1.8028970326223432
01/06/2017,116.91,115.36,117.2,115.06,,1.36%,1.978522974863761,1.5795946650651467,1.7698553426016943
01/06/2020,108.36,108.01,108.51,107.77,,0.26%,1.5655449309138034,1.6247155862349008,1.7435394125066985
01/06/2021,103.04,102.75,103.45,102.59,,0.31%,1.1470146256155116,1.635384875658058,1.530592566785605
01/06/2022,115.82,116.13,116.2,115.63,,-0.24%,1.211331256826884,1.7572207160713256,1.5936802441976403
01/06/2023,132.07,133.42,134.79,131.99,,-1.00%,1.5808754374387437,1.7750231694150853,1.6553489751188966
01/06/2025,157.6,157.24,157.98,156.24,,0.21%,1.9065053489034065,1.8975638305839777,1.7610728640037245
01/07/2015,119.25,118.41,119.66,118.38,,0.73%,2.8463752935338116,2.242609915143959,1.9888486203359328
01/07/2016,117.66,118.48,118.77,117.32,,-0.68%,2.792167236362454,2.1906141597713162,1.946396751423584
01/07/2019,108.7,108.55,108.76,108.03,,0.17%,2.7751177564530067,2.018738037016858,1.9008556886041241
01/07/2020,108.42,108.37,108.64,108.26,,0.06%,2.491413715898812,2.018731161938339,1.868668706473497
01/07/2021,103.8,103.04,103.97,102.95,,0.74%,1.5560673229305182,2.0289704477441695,1.7705140691170889
01/07/2022,115.55,115.84,116.05,115.51,,-0.23%,1.1370218436377926,2.0671209590170894,1.816120445265642
01/07/2025,158.02,157.63,158.43,157.36,,0.27%,2.858418596638446,2.6770545758103235,2.2181097856848715
01/08/2015,119.65,119.26,119.98,119.15,,0.34%,3.5607879476170354,3.0267412372471214,2.4105419757690347
01/08/2016,117.44,117.67,118.77,117.44,,-0.19%,3.574115772927658,2.9531366630661706,2.382079017323674
01/08/2018,113.08,113.07,113.39,112.88,,0.02%,3.566778711540493,2.758530307231142,2.3507175878411966
01/08/2019,108.73,108.73,109.09,108.44,,0.03%,3.5234784596001587,2.469803930961405,2.2961310575041325
01/08/2020,109.12,108.42,109.25,107.65,,0.65%,1.5865641332414668,2.4685302246487275,2.274386321741469
01/08/2021,103.93,103.79,104.1,103.61,,0.13%,0.32371099580909585,2.447067528976116,2.183955538497041
01/08/2024,144.22,144.6,144.93,143.66,,-0.30%,2.9808807722704525,3.106438604735795,2.5769248984865953
01/08/2025,158.35,158.05,158.57,157.89,,0.21%,2.874168769495802,3.076078151320078,2.587236423923135
01/09/2015,118.5,119.69,119.89,118.42,,-0.96%,3.7082291568449297,3.4205795552625116,2.7514089212464796
01/09/2017,116.01,116.92,117.54,115.97,,-0.77%,3.7266783524426,2.826238271001601,2.744092201789388
01/09/2018,112.64,113.1,113.2,112.36,,-0.39%,3.703686218911576,2.536412864882226,2.7205422191070974
01/09/2019,108.16,108.74,109.01,107.97,,-0.52%,2.0070099955122016,2.544077967990956,2.682707235227749
01/09/2020,109.51,109.12,109.59,109.01,,0.36%,1.6782183964785038,2.534636931206628,2.5876475897996736
01/09/2023,131.88,131.93,132.67,131.3,,-0.14%,1.6175060514364201,2.6991655224207594,2.5304678080872827
01/09/2024,144.47,144.27,144.64,143.42,,0.17%,1.6183883691448375,2.711754915979857,2.543005358803691
01/09/2025,158.14,158.36,158.4,157.57,,-0.13%,1.4760790025318977,2.675603825643903,2.528015526006805
01/10/2017,115.76,116.04,116.36,115.2,,-0.22%,2.8387564358886905,2.40441495720872,2.7404051299483694
01/10/2018,111.42,112.66,112.79,111.28,,-1.08%,2.877615185408608,2.328305800817397,2.738987310713716
01/10/2019,108.42,108.17,108.52,107.77,,0.24%,2.354106906597139,1.9567357820520763,2.7189859414881976
01/10/2020,109.46,109.52,109.7,109.43,,-0.05%,2.1383542696208355,1.9542376893850897,2.3695702550040956
01/10/2022,115.2,115.64,115.86,115.05,,-0.30%,1.979079711081465,1.9613468390382345,2.2071054891461035
01/10/2023,132.25,131.89,132.49,131.38,,0.28%,1.1941948534309625,2.053174009214297,2.2599692343446423
01/10/2024,145.73,144.48,145.86,144.32,,0.87%,1.1115525574975575,2.082587248813547,2.2709371915648573
01/10/2025,157.69,158.12,158.89,157.22,,-0.28%,0.8256008611224193,1.8898302835246892,2.2683887583791456
01/11/2016,117.75,117.46,118.04,116.7,,0.26%,2.5410470537143963,2.2942459856533843,2.479161904874223
01/11/2017,115.4,115.78,116.87,114.25,,-0.31%,2.5459804872307115,2.2192351559500474,2.4717610721062755
01/11/2018,111.24,111.44,111.88,111.04,,-0.16%,2.2426737872179903,1.7534795060043697,2.0506734378841367
01/11/2019,108.54,108.44,108.6,108.14,,0.11%,1.9527021271850395,1.7463776016979171,2.015483887843128
01/11/2021,104.24,103.9,104.41,103.84,,0.30%,1.5905419292598744,1.7536860252887634,1.8086725080968402
01/11/2022,115.28,115.21,115.69,115.12,,0.07%,0.9732154332238179,1.8302141908654328,1.8446161720665346
01/11/2023,132.47,132.26,132.89,132.06,,0.17%,1.4220721166894508,1.9508130578293967,1.9063041697567018
01/11/2024,145.28,145.75,146.43,145.26,,-0.31%,1.3374171364653353,1.87302695271792,1.9153271575752933
01/12/2015,118.32,118.53,119.33,118.1,,-0.15%,2.1824948615315756,2.0522751128131844,2.0529415954981802
01/12/2016,117.62,117.76,118.07,117.22,,-0.11%,2.1318629320499776,1.9851896947689749,1.9239801940348762
01/12/2017,114.7,115.42,115.53,113.75,,-0.61%,2.046840981751914,1.512704762913657,1.8935649427676644
01/12/2018,111.03,111.27,111.71,110.91,,-0.19%,1.604549054465336,1.5186932659874222,1.8590579586774976
01/12/2021,103.75,104.28,104.35,103.72,,-0.47%,1.14217783817255,1.545494864931172,1.6091235806389768
01/12/2022,114.63,115.3,115.48,114.38,,-0.56%,1.0306685294576199,1.628532324765052,1.6444246857994527
01/12/2023,129.22,132.48,132.49,128.87,,-2.45%,1.3913326967029926,1.6992417117017673,1.6928270660851892
01/12/2024,144.9,145.29,145.57,144.36,,-0.26%,1.4666687583914864,1.7209379972119845,1.7344573276785853
01/13/2015,117.92,118.34,118.86,117.54,,-0.34%,2.2283817951902556,1.8790762948230049,1.8765281340079503
01/13/2016,117.66,117.66,118.39,117.63,,0.03%,2.117104049589271,1.792822337310624,1.8023860611783473
01/13/2017,114.51,114.72,115.46,114.2,,-0.17%,2.0405305268602945,1.5270057928657308,1.7639926022541321
01/13/2020,109.93,109.49,109.95,109.45,,0.43%,1.7413739399869772,1.5408494483072128,1.7363939496721426
01/13/2021,103.85,103.75,104.01,103.53,,0.10%,1.1439106995325472,1.5607372159104733,1.4970049090443327
01/13/2022,114.17,114.65,114.71,114.0,,-0.40%,0.9763605752494894,1.6357112086193277,1.5373523997979164
01/13/2023,127.88,129.27,129.44,127.46,,-1.04%,1.3227902115049972,1.6681038296080593,1.5826182556742863
01/13/2025,157.47,157.78,157.98,156.9,,-0.14%,1.8985267946566566,1.9346846877335917,1.7559816744063375
01/14/2015,117.32,117.95,117.98,116.07,,-0.51%,2.9904857307191737,2.3522792094553773,2.008651707336037
01/14/2016,118.04,117.69,118.29,117.29,,0.32%,2.9133196557639254,2.255921206510506,1.978997182813319
01/14/2019,108.16,108.47,108.57,107.98,,-0.35%,2.969232583031663,2.085050977218248,1.932132591885952
01/14/2020,109.97,109.94,110.22,109.86,,0.04%,2.8000462344782795,2.086808842125654,1.8980676835903432
01/14/2021,103.79,103.9,104.21,103.56,,-0.06%,1.735606989523945,2.103055617733995,1.7888562897227336
01/14/2022,114.2,114.2,114.27,113.48,,0.03%,1.136038526686067,2.1488462735295797,1.8238404175962348
01/14/2025,157.96,157.48,158.23,157.11,,0.31%,2.9843420447480113,2.7929765910576636,2.258604084807557
01/15/2015,116.16,117.34,117.96,116.15,,-0.99%,3.755919707882067,3.2031569094570544,2.477349609353461
01/15/2016,117.05,118.04,118.28,116.5,,-0.84%,3.759383924763619,3.1539771381395365,2.4598248639615354
01/15/2018,110.52,111.07,111.19,110.32,,-0.46%,3.758766301682226,2.905654646657631,2.4501587949950463
01/15/2019,108.66,108.17,108.78,108.14,,0.46%,3.720683857012059,2.5961713755008806,2.411282187866203
01/15/2020,109.88,109.99,110.02,109.79,,-0.08%,1.8330853926707704,2.5964315922372725,2.370441701477153
01/15/2021,103.87,103.81,103.92,103.62,,0.08%,0.5156655540507306,2.572914567757631,2.2801262190747207
01/15/2024,145.73,144.92,145.96,144.87,,0.57%,3.0991996932254833,3.253964756853617,2.68499220726921
01/15/2025,156.47,157.98,158.1,155.95,,-0.94%,2.93319858734652,3.2050099947670256,2.6837215602994635
01/16/2015,117.61,116.18,117.77,115.84,,1.25%,3.771698758612309,3.5388486907491488,2.850987997221179
01/16/2017,114.18,114.56,114.56,113.67,,-0.29%,3.7998659376875867,2.9172871882396456,2.84355851161041
01/16/2018,110.44,110.54,110.99,110.24,,-0.07%,3.772551743206798,2.5797487047099623,2.8329453242633407
01/16/2019,109.08,108.68,109.21,108.37,,0.39%,1.8916173862891523,2.5812936788544185,2.805302658426103
01/16/2020,110.14,109.9,110.19,109.85,,0.24%,1.6700670227394183,2.5598069891545316,2.6766975808192988
01/16/2023,128.54,127.84,128.89,127.22,,0.52%,1.3275769672769677,2.6692387851520234,2.570842540279196
01/16/2024,147.18,145.74,147.33,145.58,,0.99%,1.4836926363863496,2.7284905023305797,2.61057770651125
01/16/2025,155.12,156.48,156.54,155.1,,-0.86%,1.2719163477006623,2.67452219987431,2.581409044995537
01/17/2017,112.62,114.2,114.3,112.6,,-1.37%,2.8055426260595038,2.330845638225162,2.7984261081199917
01/17/2018,111.28,110.46,111.35,110.19,,0.76%,2.8148856871875245,2.2789657765673796,2.7877693710249587
01/17/2019,109.23,109.1,109.41,108.68,,0.14%,2.475438420900308,1.9046746893564752,2.772939415313736
01/17/2020,110.14,110.14,110.29,110.05,,0.00%,2.0516144955870197,1.8980422791174305,2.401383839081644
01/17/2022,114.6,114.21,114.66,114.13,,0.35%,2.0111542348231235,1.8945131289691128,2.2032270501469475
01/17/2023,128.13,128.57,129.15,127.99,,-0.32%,0.883812703321985,1.9618390901174088,2.237391629841271
01/17/2024,148.15,147.2,148.54,147.07,,0.66%,1.172744239842109,2.0673801651699524,2.2761606279438813
01/17/2025,156.3,155.17,156.39,154.98,,0.76%,0.9553941495171651,1.9451668761716019,2.2731763173164117
01/18/2016,117.31,116.91,117.46,116.57,,0.22%,2.5392920028987698,2.2592478499600337,2.4778289973632295
01/18/2017,114.65,112.63,114.77,112.57,,1.80%,2.5531174406475965,2.229005347721147,2.4684763269075027
01/18/2018,111.09,111.29,111.49,110.69,,-0.17%,2.373973378531242,1.7315097254972913,2.004496491899535
01/18/2019,109.76,109.27,109.9,109.05,,0.49%,1.8331706255776354,1.73152930731533,1.9827650965831178
01/18/2021,103.69,103.77,103.94,103.63,,-0.17%,1.576713809260451,1.754913765100202,1.7825020526620168
01/18/2022,114.61,114.64,115.07,114.45,,0.01%,0.9952261014473424,1.8324341825645307,1.816664262372792
01/18/2023,128.88,128.11,131.58,127.57,,0.59%,1.3114764442130515,1.917540565631169,1.8563889317002458
01/18/2024,148.15,148.15,148.32,147.65,,0.00%,1.4347335434891861,1.9689162613145788,1.9130185456725595
01/19/2015,117.55,117.63,117.8,116.93,,-0.05%,2.406294652198682,2.113364781996927,2.0795930291990157
01/19/2016,117.62,117.33,118.13,117.25,,0.26%,2.3222245304866025,2.0808226709077084,1.9974102834492973
01/19/2017,114.86,114.64,115.63,114.39,,0.18%,2.25442106924031,1.645977578259831,1.9277299395954948
01/19/2018,110.76,111.11,111.14,110.49,,-0.30%,2.0106571226548406,1.6529238238986117,1.917833868151341
01/19/2021,103.89,103.69,104.1,103.65,,0.19%,1.302537931031486,1.677186615901591,1.6598138739921544
01/19/2022,114.32,114.62,114.79,114.21,,-0.25%,0.9935807708864658,1.7507958603412754,1.6952929483676626
01/19/2023,128.42,128.92,128.95,127.76,,-0.36%,1.3484049911891953,1.7941314383029674,1.741057008448033
01/19/2024,148.14,148.13,148.82,147.84,,-0.01%,1.5545911076661283,1.8674954704668578,1.8095550641715867
01/20/2015,118.79,117.57,118.89,117.56,,1.05%,2.3709317935644436,2.1087442753914103,1.9675679632213896
01/20/2016,116.91,117.63,117.69,115.98,,-0.60%,2.287235846502486,1.9371974622318118,1.9265686705667358
01/20/2017,114.6,114.87,115.4,114.21,,-0.23%,2.221200948313837,1.6256619465049764,1.8400156735778728
01/20/2020,110.18,110.16,110.23,110.04,,0.04%,1.9786341892033503,1.6386476983112621,1.8288219844798579
01/20/2021,103.52,103.91,103.95,103.44,,-0.36%,1.2009688739476332,1.662791656078207,1.6116671441510835
01/20/2022,114.09,114.32,114.56,113.96,,-0.20%,1.0038871123043691,1.734636787819092,1.650034158071729
01/20/2023,129.57,128.44,130.63,128.35,,0.90%,1.4094874289719153,1.7926370109409928,1.7068461995131496
01/20/2025,155.59,156.32,156.6,155.4,,-0.45%,1.7967000511658613,1.968117909813495,1.8277953456008103
01/21/2015,117.93,118.82,118.86,117.18,,-0.72%,2.836367366207976,2.344647931751428,2.042814905325389
01/21/2016,117.68,116.94,117.83,116.47,,0.66%,2.7517531998370277,2.1873630268336335,2.014992105071177
01/21/2019,109.66,109.75,109.78,109.47,,-0.09%,2.770728627347716,1.9669451166179934,1.984708707052949
01/21/2020,109.86,110.19,110.23,109.76,,-0.29%,2.524508469636041,1.9651723331903244,1.9044190322379726
01/21/2021,103.48,103.54,103.67,103.32,,-0.04%,1.5763601226973853,1.9857734650762837,1.7667794871729965
01/21/2022,113.68,114.11,114.17,113.6,,-0.36%,1.0525377490435126,2.035506345764981,1.801327846182949
01/21/2025,155.5,155.61,156.21,154.77,,-0.06%,2.8581777411138134,2.6565292677124726,2.20977363232369
01/22/2015,118.48,117.96,118.68,117.25,,0.47%,3.542328867139866,3.0083524547292635,2.391756002896118
01/22/2016,118.77,117.72,118.89,117.54,,0.93%,3.5419699058717886,2.9379659320617906,2.3754511484046845
01/22/2018,110.91,110.62,111.23,110.53,,0.14%,3.5557621063457443,2.7422237174775748,2.371727019629474
01/22/2019,109.36,109.66,109.71,109.14,,-0.27%,3.5143981395271067,2.449417126992272,2.333663690031707
01/22/2020,109.83,109.87,110.1,109.82,,-0.03%,1.6241954855279395,2.449296322245889,2.264272960669745
01/22/2021,103.77,103.51,103.9,103.48,,0.28%,0.5227127897098943,2.4395812166569892,2.15721240038167
01/22/2024,148.09,148.28,148.32,147.62,,-0.03%,3.296777799368533,3.232481130038529,2.6303652831870012
01/22/2025,156.53,155.51,156.72,155.35,,0.66%,3.112450402754889,3.179038668190525,2.627573650277045
01/23/2015,117.74,118.5,118.83,117.54,,-0.62%,3.9147654411485013,3.5143092060171703,2.797119462455149
01/23/2017,112.68,114.38,114.45,112.68,,-1.68%,3.9538956521498343,2.9473013161539567,2.791361851899301
01/23/2018,110.29,110.92,111.19,110.25,,-0.56%,3.916257413727638,2.6816132410440474,2.776454437242009
01/23/2019,109.59,109.38,110.01,109.32,,0.21%,1.8330573489795694,2.6821513631561404,2.738039550701145
01/23/2020,109.48,109.84,109.87,109.27,,-0.32%,1.6526287705039118,2.654575848863915,2.6384014025438867
01/23/2023,130.66,129.51,130.91,129.04,,0.84%,1.5224607400799537,2.8022737132705626,2.571931682104989
01/23/2024,148.36,148.1,148.73,146.99,,0.18%,1.5518334049061029,2.844667664615096,2.6048272530844994
01/23/2025,156.05,156.5,156.76,155.74,,-0.31%,1.388883181593529,2.7905712055633445,2.583595669147798
01/24/2017,113.78,112.7,113.91,112.52,,0.98%,2.8559518826845105,2.3456931440123174,2.794962067483081
01/24/2018,109.21,110.31,110.35,108.96,,-0.98%,2.888972114145747,2.3123821752989517,2.789399939350896
01/24/2019,109.63,109.59,109.81,109.42,,0.04%,2.422669974037913,1.9499986710325594,2.772747061979722
01/24/2020,109.27,109.5,109.66,109.17,,-0.19%,2.012985746740289,1.935515503880056,2.433084213545019
01/24/2022,113.92,113.66,114.01,113.47,,0.21%,1.9837792209284744,1.938568282598682,2.277929222672659
01/24/2023,130.15,130.64,131.12,129.73,,-0.39%,1.1088769536816743,2.0433611229481903,2.327534314536624
01/24/2024,147.5,148.36,148.4,146.65,,-0.58%,1.1102547471736157,2.1050180432603085,2.3435378926255415
01/24/2025,155.98,156.06,156.58,154.85,,-0.04%,0.9862059175805977,1.9286869243183484,2.341735884739551
01/25/2016,118.28,118.53,118.88,118.18,,-0.41%,2.4848074410162044,2.2309209005770763,2.5299911018096934
01/25/2017,113.27,113.79,114.01,113.03,,-0.45%,2.5237593050018092,2.2048798087080517,2.5256335981811966
01/25/2018,109.39,109.22,109.71,108.5,,0.16%,2.233878235116956,1.7242213099320731,2.008439024973398
01/25/2019,109.53,109.65,109.96,109.46,,-0.09%,1.7963494669972015,1.7084635514204347,1.9946847180973752
01/25/2021,103.73,103.8,103.95,103.67,,-0.04%,1.522908372354493,1.7340109597086062,1.795954561335088
01/25/2022,113.86,113.98,114.17,113.67,,-0.05%,0.9760743098377036,1.8009865778946275,1.8202955611496865
01/25/2023,129.59,130.18,130.6,129.26,,-0.43%,1.3307432341253063,1.909518111082798,1.874330266973136
01/25/2024,147.65,147.51,147.94,147.08,,0.10%,1.3729471364467338,1.903992251093675,1.922819277630295
01/26/2015,118.45,117.79,118.52,117.27,,0.60%,2.339299187386551,2.0686145134431135,2.075522272797971
01/26/2016,118.41,118.31,118.63,117.65,,0.11%,2.2573820074325703,2.0331039055029194,1.9625638049898102
01/26/2017,114.52,113.29,114.87,113.04,,1.10%,2.220512985856808,1.6221979966959181,1.9018739447064148
01/26/2018,108.7,109.42,109.78,108.28,,-0.63%,1.9138291403079475,1.629160071358532,1.8957777421777051
01/26/2021,103.6,103.74,103.84,103.55,,-0.13%,1.2132976456101907,1.6379943758674913,1.6369163729333722
01/26/2022,114.63,113.9,114.71,113.77,,0.68%,1.0372937002582425,1.7240785842453756,1.6708406171777375
01/26/2023,130.21,129.61,130.63,129.02,,0.48%,1.4456293898360948,1.7904019641498183,1.7311971664626593
01/26/2024,148.16,147.63,148.23,147.42,,0.35%,1.5398094078707034,1.844197052318918,1.7835888992025581
01/27/2015,117.85,118.46,118.67,117.34,,-0.51%,2.375213876040095,2.0835431966404006,1.952826430870892
01/27/2016,118.66,118.43,119.09,118.03,,0.21%,2.3010781256086603,1.93374472532387,1.888413687617588
01/27/2017,115.06,114.55,115.39,114.39,,0.47%,2.243277677914989,1.651842104471201,1.8263819513530108
01/27/2020,108.89,109.05,109.15,108.73,,-0.35%,1.9533073647875798,1.6755566998340057,1.817968628522552
01/27/2021,104.09,103.62,104.21,103.58,,0.47%,1.2900306299386355,1.6820561377714758,1.6090481549413682
01/27/2022,115.34,114.65,115.5,114.47,,0.62%,1.0479970297518295,1.746956137550535,1.646393645950785
01/27/2023,129.85,130.21,130.28,129.5,,-0.28%,1.3976366766518122,1.7994329675488305,1.6916940377316418
01/27/2025,154.49,155.72,156.26,153.72,,-0.96%,1.7223542872691326,1.9429009745126216,1.8013990780596814
01/28/2015,117.53,117.88,118.27,117.27,,-0.27%,2.735252631996547,2.2906202197534604,2.015065033825534
01/28/2016,118.81,118.69,119.01,118.41,,0.13%,2.670992613610775,2.1611426238312874,1.9908333935584628
01/28/2019,109.34,109.52,109.6,109.16,,-0.17%,2.6978465491738577,1.9298066868530257,1.9545975239072557
01/28/2020,109.13,108.9,109.21,108.76,,0.22%,2.469852370879473,1.9293633012167668,1.8830980857621786
01/28/2021,104.21,104.11,104.47,104.06,,0.12%,1.59792948116407,1.9369526670323944,1.752521616540659
01/28/2022,115.24,115.37,115.7,115.12,,-0.09%,1.1137953342966591,1.9848824721135878,1.7926368769120193
01/28/2025,155.52,154.51,156.0,154.49,,0.67%,2.7513851056333003,2.5661374279455504,2.161664114916157
01/29/2015,118.26,117.56,118.5,117.38,,0.62%,3.4333896280153438,2.923500013136584,2.34447510180259
01/29/2016,121.03,118.82,121.7,118.51,,1.87%,3.421491698858204,2.8619584731849774,2.3332650736719627
01/29/2018,108.95,108.7,109.21,108.51,,0.23%,3.526492879792441,2.7104612473249436,2.344528061527143
01/29/2019,109.38,109.35,109.55,109.13,,0.04%,3.4581045542925657,2.4233340038499773,2.2951611045048357
01/29/2020,108.99,109.15,109.27,108.98,,-0.13%,1.7393243733861468,2.423061330387134,2.2376614539980864
01/29/2021,104.68,104.24,104.95,104.22,,0.45%,0.7708688576349798,2.393671951610035,2.1167001712699767
01/29/2024,147.49,148.12,148.34,147.25,,-0.45%,3.2165405216262197,3.133261646416362,2.562306263113954
01/29/2025,155.2,155.54,155.81,154.94,,-0.21%,2.926518857664879,3.091496387093452,2.556490655890178
01/30/2015,117.44,118.3,118.47,117.3,,-0.69%,3.761953034593763,3.414320962198525,2.7189473536457287
01/30/2017,113.76,115.1,115.15,113.45,,-1.13%,3.784966909141368,2.882875181449121,2.715515533936473
01/30/2018,108.76,108.96,109.21,108.41,,-0.17%,3.790151174381117,2.614445986468444,2.7020467985203487
01/30/2019,109.02,109.4,109.75,108.81,,-0.33%,1.7910001386837349,2.6119110083119925,2.667286904125289
01/30/2020,108.95,109.02,109.07,108.59,,-0.04%,1.6273686370882416,2.5519108927657,2.575461714665992
01/30/2023,130.44,129.72,130.62,129.2,,0.45%,1.5627575710932533,2.7171033828682445,2.5154486862594627
01/30/2024,147.6,147.51,147.95,147.1,,0.07%,1.6212820729153008,2.75497142531097,2.548256552306745
01/30/2025,154.3,155.23,155.25,153.79,,-0.58%,1.37506785867376,2.7161198323951394,2.5203523724384636
01/31/2017,112.78,113.77,113.98,112.06,,-0.86%,2.845242594170662,2.324559958775507,2.7327217748240247
01/31/2018,109.17,108.77,109.45,108.59,,0.38%,2.868816264056849,2.293600130139588,2.7292861665507497
01/31/2019,108.87,109.05,109.09,108.5,,-0.14%,2.3756956338383453,1.9415679583708534,2.7089591129746964
01/31/2020,108.38,108.97,109.14,108.32,,-0.52%,1.9714392060976296,1.9342241911276208,2.3944572597777256
01/31/2022,115.1,115.23,115.61,114.92,,-0.12%,2.0262176927685434,1.9363144458639259,2.2407019861108934
01/31/2023,130.09,130.45,130.55,129.74,,-0.27%,1.0402749595147365,2.02126534794763,2.2822490706969987
01/31/2024,146.88,147.61,147.91,146.01,,-0.49%,1.057919380962469,2.0779344166388287,2.2765622049763
01/31/2025,155.18,154.3,155.24,153.92,,0.57%,0.8981539934867678,1.8887871999830652,2.277876855562076
02/01/2016,120.97,121.12,121.49,120.68,,-0.05%,2.3045926768827196,2.140682971620096,2.44104636120219
02/01/2017,113.23,112.81,113.97,112.64,,0.40%,2.372013652091859,2.131028539637504,2.450000060847402
02/01/2018,109.39,109.2,109.76,109.09,,0.20%,2.1025287572526397,1.63533744563424,1.9615764839878698
02/01/2019,109.48,108.88,109.59,108.72,,0.56%,1.6537613085232923,1.6244771641394298,1.9494331105173377
02/01/2021,104.91,104.68,105.04,104.61,,0.22%,1.369536534583853,1.641592933158627,1.7499528082981755
02/01/2022,114.71,115.13,115.21,114.57,,-0.34%,0.981810681943231,1.7041263783534264,1.7756494842765418
02/01/2023,128.93,130.08,130.44,128.54,,-0.89%,1.20172146898815,1.7824388383092322,1.811692422973864
02/01/2024,146.42,146.89,147.13,145.89,,-0.31%,1.2488462487973535,1.7922280586469579,1.860322972890167
02/02/2015,117.58,117.48,117.88,116.67,,0.12%,2.25088511922073,1.9651361334091135,2.0158199494651132
02/02/2016,119.94,121.0,121.06,119.84,,-0.85%,2.1807938712800903,1.936486271960098,1.8943449287886522
02/02/2017,112.8,113.26,113.38,112.05,,-0.38%,2.1939703966092656,1.6065287472079735,1.8433198117172014
