Date,Price,Open,High,Low,Vol.,Change %,5D_Vol,10D_Vol,20D_Vol
01/04/2019,0.7112,0.7006,0.7126,0.6993,,1.53%,1.6841611018129747,1.3210265747370125,1.7383045097896328
01/04/2021,0.7663,0.7703,0.7742,0.7642,,-0.53%,1.4969249974228096,1.2539224023786948,1.3767539091458816
01/04/2022,0.7238,0.7194,0.7251,0.7185,,0.65%,1.2459828934181847,1.2968642248349445,1.3290660757067057
01/04/2023,0.6832,0.6734,0.6888,0.6717,,1.47%,1.3088060337395508,1.3225151472791978,1.3038940135676418
01/04/2024,0.6705,0.6734,0.6762,0.6696,,-0.36%,1.044016339314835,1.282451340075837,1.246433656083214
01/05/2015,0.8082,0.8079,0.811,0.8035,,-0.06%,1.7763003544333555,1.6366834651485656,1.4425602113283122
01/05/2016,0.7157,0.7192,0.7217,0.7131,,-0.43%,1.9689492150458774,1.7102004464443181,1.5050710496621709
01/05/2017,0.7336,0.7282,0.7359,0.727,,0.73%,1.9288171437926869,1.5312779696721903,1.5056162505511665
01/05/2018,0.7862,0.7862,0.7876,0.7834,,-0.01%,1.8728041878074653,1.5666670070114388,1.4817897058488374
01/05/2021,0.7759,0.7666,0.7778,0.7661,,1.25%,1.8635132387108566,1.5229696972328428,1.3757684934792962
01/05/2022,0.7219,0.724,0.7273,0.7215,,-0.26%,1.1736294627916373,1.4811927997774914,1.3693437209677293
01/05/2023,0.6749,0.6833,0.6847,0.6735,,-1.21%,0.9557264494684811,1.4592328440251385,1.3349555177048082
01/05/2024,0.6713,0.6711,0.6749,0.664,,0.12%,0.9083646851000969,1.4360877523224742,1.3347680189402626
01/06/2015,0.8084,0.8083,0.8159,0.808,,0.02%,1.7831567368733214,1.7352151243890965,1.5143383595784876
01/06/2016,0.7071,0.7162,0.7173,0.7046,,-1.20%,2.035661239188403,1.881656854849016,1.568904046394065
01/06/2017,0.7291,0.7337,0.7358,0.7287,,-0.61%,1.981680754183368,1.5532047484098248,1.5709339539500171
01/06/2020,0.6939,0.695,0.6959,0.6924,,-0.17%,1.9458930770551874,1.4564394084675707,1.553542697994434
01/06/2021,0.7801,0.776,0.7821,0.7733,,0.54%,2.088351035925247,1.5828052260666894,1.5161427973707677
01/06/2022,0.716,0.722,0.7224,0.7145,,-0.82%,1.5708579450951408,1.6044194001190588,1.5494453513549395
01/06/2023,0.6875,0.6754,0.6888,0.6721,,1.87%,1.3047659722415645,1.613798670492234,1.5294668716349358
01/06/2025,0.6243,0.6215,0.6304,0.6205,,0.50%,1.3916990956026416,1.6414739017701958,1.5266264255939286
01/07/2015,0.8077,0.8084,0.8093,0.8033,,-0.09%,2.6347390477320474,2.1975475537868436,1.8378768862105064
01/07/2016,0.7009,0.7071,0.7089,0.698,,-0.88%,2.749806191067408,2.336238355148193,1.892698930998565
01/07/2019,0.7147,0.7116,0.7151,0.7109,,0.49%,2.676596268693184,2.084157842275611,1.8794999851099885
01/07/2020,0.6868,0.694,0.6944,0.6858,,-1.02%,2.675704212039403,1.987580574747653,1.8847973293292062
01/07/2021,0.7768,0.7802,0.7818,0.7725,,-0.42%,2.607680228830571,2.087210597981829,1.7977280787037175
01/07/2022,0.7178,0.7162,0.7189,0.7129,,0.25%,1.5968420111915347,2.114599724904934,1.7691290806093047
01/07/2025,0.6229,0.6247,0.629,0.6228,,-0.22%,1.5967627834909068,2.1211467341221724,1.8331696268065154
01/08/2015,0.8122,0.8079,0.8133,0.807,,0.56%,2.8313924875802554,2.607796420771054,2.120173852188654
01/08/2016,0.6951,0.7011,0.7076,0.695,,-0.83%,3.0965288811446086,2.7288151922116057,2.188569132056551
01/08/2018,0.784,0.7851,0.7874,0.7826,,-0.28%,3.089267947176355,2.7145809505439127,2.2139977826182164
01/08/2019,0.7139,0.7149,0.7151,0.7116,,-0.11%,3.115843363256489,2.349913379249593,2.2269731826915007
01/08/2020,0.6865,0.6869,0.6887,0.6848,,-0.04%,2.903981096503909,2.2505884253083184,2.2333669152953473
01/08/2021,0.7759,0.7763,0.78,0.7728,,-0.12%,2.0006322754759585,2.3357458183875197,2.162255465187185
01/08/2024,0.6718,0.672,0.6736,0.6677,,0.07%,1.9568436455400564,2.446294819642764,2.1696138533964278
01/08/2025,0.6215,0.6231,0.6244,0.6187,,-0.22%,1.616861998533417,2.37331209259787,2.185710734156246
01/09/2015,0.82,0.8123,0.8211,0.8106,,0.96%,2.925728481426101,2.8585332772312952,2.4506670879675427
01/09/2017,0.7352,0.7294,0.7376,0.7286,,0.84%,3.0690254210950783,2.817032325296683,2.4539832998228217
01/09/2018,0.7823,0.7842,0.7866,0.7806,,-0.22%,2.963546681711363,2.387978445560028,2.438032612806855
01/09/2019,0.717,0.7141,0.7195,0.7133,,0.43%,2.822133263270471,2.299077234405311,2.4558473527567455
01/09/2020,0.6857,0.6866,0.6882,0.6849,,-0.12%,2.761031334973841,2.2162875828322117,2.434498208862847
01/09/2023,0.6911,0.6876,0.6951,0.6869,,0.52%,1.085495549016776,2.1662333865101178,2.2004914283152606
01/09/2024,0.6682,0.6716,0.6736,0.6677,,-0.54%,0.890150619832734,2.1634940381445045,2.1486268459974585
01/09/2025,0.6193,0.6215,0.6218,0.6172,,-0.35%,0.5730555502179759,2.072582401540861,2.1657764088562566
01/10/2017,0.7367,0.7353,0.7387,0.7331,,0.20%,1.6631691358946443,2.1873649443545182,2.2597540977924937
01/10/2018,0.7842,0.7823,0.7868,0.7807,,0.24%,1.6221280550832187,2.134857693979711,2.225493357543364
01/10/2019,0.7185,0.7171,0.7199,0.7145,,0.21%,1.8229484613684914,1.462641582365296,2.229628847964418
01/10/2020,0.6901,0.6858,0.6913,0.6849,,0.64%,1.8336256781005589,1.380599012960352,2.1755703120748797
01/10/2022,0.7168,0.717,0.7204,0.7149,,-0.14%,1.6730607158807422,1.3516193564495966,1.8907747301923363
01/10/2023,0.6887,0.6917,0.693,0.6859,,-0.35%,0.9743144637758325,1.2973989118040972,1.819962859492308
01/10/2024,0.6698,0.6686,0.6715,0.6679,,0.24%,0.7006500266409135,1.2850345635240883,1.7638421390693553
01/10/2025,0.6145,0.6199,0.6207,0.6139,,-0.78%,0.6948183570990959,1.3489762294092613,1.7595252376757453
01/11/2016,0.6993,0.6953,0.7038,0.6926,,0.60%,1.3631714931355066,1.5240470131302983,1.8216150258225121
01/11/2017,0.744,0.7369,0.7474,0.7352,,0.99%,1.4127448204996274,1.472836070009942,1.7766272513350334
01/11/2018,0.789,0.7843,0.7896,0.7837,,0.61%,1.368164720357244,1.1744722792932005,1.709855965526768
01/11/2019,0.7215,0.7185,0.7237,0.7181,,0.42%,1.5703960241427002,1.2178151317705088,1.7175462597834412
01/11/2021,0.7695,0.7756,0.7772,0.7666,,-0.82%,1.2966178271367264,1.1811705263429437,1.302944831200585
01/11/2022,0.7209,0.7169,0.7215,0.7155,,0.57%,1.2069211251146479,1.2140408818759563,1.267959965251614
01/11/2023,0.6899,0.6888,0.6927,0.6873,,0.17%,1.133783111350406,1.2235032666552406,1.2552852225362139
01/11/2024,0.6687,0.6696,0.6727,0.6647,,-0.16%,0.9278664090226136,1.2168555392663234,1.2242443787793584
01/12/2015,0.8156,0.8205,0.8257,0.8131,,-0.54%,1.8615928406766455,1.626277185973651,1.4397762361454765
01/12/2016,0.6983,0.6996,0.7023,0.6939,,-0.14%,2.1734320939952445,1.762424430194005,1.5430810967496915
01/12/2017,0.7482,0.7441,0.7521,0.7429,,0.56%,2.1846987132224482,1.6647675057016795,1.5535945248732748
01/12/2018,0.7912,0.7891,0.7917,0.7847,,0.28%,2.1333034806001967,1.6593958480897513,1.5298061298789007
01/12/2021,0.7771,0.7698,0.7778,0.7686,,0.99%,2.1101620657631117,1.640378628446055,1.3894428761218724
01/12/2022,0.7284,0.7211,0.7293,0.72,,1.04%,1.4091525913819285,1.6094813941984896,1.3920173075952462
01/12/2023,0.6972,0.6901,0.6986,0.6878,,1.06%,0.9552043042521899,1.5866382108754729,1.3667496733646178
01/12/2024,0.6685,0.6686,0.673,0.6677,,-0.03%,0.7440153578478922,1.5680081127072216,1.367420248370277
01/13/2015,0.8165,0.8157,0.8199,0.8127,,0.11%,1.880655049924279,1.906051279683618,1.5713494023045849
01/13/2016,0.6954,0.6989,0.7051,0.6948,,-0.42%,2.20800031444296,2.0822817561523053,1.6626211353272977
01/13/2017,0.7499,0.7484,0.7511,0.7448,,0.23%,2.241810589945841,1.7861764766513981,1.6771825325012621
01/13/2020,0.6903,0.6897,0.6921,0.6883,,0.03%,2.313750336445877,1.6693120525637248,1.6749397177562835
01/13/2021,0.7732,0.7772,0.7783,0.7722,,-0.50%,2.3879812444318707,1.740949931980793,1.6580448840801583
01/13/2022,0.7284,0.7286,0.7316,0.7272,,0.00%,1.7874282458602115,1.7464520095246394,1.6619456727002924
01/13/2023,0.6976,0.6973,0.6996,0.6915,,0.06%,1.4188787733964543,1.7565391254237437,1.6556027689324906
01/13/2025,0.6177,0.615,0.6179,0.6131,,0.52%,1.4404987229468564,1.8219000572253803,1.678233413580838
01/14/2015,0.8146,0.8166,0.819,0.8068,,-0.23%,2.7978346032456587,2.4419201995240476,2.020121635694536
01/14/2016,0.6983,0.6956,0.6999,0.6909,,0.42%,2.9693819117533753,2.569510411203205,2.0773035545841543
01/14/2019,0.7195,0.7205,0.7219,0.7175,,-0.28%,2.9413970630180146,2.3059941685406478,2.070665827379201
01/14/2020,0.69,0.6903,0.691,0.6884,,-0.04%,2.9399757843256507,2.1769650523185033,2.073642072681503
01/14/2021,0.7777,0.7733,0.7807,0.7728,,0.58%,2.7909888383464434,2.2347020912371067,1.9725529906370713
01/14/2022,0.7206,0.7282,0.7295,0.7198,,-1.07%,1.6371177376775743,2.2279707222691343,1.9173936992231089
01/14/2025,0.6192,0.6178,0.6209,0.6165,,0.24%,1.6274487140603042,2.2595655255560327,1.9714677907474076
01/15/2015,0.8213,0.8151,0.8297,0.8132,,0.82%,2.9877050122243123,2.8061618129723676,2.2860824885963504
01/15/2016,0.6867,0.6985,0.7005,0.6826,,-1.66%,3.3070451862682106,2.950241666719236,2.367738248554203
01/15/2018,0.7963,0.7906,0.798,0.7896,,0.64%,3.383563093952422,2.9403353823937275,2.4162211183303945
01/15/2019,0.72,0.7196,0.7227,0.7179,,0.07%,3.4266470281932344,2.550676472002423,2.4401517624528712
01/15/2020,0.6902,0.6901,0.6918,0.6877,,0.03%,3.203727007588851,2.4418124924120086,2.4402167324526207
01/15/2021,0.7702,0.7778,0.779,0.7681,,-0.96%,2.195769854763514,2.500107262533578,2.3471332461732146
01/15/2024,0.666,0.669,0.6706,0.6649,,-0.37%,2.071361262876152,2.604283172529019,2.3361485152502426
01/15/2025,0.6226,0.6195,0.6248,0.6181,,0.55%,1.5276641700089382,2.5357156452887484,2.3338747088365466
01/16/2015,0.8224,0.8216,0.8258,0.8168,,0.13%,2.895510351742658,2.9963902548093237,2.5730100654166495
01/16/2017,0.7475,0.7494,0.7511,0.7457,,-0.32%,3.001939988562574,2.9276758988062426,2.5735080773593215
01/16/2018,0.796,0.7965,0.7976,0.7937,,-0.04%,2.929929488631697,2.4491613702950055,2.5676227190735843
01/16/2019,0.7166,0.7202,0.7213,0.7161,,-0.47%,2.8209709452825287,2.342808626137192,2.5928509217151983
01/16/2020,0.6898,0.6904,0.6935,0.6887,,-0.06%,2.7709064784049393,2.202844292585421,2.5567520649914797
01/16/2023,0.6954,0.6977,0.7021,0.694,,-0.32%,1.0969531524848168,2.14578776309899,2.294499440800962
01/16/2024,0.6583,0.6661,0.6666,0.6576,,-1.16%,0.9948317130060379,2.1536941362149733,2.241382546252119
01/16/2025,0.6212,0.6227,0.6245,0.6192,,-0.22%,0.6167473297779011,2.072408850352181,2.2498752009424527
01/17/2017,0.7566,0.7477,0.7572,0.7464,,1.22%,1.8401489090979017,2.247003147262666,2.369718552737691
01/17/2018,0.7969,0.796,0.8024,0.7939,,0.11%,1.7868296155361703,2.1981406505528747,2.337402080194052
01/17/2019,0.7191,0.7168,0.7223,0.7146,,0.35%,2.024905253450457,1.578468864882476,2.3504954692077695
01/17/2020,0.6872,0.6898,0.6913,0.687,,-0.38%,2.0073391321204643,1.5271529839600602,2.293025642546366
01/17/2022,0.721,0.7212,0.7231,0.7195,,0.06%,1.909848752046217,1.5091212446573963,1.9827175469887772
01/17/2023,0.6987,0.6955,0.6999,0.693,,0.47%,1.0263002773060261,1.4267514890240869,1.8906149016270282
01/17/2024,0.655,0.6584,0.6596,0.6525,,-0.50%,0.8639185069028484,1.451005224441752,1.8158647642981272
01/17/2025,0.619,0.6213,0.6229,0.6164,,-0.35%,0.7166189700535615,1.4734769880752079,1.7941382459021469
01/18/2016,0.6863,0.6871,0.6928,0.6829,,-0.06%,1.180260448150931,1.5560286345224048,1.8292092382497886
01/18/2017,0.7505,0.7567,0.7571,0.7501,,-0.81%,1.32533614762975,1.5637327195452173,1.8129578729378546
01/18/2018,0.7998,0.797,0.8008,0.7941,,0.36%,1.3112610031015963,1.1700285299141118,1.746740379049988
01/18/2019,0.7167,0.7193,0.7215,0.7161,,-0.33%,1.512718596980019,1.2621534479690868,1.7753314664125965
01/18/2021,0.7679,0.7707,0.7716,0.7659,,-0.30%,1.3677402484746704,1.209170278640135,1.3766062234767014
01/18/2022,0.7182,0.7209,0.723,0.717,,-0.39%,1.4283433095398486,1.2383851169309004,1.356506572838831
01/18/2023,0.6941,0.6989,0.7065,0.6935,,-0.66%,1.2469982441251781,1.2293740015821404,1.3402598836983242
01/18/2024,0.657,0.6554,0.6576,0.6526,,0.31%,1.0435455617240894,1.249693929360974,1.3058306754858695
01/19/2015,0.8211,0.8222,0.8245,0.8195,,-0.16%,2.098746523068353,1.7276866124421608,1.5713046850694532
01/19/2016,0.6903,0.6866,0.6959,0.6837,,0.58%,2.448785856712659,1.9347181434247784,1.6864952031403568
01/19/2017,0.7558,0.7506,0.7575,0.7492,,0.71%,2.4950468242011095,1.91760567231027,1.7008152857334589
01/19/2018,0.799,0.8002,0.804,0.7984,,-0.10%,2.4559362623861407,1.8848466847748155,1.6878636608050734
01/19/2021,0.7695,0.7681,0.7727,0.7672,,0.21%,2.4197764228503575,1.873972664521144,1.5212511769133976
01/19/2022,0.721,0.7185,0.724,0.7176,,0.39%,1.6009587830168357,1.8196580624670213,1.5283762098844869
01/19/2023,0.6909,0.6944,0.695,0.687,,-0.46%,1.1034661147145979,1.7946203155805232,1.4938770127099468
01/19/2024,0.6597,0.6573,0.6603,0.6565,,0.41%,0.7538554862016524,1.7790383997025376,1.4942082545892856
01/20/2015,0.8168,0.8212,0.822,0.8159,,-0.52%,2.028303274598665,2.135960696199315,1.7085020829295914
01/20/2016,0.6906,0.6907,0.6928,0.6827,,0.04%,2.347299666318795,2.2930697904398185,1.802868946663185
01/20/2017,0.7553,0.7562,0.7591,0.7516,,-0.07%,2.401019846963713,1.9520924558809207,1.8101953566191635
01/20/2020,0.6872,0.6882,0.689,0.6854,,0.00%,2.499604023071876,1.8223268324935544,1.831928786888352
01/20/2021,0.7746,0.7695,0.7762,0.7691,,0.66%,2.565533176876818,1.8733138021727431,1.8460621633986014
01/20/2022,0.7225,0.7212,0.7278,0.7208,,0.21%,1.9412958406547227,1.8868304841716315,1.8403806359843582
01/20/2023,0.6966,0.691,0.6975,0.6906,,0.83%,1.5622219772169443,1.8863133514085155,1.8306611922537412
01/20/2025,0.6274,0.62,0.6288,0.6189,,1.36%,1.4744699935993548,1.9265772264682701,1.827324733492223
01/21/2015,0.8084,0.8172,0.8236,0.8077,,-1.03%,2.5840296954902664,2.4138434854538326,2.0851172367978443
01/21/2016,0.6996,0.6907,0.702,0.6875,,1.30%,2.7097032748159626,2.5262908321232946,2.13262629092156
01/21/2019,0.7158,0.7166,0.7189,0.7139,,-0.13%,2.664368450141993,2.2089532827405196,2.127915874267868
01/21/2020,0.6844,0.6874,0.6882,0.6841,,-0.41%,2.6733469636730764,2.0642532251488417,2.124421194758034
01/21/2021,0.7763,0.7746,0.7784,0.7741,,0.22%,2.602695537941345,2.121710473176479,1.986650373329551
01/21/2022,0.7183,0.7227,0.7232,0.7171,,-0.58%,1.633491894175172,2.1025782804024495,1.9157089157276097
01/21/2025,0.6271,0.6276,0.629,0.6209,,-0.05%,1.6001188555615509,2.09896658402459,1.9446518212776949
01/22/2015,0.8023,0.8085,0.8138,0.7995,,-0.75%,2.680619293616844,2.528502147878452,2.1808626583399136
01/22/2016,0.7,0.6999,0.7048,0.6985,,0.06%,2.890494851279069,2.6261831388236363,2.2290643997868664
01/22/2018,0.8017,0.7994,0.8029,0.7978,,0.34%,2.919567180288261,2.6233365138089786,2.2683080132158793
01/22/2019,0.7122,0.716,0.7162,0.7115,,-0.50%,3.004834907409215,2.29466021493891,2.30452934729755
01/22/2020,0.6844,0.6845,0.6858,0.6826,,0.00%,2.807535837554186,2.189811772287923,2.3026550875748537
01/22/2021,0.7716,0.7765,0.7771,0.7702,,-0.61%,2.0633882547618563,2.273826483184756,2.188644815300335
01/22/2024,0.657,0.6593,0.6615,0.6566,,-0.41%,2.1481475634393297,2.408049216490732,2.182933012599831
01/22/2025,0.6273,0.6275,0.6297,0.6253,,0.03%,1.6819829419290904,2.3063242676535043,2.16450784077691
01/23/2015,0.7904,0.8028,0.8051,0.7881,,-1.48%,2.568015947526684,2.640026746618345,2.3241366987063503
01/23/2017,0.7579,0.756,0.7592,0.7543,,0.34%,2.571633782978917,2.5382225399999157,2.2944570385564234
01/23/2018,0.7996,0.8016,0.8031,0.7956,,-0.26%,2.4481821203930236,2.1393035954227186,2.282197924724227
01/23/2019,0.7141,0.7124,0.7146,0.7116,,0.27%,2.284374441219404,2.1051684344148485,2.3165746490140133
01/23/2020,0.6846,0.6845,0.688,0.6829,,0.03%,2.2770585333768754,1.972450283451052,2.289016012559031
01/23/2023,0.7028,0.6962,0.7041,0.6954,,0.89%,1.0115839898952446,1.8917130591543383,2.0479189136085716
01/23/2024,0.6578,0.6571,0.6614,0.6551,,0.12%,1.0517828562374891,1.9119428803579637,2.0009730461457607
01/23/2025,0.6285,0.6274,0.6301,0.6255,,0.19%,0.7666750679116046,1.7874119830442843,2.006804594632076
01/24/2017,0.7578,0.7583,0.7611,0.7551,,-0.01%,1.7652528503197424,1.925759293791693,2.1254679898468276
01/24/2018,0.8061,0.8002,0.8084,0.7992,,0.81%,1.7050761912765846,1.89928066646256,2.0865235847737167
01/24/2019,0.7094,0.7143,0.7168,0.708,,-0.66%,2.0472206408782814,1.54253617476081,2.116731031619883
01/24/2020,0.6828,0.6847,0.6859,0.6816,,-0.26%,1.9962873549500781,1.5403777864710433,2.064633152738324
01/24/2022,0.714,0.7177,0.7189,0.709,,-0.60%,1.9327955905807306,1.5306598049867874,1.814400487286645
01/24/2023,0.7047,0.7029,0.7059,0.6993,,0.27%,1.1603348171584138,1.4286265019065385,1.752038974144653
01/24/2024,0.6576,0.658,0.6623,0.6565,,-0.03%,0.977837661094764,1.455851013933313,1.688760312420507
01/24/2025,0.6309,0.6286,0.6332,0.6278,,0.38%,0.6762316101492634,1.4600247856095538,1.6474604675242515
01/25/2016,0.6954,0.6994,0.7033,0.6947,,-0.66%,1.0846612471720642,1.5160964182073096,1.680442602788448
01/25/2017,0.757,0.7581,0.7601,0.7514,,-0.11%,1.2191952325044992,1.5304617677515653,1.6485356410869483
01/25/2018,0.8028,0.8061,0.812,0.8011,,-0.41%,1.2279598546909332,1.177349249592886,1.556614308761361
01/25/2019,0.7182,0.7098,0.7187,0.7075,,1.24%,1.4307737182625149,1.2576606796547867,1.6011687490722313
01/25/2021,0.7708,0.7723,0.7749,0.7683,,-0.10%,1.3474801761598825,1.1479596550127045,1.3309149019837834
01/25/2022,0.7148,0.7142,0.7176,0.7121,,0.11%,1.4388631519265882,1.201591649427233,1.3490493382106978
01/25/2023,0.7102,0.7047,0.7124,0.7031,,0.78%,1.253347864248711,1.1831556162164913,1.3336136426656384
01/25/2024,0.6581,0.6575,0.6611,0.6566,,0.08%,1.132437236350616,1.2418657919055218,1.303788249975624
01/26/2015,0.7924,0.7894,0.7936,0.7853,,0.25%,1.8545429353496568,1.5618856881375485,1.4818706718297587
01/26/2016,0.7002,0.6956,0.7024,0.6918,,0.69%,2.024348794565217,1.6893770624461413,1.5477201137684728
01/26/2017,0.7535,0.7572,0.7587,0.752,,-0.46%,2.0234380265101577,1.6565807702116278,1.5457808745134591
01/26/2018,0.8109,0.8026,0.8137,0.8004,,1.01%,2.0484935328071865,1.6418036293029876,1.5474750774383836
01/26/2021,0.7743,0.7714,0.7756,0.7669,,0.45%,1.9639377000464948,1.639329162920651,1.390347547326601
01/26/2022,0.7114,0.7151,0.7183,0.7096,,-0.48%,1.422893615264066,1.5994388314174908,1.4038083595571136
01/26/2023,0.7114,0.7104,0.7144,0.7079,,0.17%,1.125279321914493,1.5514898521103544,1.3336121593693309
01/26/2024,0.6574,0.6584,0.6611,0.6572,,-0.11%,1.0355290412989229,1.5556101554199284,1.3560180330327025
01/27/2015,0.7932,0.7926,0.7977,0.7905,,0.10%,1.8960917370327957,1.880610437527219,1.5341294634962408
01/27/2016,0.7025,0.7005,0.7084,0.6991,,0.33%,2.0585661618735784,1.9459317989041047,1.5948430264697662
01/27/2017,0.7546,0.7535,0.7575,0.751,,0.15%,2.0293874577465054,1.6798443354244577,1.5897641847487025
01/27/2020,0.676,0.6817,0.6829,0.6751,,-1.00%,2.214211291396554,1.657155404063503,1.6328245196278894
01/27/2021,0.7662,0.7743,0.7765,0.7644,,-1.05%,2.2762675351827832,1.7519436428533068,1.660146163097607
01/27/2022,0.7031,0.7116,0.7123,0.7024,,-1.17%,1.8146934778997623,1.7573011799714016,1.6635668813752755
01/27/2023,0.7103,0.7113,0.7131,0.7082,,-0.15%,1.6041269945579621,1.7472856774430994,1.6493688710781629
01/27/2025,0.6291,0.6321,0.6324,0.6275,,-0.29%,1.6586659291265955,1.7957908082999667,1.6571449058390446
01/28/2015,0.7886,0.7938,0.8028,0.7883,,-0.58%,2.4334862386861027,2.222479663438464,1.8744885422957225
01/28/2016,0.7084,0.7026,0.7131,0.7007,,0.84%,2.4379129032077342,2.256725036118113,1.8936795799114017
01/28/2019,0.7165,0.7187,0.7205,0.716,,-0.24%,2.34420628167526,1.9927485564514114,1.8931916846937458
01/28/2020,0.6762,0.6761,0.6767,0.6737,,0.03%,2.3940512956907902,1.9222784706939857,1.884530466309106
01/28/2021,0.7679,0.7663,0.7699,0.7592,,0.22%,2.3077310957905093,2.009287137462813,1.8038547017849123
01/28/2022,0.6986,0.7031,0.7047,0.6967,,-0.64%,1.5498102427224096,1.9885389002272593,1.7829564179457156
01/28/2025,0.6251,0.6293,0.6295,0.6237,,-0.64%,1.5615942072225095,1.9336690729257597,1.8038676924386081
01/29/2015,0.7758,0.7889,0.7907,0.7719,,-1.62%,2.456233234370108,2.266240939296999,1.9862122019481265
01/29/2016,0.7082,0.7084,0.7143,0.7057,,-0.03%,2.5293057463305035,2.3279590177822858,2.0057059316464834
01/29/2018,0.8092,0.812,0.8124,0.8074,,-0.21%,2.5500849371495176,2.3050432350893884,2.038642613614651
01/29/2019,0.7153,0.7166,0.7178,0.7138,,-0.17%,2.6259274583423333,2.054108884364871,2.0900644283885805
01/29/2020,0.6753,0.6762,0.6779,0.6735,,-0.13%,2.504193977118521,2.004515281350412,2.080598844242931
01/29/2021,0.7642,0.7679,0.7706,0.7631,,-0.48%,1.973309075788128,2.1085034642228297,2.001762012756886
01/29/2024,0.661,0.6581,0.6617,0.6569,,0.55%,2.1339888932418196,2.216369312390069,2.019439509960033
01/29/2025,0.623,0.6254,0.6257,0.621,,-0.34%,1.6766397387134007,2.1099398895981407,2.013065899659389
01/30/2015,0.7766,0.7762,0.7799,0.773,,0.10%,2.502677732901781,2.4200603096356272,2.157477551982377
01/30/2017,0.7552,0.7541,0.7569,0.7526,,0.08%,2.451805599652941,2.3370837679138465,2.115764580992536
01/30/2018,0.8082,0.8095,0.8115,0.8042,,-0.12%,2.329616732859937,2.0399222553258625,2.0993756785128914
01/30/2019,0.7246,0.7155,0.7274,0.7149,,1.30%,2.2051622044069203,2.063430611831879,2.1410180038606916
01/30/2020,0.6719,0.6754,0.6757,0.6699,,-0.50%,2.243680857662751,1.9549125750430112,2.1141384974129513
01/30/2023,0.7059,0.7101,0.7122,0.7051,,-0.62%,1.2000414535421917,1.8842592019902504,1.9193562611460397
01/30/2024,0.6601,0.6611,0.6626,0.6575,,-0.14%,1.2497590235919303,1.8928462808078097,1.897540959748874
01/30/2025,0.6207,0.623,0.6245,0.6199,,-0.37%,0.9327095292277905,1.7707080517124318,1.9100459586442606
01/31/2017,0.7583,0.7555,0.7608,0.7541,,0.41%,2.002363494408183,1.987747808808223,2.052271353756576
01/31/2018,0.8054,0.8085,0.8118,0.8034,,-0.35%,1.8534707020677814,1.946909051303405,2.010294435649073
01/31/2019,0.7272,0.7247,0.7297,0.7241,,0.36%,2.0914300449340733,1.625734154805558,2.0149454029791807
