Date,Price,Open,High,Low,Vol.,Change %,5D_Vol,10D_Vol,20D_Vol
01/24/2023,1.0885,1.0872,1.0899,1.0834,,0.16%,1.4836585279686691,1.0410335356452716,1.2556600690334723
01/24/2024,1.0883,1.0854,1.0933,1.0845,,0.29%,0.6916465432531348,1.0307053736543563,1.1539643134167565
01/24/2025,1.0493,1.0417,1.0523,1.0412,,0.75%,0.4415178084997366,1.0439397617601798,1.1311245304521458
01/25/2016,1.0847,1.0799,1.0858,1.0788,,0.49%,0.5395941869421992,1.0589519270210312,1.1346807778005705
01/25/2017,1.0744,1.0732,1.077,1.0711,,0.13%,0.46954986922899655,1.0357740919319722,1.0769592004352282
01/25/2018,1.2395,1.2408,1.2538,1.2363,,-0.09%,1.1799491405319078,1.277312279192195,1.1438379468393833
01/25/2019,1.1412,1.1305,1.1421,1.1296,,0.95%,1.4115749411359457,1.094195491624023,1.1722578751210155
01/25/2021,1.2137,1.2168,1.2184,1.2115,,-0.25%,1.3727108606124965,1.03835251533103,1.1626422029469305
01/25/2022,1.1299,1.1325,1.133,1.1263,,-0.21%,1.5491272512864782,1.1004283917405402,1.1825307901037525
01/25/2023,1.0915,1.0881,1.0925,1.0856,,0.28%,1.5798575854562174,1.108009014834143,1.0705317334295021
01/25/2024,1.0846,1.0885,1.0903,1.0822,,-0.34%,0.910408134279896,1.0894038749514816,1.0376575309738214
01/26/2015,1.1237,1.1187,1.1296,1.1099,,0.27%,0.8429465358042669,1.1027747336823062,1.0396875654044655
01/26/2016,1.0869,1.0849,1.0875,1.0819,,0.20%,0.6191536576488857,1.099655254333555,1.0452350058231175
01/26/2017,1.068,1.0745,1.0766,1.0657,,-0.60%,0.45441670317614846,1.092966984900236,1.047453715151678
01/26/2018,1.2419,1.2395,1.2495,1.237,,0.19%,1.259267455318691,1.358853724514958,1.1805331161932129
01/26/2021,1.216,1.2138,1.2176,1.2108,,0.19%,1.2884629046165121,1.1337801038464659,1.183610232124895
01/26/2022,1.1237,1.1301,1.1311,1.1235,,-0.55%,1.4642765412467957,1.127204305564404,1.0826431283376403
01/26/2023,1.0889,1.0917,1.093,1.085,,-0.24%,1.4615767854844364,1.0782811883978514,1.0404250745141648
01/26/2024,1.0852,1.0843,1.0886,1.0812,,0.06%,1.452299579336978,1.0246662244383138,1.0363579821999533
01/27/2015,1.1381,1.1239,1.1424,1.1224,,1.28%,0.7181365294479317,1.0370558694111232,1.0463120029611057
01/27/2016,1.0891,1.0871,1.0917,1.085,,0.20%,0.7435092110377253,1.0652889870091962,1.0486912316669001
01/27/2017,1.0694,1.0682,1.0726,1.0657,,0.13%,0.5662985187051383,1.0518895881436736,1.0511095358381906
01/27/2020,1.1016,1.1021,1.1039,1.1009,,-0.06%,0.5851154052615746,1.049579657320681,1.0464230480375116
01/27/2021,1.2108,1.216,1.2171,1.2057,,-0.43%,0.8895299476896167,1.144281921131015,1.095334725698258
01/27/2022,1.1143,1.124,1.1245,1.1132,,-0.84%,1.1009350903272088,0.8842667397369891,1.1374682134636742
01/27/2023,1.0867,1.0892,1.0902,1.0837,,-0.20%,1.065392566445728,0.8859033128293001,0.9936691559114087
01/27/2025,1.0491,1.0486,1.0534,1.0454,,-0.02%,1.0905115798929794,0.8215170586104154,0.9613294577151447
01/28/2015,1.1286,1.138,1.1385,1.1275,,-0.83%,1.2161035994782894,0.9004162800494927,0.9733999911682649
01/28/2016,1.0937,1.0892,1.0968,1.0869,,0.42%,0.907981740099512,0.9180473214031603,0.9475911254573187
01/28/2019,1.1433,1.1407,1.1447,1.1389,,0.18%,0.808505935841179,0.913378951153866,0.9516935694817559
01/28/2020,1.102,1.1019,1.1026,1.0998,,0.04%,0.839309130322611,0.9044417403378584,0.9617911582470329
01/28/2021,1.2121,1.2109,1.2142,1.2079,,0.11%,0.9817667450717102,1.015908679447278,1.0165145435334368
01/28/2022,1.1143,1.1146,1.1174,1.1121,,0.00%,1.1449683427646191,1.115368990042638,1.0540900684371284
01/28/2025,1.0428,1.0492,1.0495,1.0414,,-0.60%,1.2223339079251858,1.019823232591032,1.0790316164319393
01/29/2015,1.1319,1.1288,1.1369,1.1262,,0.29%,1.356574025366628,1.0537522579635323,0.9525923435573467
01/29/2016,1.0834,1.0939,1.0949,1.081,,-0.94%,1.3689128398109942,1.0711084129258295,0.9612384419564894
01/29/2018,1.2381,1.2427,1.2437,1.2337,,-0.31%,1.5839700046229623,1.25679062448415,1.0534224544106654
01/29/2019,1.143,1.1427,1.1452,1.141,,-0.03%,1.570465753642638,1.2980604639852193,1.0873009909949336
01/29/2020,1.1009,1.1022,1.1029,1.0991,,-0.10%,1.5008143059137096,1.3028670610106385,1.0969988255046113
01/29/2021,1.2136,1.2121,1.2157,1.2093,,0.12%,1.5551601910691637,1.3830047444199056,1.1422810920860735
01/29/2024,1.0833,1.0849,1.085,1.0796,,-0.18%,1.7665811194527927,1.4905860536295414,1.199977950681447
01/29/2025,1.042,1.0431,1.0444,1.0382,,-0.08%,1.2749719586632575,1.3951902985927191,1.2066041105533407
01/30/2015,1.1286,1.132,1.1364,1.1278,,-0.29%,1.4136926052617602,1.410375917749116,1.2375998492096973
01/30/2017,1.0692,1.0691,1.0742,1.0619,,-0.02%,1.4441897586111765,1.3957057544579548,1.1996166874182694
01/30/2018,1.24,1.2382,1.2455,1.2335,,0.15%,1.7349162890321075,1.5550090509887253,1.2952849356103944
01/30/2019,1.1477,1.1433,1.1504,1.1405,,0.41%,1.6068516106701831,1.5945492501249119,1.3238519658665142
01/30/2020,1.103,1.101,1.104,1.1006,,0.19%,1.6085931110302991,1.4231300840230734,1.3257066103631607
01/30/2023,1.0844,1.0875,1.0915,1.0839,,-0.21%,1.4959909390366706,1.3728914380386386,1.301343887531165
01/30/2024,1.084,1.0833,1.0858,1.0811,,0.06%,1.4351069783666661,1.3591188993683045,1.2958803225933904
01/30/2025,1.039,1.0421,1.0468,1.0386,,-0.29%,0.4447533469017395,1.2479350867886043,1.2945774696325798
01/31/2017,1.0795,1.0697,1.0812,1.0683,,0.96%,0.5237816702271275,1.1495873217794736,1.295552770172079
01/31/2018,1.242,1.2402,1.2476,1.2386,,0.16%,1.1976391785629121,1.3400219919677423,1.3572672479565497
