"Date","Price","Open","High","Low","Vol.","Change %"
"04/04/2025","49.56","53.24","53.24","49.50","","-8.27%"
"04/03/2025","54.03","55.06","55.46","53.62","","-2.65%"
"04/02/2025","55.50","54.76","55.58","54.51","","1.04%"
"04/01/2025","54.93","54.27","55.14","54.27","","1.89%"
"03/31/2025","53.91","54.76","54.76","53.61","","-2.35%"
"03/28/2025","55.21","55.37","55.63","55.11","","-1.18%"
"03/27/2025","55.87","55.26","55.96","54.83","","0.58%"
"03/26/2025","55.55","56.07","56.18","55.39","","-1.05%"
"03/25/2025","56.14","55.46","56.29","55.25","","1.15%"
"03/24/2025","55.50","55.20","55.63","55.10","","1.91%"
"03/21/2025","54.46","54.95","55.14","54.21","","-1.13%"
"03/20/2025","55.08","55.70","55.75","54.48","","-1.10%"
"03/19/2025","55.69","55.75","56.03","55.51","","-1.05%"
"03/18/2025","56.28","56.00","56.69","55.85","","0.91%"
"03/17/2025","55.77","55.05","55.89","54.95","","1.25%"
"03/14/2025","55.08","53.58","55.18","53.47","","2.74%"
"03/13/2025","53.61","52.83","53.86","52.83","","1.17%"
"03/12/2025","52.99","52.41","52.99","52.41","","1.69%"
"03/11/2025","52.11","52.45","52.91","51.84","","0.19%"
"03/10/2025","52.01","53.11","53.11","51.87","","-2.88%"
"03/07/2025","53.55","52.90","53.55","52.78","","0.75%"
"03/06/2025","53.15","52.38","53.18","51.95","","1.92%"
"03/05/2025","52.15","50.94","52.19","50.94","","5.78%"
"03/04/2025","49.30","50.44","50.48","49.22","","-3.45%"
"03/03/2025","51.06","49.97","51.11","49.34","","1.81%"
"02/28/2025","50.15","49.85","50.39","49.75","","-0.42%"
"02/27/2025","50.36","51.09","51.60","50.28","","-2.08%"
"02/26/2025","51.43","50.84","51.46","50.84","","1.80%"
"02/25/2025","50.52","50.09","50.89","50.07","","0.76%"
"02/24/2025","50.14","51.11","51.11","50.07","","-1.65%"
"02/21/2025","50.98","51.18","51.46","50.91","","-0.29%"
"02/20/2025","51.13","51.01","51.31","50.73","","0.02%"
"02/19/2025","51.12","52.06","52.24","50.83","","-1.65%"
"02/18/2025","51.98","50.89","52.03","50.89","","2.44%"
"02/17/2025","50.74","50.36","50.94","50.24","","0.16%"
"02/14/2025","50.66","50.73","51.05","50.45","","0.18%"
"02/13/2025","50.57","50.56","50.87","50.16","","1.51%"
"02/12/2025","49.82","49.49","50.07","49.19","","1.38%"
"02/11/2025","49.14","48.38","49.23","48.31","","1.36%"
"02/10/2025","48.48","48.03","48.67","47.96","","0.75%"
"02/07/2025","48.12","48.18","48.50","47.96","","0.38%"
"02/06/2025","47.94","46.78","47.94","46.72","","2.81%"
"02/05/2025","46.63","46.80","47.00","46.45","","-0.21%"
"02/04/2025","46.73","46.18","46.76","45.92","","1.65%"
"02/03/2025","45.97","45.24","46.00","45.24","","-2.67%"
"01/31/2025","47.23","47.45","47.48","47.04","","-0.78%"
"01/30/2025","47.60","47.14","47.64","47.03","","1.64%"
"01/29/2025","46.83","46.96","47.18","46.69","","-0.15%"
"01/28/2025","46.90","46.51","47.00","46.49","","0.11%"
"01/27/2025","46.85","46.25","46.85","46.24","","-0.40%"
"01/24/2025","47.04","46.47","47.04","46.47","","2.11%"
"01/23/2025","46.07","45.97","46.23","45.79","","-0.19%"
"01/22/2025","46.16","45.41","46.38","45.41","","1.79%"
"01/21/2025","45.35","45.05","45.40","44.87","","0.15%"
"01/20/2025","45.28","44.56","45.45","44.40","","2.00%"
"01/17/2025","44.39","43.74","44.56","43.74","","1.49%"
"01/16/2025","43.74","44.09","44.09","43.49","","-0.48%"
"01/15/2025","43.95","43.25","44.02","43.18","","1.97%"
"01/14/2025","43.10","42.78","43.15","42.72","","1.75%"
"01/13/2025","42.36","42.75","42.75","42.19","","-1.53%"
"01/10/2025","43.02","43.00","43.37","42.75","","-0.02%"
"01/09/2025","43.03","42.55","43.03","42.37","","0.89%"
"01/08/2025","42.65","43.08","43.17","42.38","","-1.52%"
"01/07/2025","43.31","43.41","43.73","43.15","","0.70%"
"01/06/2025","43.01","42.67","43.27","42.67","","1.20%"
"01/03/2025","42.50","42.21","42.67","42.10","","0.83%"
"01/02/2025","42.15","42.27","42.65","41.94","","0.05%"
"12/30/2024","42.13","42.47","42.67","42.11","","-0.96%"
"12/27/2024","42.54","42.55","42.55","42.28","","0.07%"
"12/26/2024","42.51","42.51","42.51","42.51","","0.05%"
"12/25/2024","42.49","42.49","42.49","42.49","","0.00%"
"12/24/2024","42.49","42.49","42.49","42.49","","0.31%"
"12/23/2024","42.36","42.42","42.83","42.31","","0.19%"
"12/20/2024","42.28","42.53","42.53","41.96","","-0.68%"
"12/19/2024","42.57","42.23","42.75","42.18","","-0.93%"
"12/18/2024","42.97","42.91","43.31","42.81","","0.23%"
"12/17/2024","42.87","43.75","43.78","42.83","","-2.28%"
"12/16/2024","43.87","44.04","44.13","43.55","","0.02%"
"12/13/2024","43.86","43.74","44.20","43.69","","0.18%"
"12/12/2024","43.78","44.26","44.32","43.71","","-0.82%"
"12/11/2024","44.14","44.32","44.52","44.08","","-1.01%"
"12/10/2024","44.59","44.51","44.64","44.12","","-0.47%"
"12/09/2024","44.80","44.68","44.98","44.42","","0.86%"
"12/06/2024","44.42","44.58","44.80","44.26","","-0.11%"
"12/05/2024","44.47","43.70","44.56","43.70","","2.23%"
"12/04/2024","43.50","43.03","43.59","42.87","","1.42%"
"12/03/2024","42.89","43.14","43.25","42.63","","0.12%"
"12/02/2024","42.84","42.21","43.10","42.20","","1.23%"
"11/29/2024","42.32","42.32","42.52","42.15","","0.21%"
"11/28/2024","42.23","42.34","42.47","42.04","","-0.24%"
"11/27/2024","42.33","42.47","42.63","41.95","","-0.21%"
"11/26/2024","42.42","41.98","42.85","41.94","","0.47%"
"11/25/2024","42.22","42.28","42.61","42.09","","1.10%"
"11/22/2024","41.76","41.90","42.05","40.97","","-0.29%"
"11/21/2024","41.88","41.65","42.11","41.17","","0.89%"
"11/20/2024","41.51","41.64","41.87","41.23","","0.19%"
"11/19/2024","41.43","42.57","42.60","40.68","","-2.38%"
"11/18/2024","42.44","42.10","42.53","41.78","","0.98%"
"11/15/2024","42.03","42.94","42.94","42.03","","-2.30%"
"11/14/2024","43.02","42.50","43.02","42.03","","1.10%"
"11/13/2024","42.55","42.83","43.06","42.28","","-0.61%"
"11/12/2024","42.81","43.24","43.41","42.76","","-1.65%"
"11/11/2024","43.53","43.85","43.88","43.49","","-1.45%"
"11/08/2024","44.17","44.83","44.83","43.97","","-1.30%"
"11/07/2024","44.75","43.32","44.86","43.32","","4.22%"
"11/06/2024","42.94","42.78","43.52","42.72","","-0.95%"
"11/05/2024","43.35","43.45","43.47","43.09","","-0.46%"
"11/04/2024","43.55","42.95","43.63","42.95","","2.49%"
"11/01/2024","42.49","42.59","42.75","42.49","","-0.19%"
"10/31/2024","42.57","42.70","42.95","42.55","","-1.02%"
"10/30/2024","43.01","43.71","43.82","42.94","","-1.67%"
"10/29/2024","43.74","43.38","43.74","43.16","","1.32%"
"10/28/2024","43.17","43.35","43.54","43.05","","-0.44%"
"10/25/2024","43.36","43.10","43.53","42.93","","0.60%"
"10/24/2024","43.10","43.14","43.52","43.06","","0.19%"
"10/23/2024","43.02","43.01","43.12","42.75","","-0.55%"
"10/22/2024","43.26","43.77","43.79","43.23","","-1.01%"
"10/21/2024","43.70","44.28","44.40","43.64","","-1.53%"
"10/18/2024","44.38","44.17","44.52","44.15","","1.28%"
"10/17/2024","43.82","44.93","44.93","43.80","","-2.64%"
"10/16/2024","45.01","44.71","45.11","44.58","","0.20%"
"10/15/2024","44.92","44.99","45.03","44.68","","-0.13%"
"10/14/2024","44.98","45.16","45.21","44.97","","-0.31%"
"10/11/2024","45.12","44.65","45.19","44.62","","1.30%"
"10/10/2024","44.54","44.88","44.98","44.43","","-0.69%"
"10/09/2024","44.85","44.29","45.07","44.13","","1.26%"
"10/08/2024","44.29","44.05","44.54","43.74","","0.27%"
"10/07/2024","44.17","44.43","44.43","43.73","","-0.02%"
"10/04/2024","44.18","44.41","44.56","44.05","","-0.09%"
"10/03/2024","44.22","44.99","44.99","44.19","","-1.82%"
"10/02/2024","45.04","45.33","45.75","44.99","","-0.79%"
"10/01/2024","45.40","45.94","46.01","45.24","","-1.24%"
"09/30/2024","45.97","47.07","47.10","45.95","","-2.50%"
"09/27/2024","47.15","46.84","47.26","46.56","","0.51%"
"09/26/2024","46.91","46.89","47.10","46.68","","0.69%"
"09/25/2024","46.59","46.51","46.82","46.33","","0.43%"
"09/24/2024","46.39","45.74","46.47","45.68","","2.20%"
"09/23/2024","45.39","45.64","45.64","44.83","","-0.15%"
"09/20/2024","45.46","46.27","46.29","45.22","","-1.15%"
"09/19/2024","45.99","45.89","46.22","45.71","","0.22%"
"09/18/2024","45.89","45.99","46.19","45.71","","-0.17%"
"09/17/2024","45.97","45.44","46.08","45.44","","1.41%"
"09/16/2024","45.33","45.68","45.76","45.26","","-1.18%"
"09/13/2024","45.87","45.24","45.93","45.19","","2.14%"
"09/12/2024","44.91","44.78","45.00","44.54","","1.70%"
"09/11/2024","44.16","44.84","44.94","44.06","","-1.78%"
"09/10/2024","44.96","45.55","45.73","44.88","","-1.23%"
"09/09/2024","45.52","45.69","45.69","45.38","","-0.39%"
"09/06/2024","45.70","46.48","46.62","45.56","","-1.38%"
"09/05/2024","46.34","46.74","47.13","46.24","","-1.00%"
"09/04/2024","46.81","46.36","46.82","46.21","","0.26%"
"09/03/2024","46.69","47.50","47.54","46.67","","-1.97%"
"09/02/2024","47.63","46.80","47.79","46.44","","1.47%"
"08/30/2024","46.94","46.96","47.05","46.63","","0.38%"
"08/29/2024","46.76","46.66","47.06","46.48","","0.24%"
"08/28/2024","46.65","47.08","47.08","46.31","","-1.14%"
"08/27/2024","47.19","47.21","47.29","46.77","","-0.11%"
"08/26/2024","47.24","47.40","47.48","46.95","","-0.36%"
"08/23/2024","47.41","47.27","47.69","46.90","","0.92%"
"08/22/2024","46.98","47.38","47.45","46.83","","-0.45%"
"08/21/2024","47.19","46.88","47.33","46.83","","0.81%"
"08/20/2024","46.81","47.34","47.34","46.69","","-0.74%"
"08/19/2024","47.16","46.93","47.22","46.84","","0.92%"
"08/16/2024","46.73","45.87","46.76","45.87","","3.07%"
"08/15/2024","45.34","45.51","45.58","45.22","","-0.44%"
"08/14/2024","45.54","45.55","45.65","45.23","","1.16%"
"08/13/2024","45.02","45.21","45.26","44.88","","-0.07%"
"08/12/2024","45.05","44.01","45.09","44.01","","2.85%"
"08/09/2024","43.80","43.99","44.22","43.63","","0.32%"
"08/08/2024","43.66","43.31","43.66","42.65","","0.81%"
"08/07/2024","43.31","43.17","43.44","43.05","","0.16%"
"08/06/2024","43.24","44.02","44.23","42.90","","-1.32%"
"08/05/2024","43.82","43.75","44.04","43.00","","-2.90%"
"08/02/2024","45.13","44.97","45.38","44.65","","-0.42%"
"08/01/2024","45.32","46.25","46.28","45.27","","-1.95%"
"07/31/2024","46.22","45.90","46.31","45.77","","1.60%"
"07/30/2024","45.49","46.19","46.36","45.48","","-1.41%"
"07/29/2024","46.14","46.46","46.71","45.86","","-0.32%"
"07/26/2024","46.29","46.20","46.40","46.14","","0.35%"
"07/25/2024","46.13","45.88","46.19","45.55","","-0.62%"
"07/24/2024","46.42","46.66","46.93","46.41","","-1.02%"
"07/23/2024","46.90","47.55","47.57","46.73","","-1.39%"
"07/22/2024","47.56","47.52","47.81","47.28","","0.34%"
"07/19/2024","47.40","47.45","47.55","47.02","","-0.84%"
"07/18/2024","47.80","47.25","47.84","47.00","","1.53%"
"07/17/2024","47.08","47.44","47.72","46.70","","-0.44%"
"07/16/2024","47.29","48.68","48.68","47.29","","-3.47%"
"07/15/2024","48.99","48.57","48.99","48.33","","0.55%"
"07/12/2024","48.72","48.05","48.74","47.97","","1.04%"
"07/11/2024","48.22","47.51","48.27","47.51","","1.56%"
"07/10/2024","47.48","47.83","47.83","47.45","","-0.38%"
"07/09/2024","47.66","47.63","47.84","47.44","","0.04%"
"07/08/2024","47.64","47.34","47.77","47.21","","0.72%"
"07/05/2024","47.30","47.88","47.92","47.13","","-0.94%"
"07/04/2024","47.75","47.49","47.75","47.27","","0.82%"
"07/03/2024","47.36","47.10","47.43","47.05","","1.22%"
"07/02/2024","46.79","47.04","47.04","46.50","","-0.78%"
"07/01/2024","47.16","47.72","47.76","47.07","","-0.21%"
"06/28/2024","47.26","46.92","47.37","46.85","","1.00%"
"06/27/2024","46.79","46.66","46.94","46.56","","0.24%"
"06/26/2024","46.68","46.97","47.28","46.66","","-0.68%"
"06/25/2024","47.00","46.97","47.33","46.80","","0.15%"
"06/24/2024","46.93","45.82","47.19","45.82","","2.58%"
"06/21/2024","45.75","45.95","46.13","45.66","","-0.82%"
"06/20/2024","46.13","46.11","46.46","45.79","","0.15%"
"06/19/2024","46.06","45.54","46.14","45.46","","1.21%"
"06/18/2024","45.51","45.45","45.91","45.33","","0.69%"
"06/17/2024","45.20","44.43","45.25","44.43","","1.89%"
"06/14/2024","44.36","44.60","44.75","43.98","","-1.05%"
"06/13/2024","44.83","45.54","45.57","44.74","","-2.08%"
"06/12/2024","45.78","45.00","45.94","44.86","","2.44%"
"06/11/2024","44.69","45.57","45.57","44.69","","-1.39%"
"06/10/2024","45.32","45.27","45.46","44.91","","-0.96%"
"06/07/2024","45.76","46.92","46.92","45.75","","-2.12%"
"06/06/2024","46.75","46.52","46.81","46.20","","1.28%"
"06/05/2024","46.16","46.12","46.34","45.80","","0.41%"
"06/04/2024","45.97","47.34","47.35","45.96","","-2.61%"
"06/03/2024","47.20","47.33","47.43","47.09","","0.60%"
"05/31/2024","46.92","46.43","47.38","46.34","","0.88%"
"05/30/2024","46.51","46.28","46.56","46.25","","-0.02%"
"05/29/2024","46.52","47.55","47.55","46.50","","-2.23%"
"05/28/2024","47.58","48.26","48.27","47.52","","-0.92%"
"05/27/2024","48.02","48.11","48.24","47.91","","0.42%"
"05/24/2024","47.82","47.72","47.92","47.51","","-0.48%"
"05/23/2024","48.05","48.02","48.51","47.75","","-0.27%"
"05/22/2024","48.18","48.46","48.54","47.95","","-0.84%"
"05/21/2024","48.59","48.79","49.01","48.42","","-0.82%"
"05/20/2024","48.99","48.88","49.01","48.79","","0.70%"
"05/17/2024","48.65","48.49","48.68","47.92","","0.08%"
"05/16/2024","48.61","48.71","48.85","48.39","","0.37%"
"05/15/2024","48.43","48.19","48.47","47.96","","0.37%"
"05/14/2024","48.25","47.94","48.27","47.59","","0.71%"
"05/13/2024","47.91","47.47","47.98","47.34","","1.33%"
"05/10/2024","47.28","48.27","48.34","47.23","","-1.70%"
"05/09/2024","48.10","47.69","48.24","47.63","","1.11%"
"05/08/2024","47.57","47.25","47.57","46.99","","0.25%"
"05/07/2024","47.45","47.36","47.59","47.17","","0.04%"
"05/06/2024","47.43","46.34","47.49","46.17","","3.13%"
"05/03/2024","45.99","46.02","46.36","45.86","","0.37%"
"05/02/2024","45.82","46.19","46.27","45.69","","-0.15%"
"05/01/2024","45.89","45.89","45.89","45.89","","-0.07%"
"04/30/2024","45.92","46.53","46.53","45.92","","-1.20%"
"04/29/2024","46.48","46.04","46.53","45.67","","1.57%"
"04/26/2024","45.76","45.79","46.10","45.73","","1.02%"
"04/25/2024","45.30","45.74","45.91","44.99","","-0.42%"
"04/24/2024","45.49","46.09","46.13","45.46","","-1.02%"
"04/23/2024","45.96","45.51","46.20","45.29","","0.44%"
"04/22/2024","45.76","45.52","45.78","45.25","","0.99%"
"04/19/2024","45.31","44.72","45.36","44.67","","0.27%"
"04/18/2024","45.19","45.32","45.38","44.70","","1.12%"
"04/17/2024","44.69","44.13","45.08","44.13","","1.66%"
"04/16/2024","43.96","44.80","44.80","43.87","","-3.19%"
"04/15/2024","45.41","45.85","45.98","45.40","","-0.13%"
"04/12/2024","45.47","46.33","46.62","45.47","","-1.58%"
"04/11/2024","46.20","46.62","46.92","46.20","","-1.30%"
"04/10/2024","46.81","47.00","47.59","46.53","","0.21%"
"04/09/2024","46.71","47.27","47.60","46.57","","-0.81%"
"04/08/2024","47.09","46.41","47.15","46.41","","1.53%"
"04/05/2024","46.38","46.05","46.41","45.92","","-0.37%"
"04/04/2024","46.55","46.06","46.57","45.93","","1.55%"
"04/03/2024","45.84","45.46","45.84","45.30","","0.92%"
"04/02/2024","45.42","45.23","45.86","45.23","","0.31%"
"04/01/2024","45.28","45.28","45.28","45.28","","-0.33%"
"03/29/2024","45.43","45.43","45.43","45.43","","0.00%"
"03/28/2024","45.43","44.58","45.50","44.58","","1.43%"
"03/27/2024","44.79","44.77","44.98","44.54","","0.22%"
"03/26/2024","44.69","44.26","44.91","44.10","","1.13%"
"03/25/2024","44.19","44.52","44.69","44.18","","-0.92%"
"03/22/2024","44.60","45.17","45.20","44.55","","-1.85%"
"03/21/2024","45.44","45.19","45.66","45.19","","1.91%"
"03/20/2024","44.59","44.52","44.63","44.05","","0.31%"
"03/19/2024","44.45","44.54","44.60","43.84","","-0.45%"
"03/18/2024","44.65","44.73","45.04","44.37","","-0.25%"
"03/15/2024","44.76","45.63","45.74","44.31","","-1.97%"
"03/14/2024","45.66","45.95","46.19","45.48","","-0.44%"
"03/13/2024","45.86","46.02","46.20","45.69","","-0.24%"
"03/12/2024","45.97","45.25","45.98","45.08","","1.59%"
"03/11/2024","45.25","45.08","45.27","44.83","","0.24%"
"03/08/2024","45.14","44.85","45.17","44.41","","0.62%"
"03/07/2024","44.86","45.01","45.01","44.38","","-0.95%"
"03/06/2024","45.29","44.91","45.38","44.91","","0.73%"
"03/05/2024","44.96","45.09","45.17","44.61","","-0.66%"
"03/04/2024","45.26","45.63","45.86","45.18","","-0.53%"
"03/01/2024","45.50","45.32","45.70","45.12","","0.33%"
"02/29/2024","45.35","45.54","45.83","45.22","","0.02%"
"02/28/2024","45.34","45.90","45.90","45.28","","-1.54%"
"02/27/2024","46.05","46.39","46.58","45.88","","-0.56%"
"02/26/2024","46.31","46.49","46.57","46.30","","-0.26%"
"02/23/2024","46.43","46.15","46.75","46.04","","1.09%"
"02/22/2024","45.93","46.28","46.49","45.82","","0.97%"
"02/21/2024","45.49","45.66","45.90","45.42","","-0.26%"
"02/20/2024","45.61","44.77","45.67","44.77","","1.81%"
"02/19/2024","44.80","44.53","44.85","44.47","","0.70%"
"02/16/2024","44.49","44.34","44.78","44.24","","0.98%"
"02/15/2024","44.06","43.96","44.24","43.73","","0.57%"
"02/14/2024","43.81","43.09","43.84","43.03","","1.60%"
"02/13/2024","43.12","44.16","44.16","42.91","","-2.16%"
"02/12/2024","44.07","43.87","44.23","43.48","","0.85%"
"02/09/2024","43.70","43.83","43.84","43.54","","-0.05%"
"02/08/2024","43.72","44.14","44.16","43.50","","-0.46%"
"02/07/2024","43.92","43.91","44.14","43.69","","0.25%"
"02/06/2024","43.81","44.01","44.10","43.76","","0.14%"
"02/05/2024","43.75","44.60","44.71","43.63","","-1.69%"
"02/02/2024","44.50","44.58","45.17","44.31","","0.70%"
"02/01/2024","44.19","42.94","44.28","42.87","","1.40%"
"01/31/2024","43.58","42.59","43.61","42.55","","2.47%"
"01/30/2024","42.53","42.06","42.73","41.98","","1.55%"
"01/29/2024","41.88","42.21","42.28","41.81","","-1.34%"
"01/26/2024","42.45","41.90","42.50","41.84","","0.54%"
"01/25/2024","42.22","42.31","42.51","42.18","","-0.38%"
"01/24/2024","42.38","42.10","42.69","42.03","","1.27%"
"01/23/2024","41.85","42.86","42.86","41.76","","-1.76%"
"01/22/2024","42.60","43.02","43.23","42.59","","-0.26%"
"01/19/2024","42.71","42.28","42.90","42.19","","1.79%"
"01/18/2024","41.96","41.98","42.10","41.69","","1.06%"
"01/17/2024","41.52","42.16","42.16","41.49","","-2.10%"
"01/16/2024","42.41","42.65","42.65","42.17","","-1.65%"
"01/15/2024","43.12","43.71","43.73","42.93","","-1.28%"
"01/12/2024","43.68","43.78","44.06","43.53","","0.16%"
"01/11/2024","43.61","44.26","44.43","43.49","","-1.22%"
"01/10/2024","44.15","43.98","44.36","43.91","","0.32%"
"01/09/2024","44.01","44.14","44.19","43.71","","-0.18%"
"01/08/2024","44.09","43.52","44.11","43.14","","0.27%"
"01/05/2024","43.97","43.54","44.02","42.80","","0.37%"
"01/04/2024","43.81","43.68","43.94","43.43","","0.53%"
"01/03/2024","43.58","43.82","43.91","43.14","","-0.73%"
"01/02/2024","43.90","44.65","44.95","43.60","","-1.99%"
"01/01/2024","44.79","44.79","44.79","44.79","","0.00%"
"12/29/2023","44.79","45.04","45.15","44.66","","-1.13%"
"12/28/2023","45.30","45.59","45.64","45.06","","-0.26%"
"12/27/2023","45.42","44.99","45.47","44.95","","1.43%"
"12/26/2023","44.78","44.78","44.78","44.78","","0.34%"
"12/25/2023","44.63","44.63","44.63","44.63","","0.00%"
"12/22/2023","44.63","44.68","44.87","44.54","","-0.07%"
"12/21/2023","44.66","44.34","44.73","44.23","","0.27%"
"12/20/2023","44.54","44.69","44.96","44.26","","-0.18%"
"12/19/2023","44.62","44.13","44.72","44.08","","1.32%"
"12/18/2023","44.04","43.84","44.21","43.77","","0.39%"
"12/15/2023","43.87","44.47","45.01","43.77","","-1.08%"
"12/14/2023","44.35","43.88","44.45","43.87","","3.28%"
"12/13/2023","42.94","42.90","43.11","42.83","","0.23%"
"12/12/2023","42.84","43.11","43.16","42.63","","-0.16%"
"12/11/2023","42.91","43.04","43.22","42.85","","-0.26%"
"12/08/2023","43.02","42.74","43.20","42.74","","0.56%"
"12/07/2023","42.78","42.92","42.92","42.45","","-0.83%"
"12/06/2023","43.14","43.13","43.42","42.87","","0.14%"
"12/05/2023","43.08","42.65","43.35","42.60","","0.87%"
"12/04/2023","42.71","42.90","43.13","42.69","","-0.21%"
"12/01/2023","42.80","42.00","43.04","41.89","","1.93%"
"11/30/2023","41.99","42.28","42.47","41.80","","-0.83%"
"11/29/2023","42.34","42.60","42.64","42.10","","-0.73%"
"11/28/2023","42.65","41.62","42.76","41.62","","2.52%"
"11/27/2023","41.60","41.88","41.98","41.44","","-0.53%"
"11/24/2023","41.82","41.73","41.95","41.61","","0.24%"
"11/23/2023","41.72","42.07","42.20","41.68","","-0.10%"
"11/22/2023","41.76","41.83","41.92","41.42","","-0.38%"
"11/21/2023","41.92","42.36","42.44","41.79","","-0.73%"
"11/20/2023","42.23","41.83","42.37","41.78","","1.54%"
"11/17/2023","41.59","41.37","41.63","41.21","","-0.05%"
"11/16/2023","41.61","41.44","41.97","41.29","","0.22%"
"11/15/2023","41.52","41.88","42.22","41.25","","0.05%"
"11/14/2023","41.50","39.46","41.67","39.41","","5.79%"
"11/13/2023","39.23","39.56","39.69","39.20","","-0.30%"
"11/10/2023","39.35","39.58","39.76","39.30","","-1.21%"
"11/09/2023","39.83","39.39","39.83","39.08","","1.35%"
"11/08/2023","39.30","39.38","39.51","38.90","","-0.30%"
"11/07/2023","39.42","39.56","39.88","39.22","","-1.38%"
"11/06/2023","39.97","39.94","40.19","39.72","","0.30%"
"11/03/2023","39.85","39.17","39.92","39.06","","2.02%"
"11/02/2023","39.06","39.04","39.29","38.78","","1.56%"
"11/01/2023","38.46","38.60","38.62","38.33","","-0.44%"
"10/31/2023","38.63","38.59","39.36","38.56","","0.08%"
"10/30/2023","38.60","38.17","38.65","38.11","","1.34%"
"10/27/2023","38.09","38.38","38.42","37.99","","-0.47%"
"10/26/2023","38.27","37.44","38.38","37.29","","0.76%"
"10/25/2023","37.98","37.62","38.00","37.47","","1.25%"
"10/24/2023","37.51","37.64","38.03","37.46","","0.91%"
"10/23/2023","37.17","37.15","37.38","37.06","","0.11%"
"10/20/2023","37.13","37.21","37.41","36.98","","-0.77%"
"10/19/2023","37.42","37.76","37.83","37.37","","-1.76%"
"10/18/2023","38.09","38.41","38.64","37.98","","-1.47%"
"10/17/2023","38.66","37.78","38.84","37.78","","2.46%"
