"Date","Price","Open","High","Low","Vol.","Change %"
"06/05/2024","43.38","43.07","43.40","43.07","8.35M","1.28%"
"06/04/2024","42.83","42.75","42.87","42.61","13.02M","-1.56%"
"06/03/2024","43.51","43.62","43.74","43.31","10.54M","1.00%"
"05/31/2024","43.08","43.07","43.10","42.79","10.10M","-0.85%"
"05/30/2024","43.45","43.33","43.56","43.26","5.29M","-0.18%"
"05/29/2024","43.53","43.56","43.62","43.45","8.04M","-1.25%"
"05/28/2024","44.08","44.25","44.34","43.98","5.83M","-0.27%"
"05/24/2024","44.20","44.17","44.32","44.13","5.69M","0.32%"
"05/23/2024","44.06","44.55","44.57","43.98","7.51M","-0.77%"
"05/22/2024","44.40","44.52","44.60","44.30","5.65M","-0.29%"
"05/21/2024","44.53","44.57","44.62","44.41","5.19M","-0.58%"
"05/20/2024","44.79","44.71","44.86","44.67","8.35M","-0.22%"
"05/17/2024","44.89","44.71","44.97","44.67","10.00M","0.72%"
"05/16/2024","44.57","44.46","44.65","44.41","9.80M","0.38%"
"05/15/2024","44.40","44.25","44.41","44.10","7.24M","0.86%"
"05/14/2024","44.02","43.83","44.03","43.82","8.63M","0.50%"
"05/13/2024","43.80","43.88","43.94","43.73","6.81M","0.78%"
"05/10/2024","43.46","43.63","43.69","43.42","7.76M","0.21%"
"05/09/2024","43.37","43.25","43.39","43.13","9.86M","0.39%"
"05/08/2024","43.20","42.99","43.24","42.97","8.14M","-0.09%"
"05/07/2024","43.24","43.29","43.34","43.20","7.31M","-0.71%"
"05/06/2024","43.55","43.54","43.60","43.47","8.76M","-0.18%"
"05/03/2024","43.63","43.49","43.65","43.33","9.29M","0.88%"
"05/02/2024","43.25","42.81","43.35","42.67","7.45M","2.44%"
"05/01/2024","42.22","42.19","42.61","42.16","12.11M","0.12%"
"04/30/2024","42.17","42.39","42.48","42.15","10.65M","-1.33%"
"04/29/2024","42.74","42.54","42.74","42.50","6.55M","0.99%"
"04/26/2024","42.32","42.19","42.34","42.15","6.26M","1.15%"
"04/25/2024","41.84","41.41","41.87","41.41","8.40M","0.31%"
"04/24/2024","41.71","41.75","41.80","41.56","5.99M","0.31%"
"04/23/2024","41.58","41.29","41.61","41.28","7.06M","0.82%"
"04/22/2024","41.24","40.87","41.27","40.85","8.42M","0.86%"
"04/19/2024","40.89","40.83","40.94","40.76","16.92M","-0.29%"
"04/18/2024","41.01","41.02","41.20","40.91","8.77M","0.27%"
"04/17/2024","40.90","41.13","41.15","40.79","14.34M","0.17%"
"04/16/2024","40.83","40.85","40.99","40.72","16.52M","-1.23%"
"04/15/2024","41.34","41.80","41.85","41.26","13.31M","-0.62%"
"04/12/2024","41.60","42.00","42.00","41.52","12.30M","-1.93%"
"04/11/2024","42.42","42.42","42.47","42.17","9.35M","0.33%"
"04/10/2024","42.28","42.34","42.41","42.17","13.39M","-1.10%"
"04/09/2024","42.75","42.69","42.82","42.58","8.97M","0.87%"
"04/08/2024","42.38","42.31","42.46","42.31","12.72M","0.62%"
"04/05/2024","42.12","41.99","42.19","41.92","13.41M","0.31%"
"04/04/2024","41.99","42.46","42.58","41.97","15.02M","-0.36%"
"04/03/2024","42.14","41.95","42.21","41.90","17.64M","0.14%"
"04/02/2024","42.08","42.11","42.24","42.03","8.54M","0.33%"
"04/01/2024","41.94","42.02","42.19","41.85","9.39M","0.41%"
"03/28/2024","41.77","41.71","41.89","41.68","6.86M","0.34%"
"03/27/2024","41.63","41.54","41.63","41.47","6.78M","0.26%"
"03/26/2024","41.52","41.65","41.65","41.52","8.53M","-0.22%"
"03/25/2024","41.61","41.55","41.67","41.55","8.29M","0.00%"
"03/22/2024","41.61","41.69","41.71","41.56","8.17M","-0.64%"
"03/21/2024","41.88","42.09","42.09","41.85","8.67M","0.07%"
"03/20/2024","41.85","41.57","41.87","41.47","9.99M","0.79%"
"03/19/2024","41.52","41.52","41.60","41.35","7.81M","-0.41%"
"03/18/2024","41.69","41.92","41.92","41.65","6.73M","0.22%"
"03/15/2024","41.60","41.75","41.77","41.58","5.91M","-0.38%"
"03/14/2024","41.76","42.04","42.06","41.67","6.64M","-0.55%"
"03/13/2024","41.99","41.98","42.07","41.93","10.21M","-0.57%"
"03/12/2024","42.23","42.09","42.24","41.97","6.32M","0.86%"
"03/11/2024","41.87","41.81","42.00","41.81","6.98M","0.26%"
"03/08/2024","41.76","41.90","42.01","41.71","12.12M","-0.17%"
"03/07/2024","41.83","41.70","41.88","41.60","7.74M","0.48%"
"03/06/2024","41.63","41.66","41.78","41.60","10.25M","1.24%"
"03/05/2024","41.12","41.23","41.35","41.06","7.46M","-0.68%"
"03/04/2024","41.40","41.60","41.60","41.36","8.60M","-0.41%"
"03/01/2024","41.57","41.35","41.63","41.26","15.64M","1.34%"
"02/29/2024","41.02","41.15","41.19","40.96","10.17M","0.22%"
"02/28/2024","40.93","41.29","41.29","40.88","6.85M","-1.54%"
"02/27/2024","41.57","41.57","41.64","41.54","11.73M","0.31%"
"02/26/2024","41.44","41.44","41.53","41.40","9.51M","-0.34%"
"02/23/2024","41.58","41.58","41.63","41.44","8.51M","0.02%"
"02/22/2024","41.57","41.55","41.62","41.41","14.84M","0.87%"
"02/21/2024","41.21","41.22","41.35","41.09","11.95M","0.10%"
"02/20/2024","41.17","41.23","41.32","41.05","8.92M","0.19%"
"02/16/2024","41.09","41.04","41.22","41.02","8.16M","0.49%"
"02/15/2024","40.89","40.74","40.90","40.72","7.56M","0.62%"
"02/14/2024","40.64","40.55","40.69","40.49","9.53M","1.45%"
"02/13/2024","40.06","40.38","40.49","39.91","35.41M","-1.84%"
"02/12/2024","40.81","40.58","41.00","40.55","8.68M","0.44%"
"02/09/2024","40.63","40.49","40.67","40.31","8.83M","0.40%"
"02/08/2024","40.47","40.53","40.58","40.38","7.91M","-0.52%"
"02/07/2024","40.68","40.55","40.75","40.52","9.25M","-0.07%"
"02/06/2024","40.71","40.38","40.72","40.31","10.78M","2.47%"
"02/05/2024","39.73","39.52","39.79","39.49","10.20M","0.25%"
"02/02/2024","39.63","39.59","39.67","39.43","10.07M","-0.70%"
"02/01/2024","39.91","39.78","39.93","39.69","12.72M","0.68%"
"01/31/2024","39.64","39.70","39.97","39.56","9.83M","-0.38%"
"01/30/2024","39.79","39.74","39.82","39.64","8.53M","-0.95%"
"01/29/2024","40.17","40.26","40.27","39.95","12.47M","0.02%"
"01/26/2024","40.16","40.08","40.27","40.05","7.78M","0.02%"
"01/25/2024","40.15","40.22","40.30","40.04","8.64M","0.25%"
"01/24/2024","40.05","40.27","40.30","40.01","11.10M","1.29%"
"01/23/2024","39.54","39.35","39.59","39.32","11.83M","0.56%"
"01/22/2024","39.32","39.19","39.40","39.16","10.56M","-0.78%"
"01/19/2024","39.63","39.36","39.65","39.20","9.93M","0.92%"
"01/18/2024","39.27","39.25","39.35","39.11","10.68M","0.59%"
"01/17/2024","39.04","38.90","39.06","38.83","15.73M","-1.34%"
"01/16/2024","39.57","39.94","39.97","39.52","12.67M","-2.08%"
"01/12/2024","40.41","40.53","40.67","40.38","7.89M","0.47%"
"01/11/2024","40.22","40.31","40.33","39.97","12.87M","0.42%"
"01/10/2024","40.05","40.12","40.13","39.97","8.02M","-0.10%"
"01/09/2024","40.09","40.09","40.16","40.01","13.07M","-1.16%"
"01/08/2024","40.56","40.19","40.57","40.16","11.03M","0.17%"
"01/05/2024","40.49","40.50","40.72","40.44","8.94M","0.15%"
"01/04/2024","40.43","40.48","40.62","40.40","9.93M","-0.17%"
"01/03/2024","40.50","40.36","40.61","40.29","9.68M","-0.30%"
"01/02/2024","40.62","40.73","40.83","40.53","11.73M","-1.17%"
"12/29/2023","41.10","40.97","41.23","40.97","10.31M","0.27%"
"12/28/2023","40.99","41.04","41.19","40.98","11.34M","0.61%"
"12/27/2023","40.74","40.62","40.78","40.61","9.86M","0.54%"
"12/26/2023","40.52","40.50","40.62","40.45","12.50M","0.65%"
"12/22/2023","40.26","40.18","40.32","40.10","13.39M","-0.35%"
"12/21/2023","40.40","40.26","40.42","40.15","15.13M","1.94%"
"12/20/2023","39.63","40.10","40.17","39.61","16.81M","-2.10%"
"12/19/2023","40.48","40.29","40.53","40.25","9.15M","0.70%"
"12/18/2023","40.20","40.11","40.22","40.00","11.15M","-2.12%"
"12/15/2023","41.07","41.31","41.36","41.07","11.13M","-0.58%"
"12/14/2023","41.31","41.00","41.37","40.99","13.44M","1.32%"
"12/13/2023","40.77","40.20","40.77","40.03","11.22M","0.94%"
"12/12/2023","40.39","40.26","40.41","40.10","10.35M","0.00%"
"12/11/2023","40.39","40.19","40.41","40.13","13.38M","0.45%"
"12/08/2023","40.21","40.13","40.31","40.05","7.74M","-0.49%"
"12/07/2023","40.41","40.39","40.45","40.29","7.59M","0.40%"
"12/06/2023","40.25","40.46","40.55","40.25","10.09M","-0.12%"
"12/05/2023","40.30","40.17","40.34","40.09","8.51M","-0.35%"
"12/04/2023","40.44","40.55","40.63","40.37","11.02M","-0.88%"
