"Date","Price","Open","High","Low","Vol.","Change %"
"04/23/2025","23.74","24.00","24.14","23.66","671.97K","0.21%"
"04/22/2025","23.69","23.61","23.83","23.53","409.82K","1.67%"
"04/21/2025","23.30","23.64","23.64","23.07","920.06K","-1.65%"
"04/17/2025","23.69","23.40","23.85","23.37","1.11M","1.59%"
"04/16/2025","23.32","23.39","23.60","23.21","564.26K","0.21%"
"04/15/2025","23.27","23.29","23.39","23.18","482.06K","0.22%"
"04/14/2025","23.22","22.95","23.32","22.95","370.09K","2.07%"
"04/11/2025","22.75","22.37","22.79","22.16","637.58K","1.38%"
"04/10/2025","22.44","22.71","22.81","21.93","1.06M","-1.92%"
"04/09/2025","22.88","21.39","22.92","20.96","2.23M","5.97%"
"04/08/2025","21.59","22.45","22.54","21.35","1.62M","-1.60%"
"04/07/2025","21.94","22.03","22.80","21.58","4.17M","-3.01%"
"04/04/2025","22.62","23.31","23.31","22.60","1.41M","-4.60%"
"04/03/2025","23.71","24.10","24.33","23.69","1.03M","-3.03%"
"04/02/2025","24.45","24.17","24.47","24.17","385.08K","0.66%"
"04/01/2025","24.29","24.29","24.39","24.05","966.26K","0.12%"
"03/31/2025","24.26","24.09","24.39","24.08","849.71K","0.54%"
"03/28/2025","24.13","24.18","24.24","23.99","702.55K","0.00%"
"03/27/2025","24.13","24.23","24.42","24.11","478.04K","-0.45%"
"03/26/2025","24.24","24.23","24.35","24.19","525.76K","0.33%"
"03/25/2025","24.16","24.35","24.42","24.06","893.23K","-0.74%"
"03/24/2025","24.34","24.18","24.35","24.08","913.31K","1.42%"
"03/21/2025","24.00","24.16","24.16","23.90","935.37K","-1.11%"
"03/20/2025","24.27","24.28","24.38","24.17","516.87K","-0.08%"
"03/19/2025","24.29","24.26","24.46","24.14","486.56K","0.04%"
"03/18/2025","24.28","24.41","24.48","24.21","950.45K","-1.30%"
"03/17/2025","24.60","24.21","24.64","24.20","475.11K","1.65%"
"03/14/2025","24.20","23.98","24.23","23.89","950.49K","1.64%"
"03/13/2025","23.81","24.19","24.36","23.81","1.23M","-1.73%"
"03/12/2025","24.23","24.37","24.37","24.13","1.03M","0.04%"
"03/11/2025","24.22","24.45","24.52","24.05","1.09M","-0.62%"
"03/10/2025","24.37","24.60","24.80","24.24","1.02M","-1.18%"
"03/07/2025","24.66","24.56","24.74","24.40","1.02M","0.57%"
"03/06/2025","24.52","24.91","24.91","24.50","543.04K","-2.43%"
"03/05/2025","25.13","24.79","25.17","24.75","476.23K","1.00%"
"03/04/2025","24.88","25.06","25.17","24.80","1.40M","-0.76%"
"03/03/2025","25.07","25.03","25.23","24.92","509.78K","0.32%"
"02/28/2025","24.99","24.86","24.99","24.73","684.93K","0.52%"
"02/27/2025","24.86","24.76","24.99","24.76","279.73K","0.12%"
"02/26/2025","24.83","24.94","25.00","24.75","235.43K","-0.44%"
"02/25/2025","24.94","24.82","25.03","24.78","544.60K","0.85%"
"02/24/2025","24.73","24.70","24.87","24.61","538.26K","0.16%"
"02/21/2025","24.69","24.90","24.95","24.57","391.95K","-0.88%"
"02/20/2025","24.91","24.74","24.94","24.70","395.58K","0.52%"
"02/19/2025","24.78","24.68","24.80","24.60","757.47K","-0.20%"
"02/18/2025","24.83","24.62","24.91","24.62","781.66K","0.49%"
"02/14/2025","24.71","24.92","24.93","24.69","537.75K","-0.40%"
"02/13/2025","24.81","24.53","24.83","24.46","503.61K","1.31%"
"02/12/2025","24.49","24.32","24.61","24.27","251.30K","-0.57%"
"02/11/2025","24.63","24.45","24.65","24.43","481.49K","0.20%"
"02/10/2025","24.58","24.61","24.61","24.41","312.97K","0.16%"
"02/07/2025","24.54","24.64","24.70","24.45","451.89K","-0.37%"
"02/06/2025","24.63","24.63","24.67","24.52","298.00K","0.33%"
"02/05/2025","24.55","24.43","24.63","24.30","953.19K","1.36%"
"02/04/2025","24.22","24.12","24.30","24.03","554.75K","0.17%"
"02/03/2025","24.18","24.03","24.28","23.85","853.84K","-0.58%"
"01/31/2025","24.32","24.36","24.52","24.22","537.30K","-0.29%"
"01/30/2025","24.39","24.36","24.54","24.20","945.06K","1.54%"
"01/29/2025","24.02","24.36","24.37","23.95","630.86K","-1.36%"
"01/28/2025","24.35","24.50","24.50","24.25","540.28K","-0.90%"
"01/27/2025","24.57","24.32","24.58","24.30","538.08K","0.82%"
"01/24/2025","24.37","24.28","24.50","24.22","407.27K","0.45%"
"01/23/2025","24.26","24.11","24.26","23.93","483.22K","0.79%"
"01/22/2025","24.07","24.41","24.44","24.06","609.85K","-1.59%"
"01/21/2025","24.46","24.11","24.46","24.11","745.35K","1.83%"
"01/17/2025","24.02","24.05","24.17","23.99","719.38K","-0.12%"
"01/16/2025","24.05","23.72","24.05","23.67","881.12K","1.56%"
"01/15/2025","23.68","24.11","24.16","23.68","445.39K","0.38%"
"01/14/2025","23.59","23.46","23.61","23.42","320.97K","0.73%"
"01/13/2025","23.42","23.14","23.42","23.09","580.30K","0.77%"
"01/10/2025","23.24","23.43","23.47","23.19","589.75K","-2.02%"
"01/08/2025","23.72","23.65","23.72","23.47","474.42K","-0.13%"
"01/07/2025","23.75","23.92","24.07","23.67","720.75K","-0.50%"
"01/06/2025","23.87","24.21","24.21","23.83","572.07K","-0.95%"
"01/03/2025","24.10","23.88","24.10","23.83","1.00M","1.26%"
"01/02/2025","23.80","24.09","24.09","23.70","846.32K","-0.71%"
"12/31/2024","23.97","23.90","24.00","23.77","1.04M","0.63%"
"12/30/2024","23.82","23.87","23.87","23.60","709.14K","-0.46%"
"12/27/2024","23.93","24.04","24.15","23.89","552.42K","-0.99%"
"12/26/2024","24.17","23.95","24.18","23.93","651.67K","0.29%"
"12/24/2024","24.10","23.92","24.10","23.86","772.14K","0.84%"
"12/23/2024","23.90","23.69","23.93","23.64","961.93K","0.34%"
"12/20/2024","23.82","23.46","24.00","23.43","1.85M","1.66%"
"12/19/2024","23.43","23.71","23.90","23.41","1.07M","-1.10%"
"12/18/2024","23.69","24.61","24.65","23.67","768.49K","-3.70%"
"12/17/2024","24.60","24.59","24.77","24.51","1.47M","-1.76%"
"12/16/2024","25.04","25.07","25.28","25.03","506.41K","-0.44%"
"12/13/2024","25.15","25.11","25.22","25.10","383.78K","-0.12%"
"12/12/2024","25.18","25.22","25.45","25.18","558.13K","-0.55%"
"12/11/2024","25.32","25.43","25.50","25.25","1.15M","-0.04%"
"12/10/2024","25.33","25.56","25.57","25.30","565.80K","-1.40%"
"12/09/2024","25.69","25.73","25.79","25.63","329.99K","0.08%"
"12/06/2024","25.67","25.71","25.78","25.57","483.35K","0.04%"
"12/05/2024","25.66","25.65","25.70","25.57","771.87K","-0.35%"
"12/04/2024","25.75","25.78","25.81","25.67","1.52M","-0.39%"
"12/03/2024","25.85","26.04","26.04","25.82","621.67K","-0.35%"
"12/02/2024","25.94","26.15","26.25","25.85","928.79K","-1.41%"
"11/29/2024","26.31","26.50","26.50","26.29","506.68K","-0.42%"
"11/27/2024","26.42","26.36","26.54","26.36","1.18M","0.88%"
"11/26/2024","26.19","26.17","26.23","25.99","983.73K","0.15%"
"11/25/2024","26.15","26.06","26.25","26.00","700.94K","1.20%"
"11/22/2024","25.84","25.77","25.90","25.77","781.19K","0.47%"
"11/21/2024","25.72","25.62","25.81","25.52","669.36K","0.43%"
"11/20/2024","25.61","25.64","25.64","25.44","637.00K","-0.35%"
"11/19/2024","25.70","25.56","25.75","25.39","779.10K","0.51%"
"11/18/2024","25.57","25.37","25.57","25.30","297.60K","0.51%"
"11/15/2024","25.44","25.40","25.46","25.24","800.29K","0.39%"
"11/14/2024","25.34","25.61","25.61","25.30","478.27K","-0.67%"
"11/13/2024","25.51","25.61","25.71","25.47","445.31K","0.24%"
"11/12/2024","25.45","25.72","25.80","25.45","305.42K","-1.43%"
"11/11/2024","25.82","25.96","26.03","25.81","306.68K","-0.27%"
"11/08/2024","25.89","25.62","25.92","25.62","291.56K","0.98%"
"11/07/2024","25.64","25.45","25.67","25.38","588.55K","1.02%"
"11/06/2024","25.38","25.89","25.92","25.12","395.43K","-1.63%"
"11/05/2024","25.80","25.51","25.81","25.39","537.86K","1.14%"
"11/04/2024","25.51","25.38","25.61","25.37","754.01K","0.87%"
"11/01/2024","25.29","25.64","25.72","25.29","848.87K","-0.86%"
"10/31/2024","25.51","25.87","25.87","25.51","640.21K","-1.77%"
"10/30/2024","25.97","25.92","26.19","25.92","619.09K","0.08%"
"10/29/2024","25.95","25.98","26.07","25.84","732.14K","-0.46%"
"10/28/2024","26.07","26.03","26.20","26.02","2.76M","0.73%"
"10/25/2024","25.88","26.30","26.35","25.88","571.05K","-0.84%"
"10/24/2024","26.10","26.19","26.27","26.06","444.11K","-0.23%"
"10/23/2024","26.16","25.92","26.19","25.90","661.45K","0.62%"
"10/22/2024","26.00","25.92","26.09","25.88","432.32K","0.12%"
"10/21/2024","25.97","26.38","26.39","25.95","300.53K","-1.89%"
"10/18/2024","26.47","26.35","26.50","26.30","210.11K","0.57%"
"10/17/2024","26.32","26.41","26.49","26.31","897.39K","-0.60%"
"10/16/2024","26.48","26.25","26.52","26.20","362.34K","1.18%"
"10/15/2024","26.17","26.07","26.38","26.07","560.18K","0.54%"
"10/14/2024","26.03","25.86","26.06","25.79","338.40K","0.31%"
"10/11/2024","25.95","25.78","25.95","25.78","366.89K","0.89%"
"10/10/2024","25.72","25.80","25.89","25.63","475.39K","-0.66%"
"10/09/2024","25.89","25.87","25.89","25.71","256.56K","0.27%"
"10/08/2024","25.82","25.93","25.99","25.76","870.92K","-0.08%"
"10/07/2024","25.84","26.01","26.01","25.75","3.41M","-1.19%"
"10/04/2024","26.15","26.12","26.18","25.94","342.80K","-0.11%"
"10/03/2024","26.18","26.38","26.38","26.13","293.02K","-0.83%"
"10/02/2024","26.40","26.45","26.48","26.29","370.77K","-0.60%"
"10/01/2024","26.56","26.81","26.81","26.44","879.07K","-0.49%"
"09/30/2024","26.69","26.60","26.73","26.49","586.68K","0.19%"
"09/27/2024","26.64","26.71","26.84","26.61","914.04K","0.11%"
"09/26/2024","26.61","26.85","26.92","26.56","569.80K","-0.34%"
"09/25/2024","26.70","26.91","26.95","26.65","341.25K","-1.48%"
"09/24/2024","27.10","27.08","27.18","26.96","682.63K","0.07%"
"09/23/2024","27.08","26.98","27.10","26.91","268.46K","0.93%"
"09/20/2024","26.83","26.92","26.92","26.75","286.38K","-0.56%"
"09/19/2024","26.98","27.15","27.18","26.86","2.28M","0.33%"
"09/18/2024","26.89","26.98","27.24","26.84","737.33K","-0.30%"
"09/17/2024","26.97","27.16","27.20","26.89","770.63K","-0.74%"
"09/16/2024","27.17","27.12","27.22","27.04","609.81K","0.59%"
"09/13/2024","27.01","26.90","27.07","26.90","345.29K","0.86%"
"09/12/2024","26.78","26.66","26.81","26.55","292.72K","0.71%"
"09/11/2024","26.59","26.46","26.63","26.16","367.95K","-0.04%"
"09/10/2024","26.60","26.37","26.62","26.31","255.32K","1.14%"
"09/09/2024","26.30","26.15","26.34","26.05","289.38K","1.04%"
"09/06/2024","26.03","26.15","26.18","25.88","706.12K","-0.27%"
"09/05/2024","26.10","26.33","26.36","26.05","289.16K","-0.08%"
"09/04/2024","26.12","26.05","26.31","26.00","1.69M","0.31%"
"09/03/2024","26.04","26.06","26.14","25.94","389.26K","-0.15%"
"08/30/2024","26.08","26.00","26.15","25.88","2.78M","0.62%"
"08/29/2024","25.92","26.02","26.02","25.84","430.28K","-0.38%"
"08/28/2024","26.02","26.04","26.16","25.89","1.07M","-0.23%"
"08/27/2024","26.08","25.93","26.14","25.89","278.01K","0.35%"
"08/26/2024","25.99","26.06","26.16","25.96","217.38K","0.08%"
"08/23/2024","25.97","25.63","26.02","25.60","257.97K","1.80%"
"08/22/2024","25.51","25.49","25.54","25.41","249.37K","0.28%"
"08/21/2024","25.44","25.35","25.48","25.25","1.05M","0.43%"
"08/20/2024","25.33","25.33","25.40","25.24","169.61K","-0.20%"
"08/19/2024","25.38","25.15","25.38","25.15","181.50K","0.99%"
"08/16/2024","25.13","25.07","25.19","25.01","223.91K","-0.12%"
"08/15/2024","25.16","25.24","25.26","25.07","577.18K","0.12%"
"08/14/2024","25.13","25.13","25.23","25.04","479.88K","0.40%"
"08/13/2024","25.03","24.84","25.05","24.82","193.80K","1.34%"
"08/12/2024","24.70","24.90","24.90","24.60","417.24K","-0.88%"
"08/09/2024","24.92","24.78","24.97","24.64","2.48M","0.61%"
"08/08/2024","24.77","24.60","24.81","24.45","393.14K","1.23%"
"08/07/2024","24.47","24.81","24.95","24.47","517.48K","-0.41%"
"08/06/2024","24.57","24.20","24.80","24.08","914.61K","1.87%"
"08/05/2024","24.12","24.24","24.55","24.02","1.06M","-2.62%"
"08/02/2024","24.77","24.75","25.01","24.57","405.35K","-0.16%"
"08/01/2024","24.81","24.79","25.04","24.62","485.40K","0.40%"
"07/31/2024","24.71","24.80","24.92","24.62","2.80M","0.28%"
"07/30/2024","24.64","24.65","24.71","24.53","975.71K","0.41%"
"07/29/2024","24.54","24.51","24.62","24.34","345.67K","0.49%"
"07/26/2024","24.42","24.23","24.48","24.21","232.72K","1.33%"
"07/25/2024","24.10","24.27","24.45","24.06","525.17K","-0.58%"
"07/24/2024","24.24","24.59","24.71","24.24","495.46K","-1.58%"
"07/23/2024","24.63","24.71","24.77","24.55","253.47K","-0.32%"
"07/22/2024","24.71","24.50","24.75","24.42","308.04K","1.06%"
"07/19/2024","24.45","24.51","24.58","24.40","214.25K","-0.29%"
"07/18/2024","24.52","24.76","25.01","24.48","466.50K","-1.01%"
"07/17/2024","24.77","24.65","24.93","24.56","790.84K","0.61%"
"07/16/2024","24.62","24.45","24.64","24.41","289.71K","1.11%"
"07/15/2024","24.35","24.28","24.41","24.24","603.25K","0.41%"
"07/12/2024","24.25","24.26","24.40","24.21","713.46K","0.71%"
"07/11/2024","24.08","23.80","24.15","23.79","253.42K","2.29%"
"07/10/2024","23.54","23.46","23.56","23.36","386.31K","0.94%"
"07/09/2024","23.32","23.35","23.40","23.15","720.40K","0.00%"
"07/08/2024","23.32","23.39","23.42","23.27","277.69K","-0.09%"
"07/05/2024","23.34","23.30","23.37","23.20","242.51K","0.47%"
"07/03/2024","23.23","23.30","23.38","23.22","233.08K","0.09%"
"07/02/2024","23.21","23.10","23.21","23.07","514.87K","0.61%"
"07/01/2024","23.07","23.25","23.30","22.98","756.48K","-0.77%"
"06/28/2024","23.25","23.11","23.28","23.07","277.46K","0.82%"
"06/27/2024","23.06","22.90","23.07","22.86","1.50M","0.61%"
"06/26/2024","22.92","22.88","22.96","22.81","756.20K","-0.30%"
"06/25/2024","22.99","23.26","23.26","22.94","212.71K","-1.25%"
"06/24/2024","23.28","23.11","23.42","23.06","529.53K","1.00%"
"06/21/2024","23.05","23.02","23.10","22.97","1.12M","-0.13%"
"06/20/2024","23.08","23.07","23.11","23.00","366.07K","-0.30%"
"06/18/2024","23.15","23.03","23.17","23.03","418.03K","0.65%"
"06/17/2024","23.00","22.99","23.08","22.86","371.11K","-0.17%"
"06/14/2024","23.04","22.96","23.08","22.87","277.31K","-0.17%"
"06/13/2024","23.08","23.03","23.13","22.94","237.09K","0.22%"
"06/12/2024","23.03","23.22","23.40","23.00","329.39K","0.92%"
"06/11/2024","22.82","22.78","22.89","22.74","200.08K","-1.00%"
"06/10/2024","23.05","22.96","23.11","22.80","164.16K","0.26%"
"06/07/2024","22.99","22.98","23.08","22.93","215.19K","-1.20%"
"06/06/2024","23.27","23.18","23.30","23.08","240.40K","0.22%"
"06/05/2024","23.22","23.31","23.31","23.08","467.40K","0.00%"
"06/04/2024","23.22","23.08","23.32","23.03","589.05K","0.61%"
"06/03/2024","23.08","23.16","23.19","22.98","597.39K","-0.04%"
"05/31/2024","23.09","22.87","23.09","22.76","293.33K","1.45%"
"05/30/2024","22.76","22.59","22.77","22.58","484.35K","1.38%"
"05/29/2024","22.45","22.51","22.51","22.36","451.57K","-1.14%"
"05/28/2024","22.71","22.92","22.99","22.67","727.85K","-0.39%"
"05/24/2024","22.80","22.85","22.86","22.76","297.98K","0.26%"
"05/23/2024","22.74","23.21","23.21","22.71","236.73K","-1.86%"
"05/22/2024","23.17","23.30","23.37","23.12","731.56K","-0.90%"
"05/21/2024","23.38","23.36","23.44","23.32","329.17K","-0.17%"
"05/20/2024","23.42","23.50","23.57","23.41","334.94K","-0.51%"
"05/17/2024","23.54","23.53","23.57","23.47","334.25K","-0.08%"
"05/16/2024","23.56","23.64","23.65","23.53","319.07K","-0.04%"
"05/15/2024","23.57","23.49","23.59","23.46","353.90K","1.42%"
"05/14/2024","23.24","23.18","23.32","23.12","206.46K","0.74%"
"05/13/2024","23.07","23.10","23.20","23.03","623.52K","0.35%"
"05/10/2024","22.99","23.14","23.14","22.95","222.39K","-0.56%"
"05/09/2024","23.12","22.90","23.12","22.89","244.05K","1.67%"
"05/08/2024","22.74","22.79","22.85","22.70","386.44K","-0.87%"
"05/07/2024","22.94","22.85","23.01","22.85","456.66K","0.66%"
"05/06/2024","22.79","22.83","22.89","22.69","237.85K","0.49%"
"05/03/2024","22.68","22.79","22.95","22.65","389.58K","0.80%"
"05/02/2024","22.50","22.37","22.54","22.18","378.26K","1.81%"
"05/01/2024","22.10","22.12","22.46","22.07","1.13M","-0.09%"
"04/30/2024","22.12","22.35","22.44","22.10","753.31K","-1.65%"
"04/29/2024","22.49","22.38","22.52","22.38","431.26K","1.03%"
"04/26/2024","22.26","22.31","22.44","22.24","361.29K","0.23%"
"04/25/2024","22.21","22.19","22.26","22.01","797.09K","-0.63%"
"04/24/2024","22.35","22.35","22.38","22.19","700.37K","-0.27%"
"04/23/2024","22.41","22.26","22.48","22.22","579.50K","1.13%"
"04/22/2024","22.16","22.02","22.22","21.95","417.23K","0.77%"
"04/19/2024","21.99","21.86","22.03","21.86","766.45K","0.46%"
"04/18/2024","21.89","21.90","21.98","21.79","630.77K","0.14%"
"04/17/2024","21.86","21.94","22.03","21.83","678.60K","-0.55%"
"04/16/2024","21.98","22.08","22.10","21.90","643.75K","-1.12%"
"04/15/2024","22.23","22.65","22.70","22.11","402.30K","-1.42%"
"04/12/2024","22.55","22.72","22.74","22.48","272.92K","-1.44%"
"04/11/2024","22.88","22.89","22.99","22.67","796.50K","0.35%"
"04/10/2024","22.80","23.09","23.09","22.69","504.44K","-3.31%"
"04/09/2024","23.58","23.47","23.61","23.39","486.84K","0.86%"
"04/08/2024","23.38","23.19","23.39","23.16","497.15K","1.34%"
"04/05/2024","23.07","22.89","23.10","22.83","514.07K","0.52%"
"04/04/2024","22.95","23.21","23.33","22.88","645.20K","-0.48%"
"04/03/2024","23.06","22.97","23.09","22.93","514.17K","0.00%"
"04/02/2024","23.06","23.21","23.25","23.00","787.43K","-1.28%"
"04/01/2024","23.36","23.68","23.70","23.35","526.09K","-1.35%"
"03/28/2024","23.68","23.57","23.74","23.57","1.16M","0.59%"
"03/27/2024","23.54","23.19","23.54","23.19","769.56K","2.08%"
"03/26/2024","23.06","23.19","23.19","23.03","414.79K","-0.22%"
"03/25/2024","23.11","23.22","23.31","23.10","522.74K","-0.43%"
"03/22/2024","23.21","23.47","23.49","23.19","749.64K","-0.98%"
"03/21/2024","23.44","23.37","23.50","23.30","537.25K","0.17%"
"03/20/2024","23.40","23.08","23.45","23.02","768.08K","0.60%"
"03/19/2024","23.26","23.18","23.26","23.11","5.28M","0.39%"
"03/18/2024","23.17","23.23","23.28","23.16","385.53K","-0.26%"
"03/15/2024","23.23","23.20","23.30","23.10","428.75K","0.00%"
"03/14/2024","23.23","23.49","23.51","23.04","438.23K","-1.15%"
"03/13/2024","23.50","23.59","23.71","23.49","585.91K","-0.63%"
"03/12/2024","23.65","23.67","23.72","23.49","327.35K","-0.21%"
"03/11/2024","23.70","23.73","23.84","23.61","223.98K","-0.21%"
"03/08/2024","23.75","23.69","23.84","23.69","585.69K","0.98%"
"03/07/2024","23.52","23.55","23.61","23.43","323.83K","0.21%"
"03/06/2024","23.47","23.54","23.54","23.37","393.50K","0.60%"
"03/05/2024","23.33","23.51","23.58","23.24","857.79K","-0.89%"
"03/04/2024","23.54","23.40","23.58","23.18","564.96K","0.64%"
"03/01/2024","23.39","23.17","23.39","22.95","658.73K","0.82%"
"02/29/2024","23.20","23.27","23.32","23.11","937.43K","0.39%"
"02/28/2024","23.11","22.86","23.25","22.86","549.61K","0.26%"
"02/27/2024","23.05","23.14","23.19","23.00","548.32K","0.04%"
"02/26/2024","23.04","23.25","23.29","22.99","479.44K","-0.90%"
"02/23/2024","23.25","23.24","23.35","23.22","1.19M","-0.17%"
"02/22/2024","23.29","23.35","23.38","23.24","547.53K","0.09%"
"02/21/2024","23.27","23.14","23.32","23.09","3.05M","0.65%"
"02/20/2024","23.12","23.13","23.24","23.03","888.04K","-0.47%"
"02/16/2024","23.23","23.17","23.34","23.03","475.94K","-0.77%"
"02/15/2024","23.41","23.03","23.41","23.03","381.42K","2.18%"
"02/14/2024","22.91","22.87","23.02","22.77","700.92K","0.84%"
"02/13/2024","22.72","22.79","22.79","22.52","676.64K","-2.11%"
"02/12/2024","23.21","23.21","23.34","23.18","421.83K","0.09%"
"02/09/2024","23.19","23.19","23.24","23.00","236.24K","-0.09%"
"02/08/2024","23.21","22.99","23.27","22.96","284.75K","0.78%"
"02/07/2024","23.03","23.14","23.17","22.94","411.58K","-0.39%"
"02/06/2024","23.12","22.87","23.12","22.82","295.55K","1.27%"
"02/05/2024","22.83","23.01","23.01","22.76","550.76K","-1.72%"
"02/02/2024","23.23","23.30","23.33","22.93","732.51K","-0.94%"
"02/01/2024","23.45","23.07","23.46","22.97","726.96K","1.30%"
"01/31/2024","23.15","23.39","23.54","23.09","555.64K","-0.69%"
"01/30/2024","23.31","23.47","23.48","23.27","687.31K","-0.77%"
"01/29/2024","23.49","23.32","23.53","23.27","739.59K","0.73%"
"01/26/2024","23.32","23.38","23.45","23.26","749.19K","0.00%"
"01/25/2024","23.32","23.36","23.49","23.24","1.15M","0.43%"
"01/24/2024","23.22","23.64","23.70","23.19","458.97K","-0.81%"
"01/23/2024","23.41","23.64","23.66","23.32","502.40K","-0.64%"
"01/22/2024","23.56","23.56","23.76","23.50","414.73K","0.55%"
"01/19/2024","23.43","23.21","23.50","23.11","450.59K","1.12%"
"01/18/2024","23.17","23.31","23.41","23.04","252.50K","-0.69%"
"01/17/2024","23.33","23.54","23.65","23.12","692.22K","-2.02%"
"01/16/2024","23.81","23.86","23.94","23.74","446.30K","-0.87%"
"01/12/2024","24.02","24.08","24.17","23.92","323.19K","0.54%"
"01/11/2024","23.89","23.99","24.00","23.75","319.50K","-0.58%"
"01/10/2024","24.03","23.99","24.13","23.94","488.54K","0.25%"
"01/09/2024","23.97","23.95","24.03","23.83","2.04M","-0.50%"
"01/08/2024","24.09","23.79","24.13","23.77","261.73K","1.13%"
"01/05/2024","23.82","23.71","24.00","23.60","639.27K","0.29%"
"01/04/2024","23.75","23.82","23.92","23.69","784.14K","-0.46%"
"01/03/2024","23.86","24.12","24.13","23.80","624.80K","-1.89%"
"01/02/2024","24.32","24.04","24.36","24.03","620.81K","0.58%"
"12/29/2023","24.18","24.37","24.41","24.18","433.74K","-1.14%"
"12/28/2023","24.46","24.27","24.46","24.27","814.93K","0.74%"
"12/27/2023","24.28","24.21","24.32","24.12","798.34K","0.41%"
"12/26/2023","24.18","23.99","24.22","23.97","451.72K","0.79%"
"12/22/2023","23.99","24.00","24.16","23.92","411.90K","0.29%"
"12/21/2023","23.92","23.91","23.95","23.69","520.45K","1.01%"
"12/20/2023","23.68","23.96","24.12","23.66","727.14K","-2.15%"
"12/19/2023","24.20","24.16","24.27","24.16","484.91K","0.75%"
"12/18/2023","24.02","24.20","24.20","24.00","706.14K","-0.50%"
"12/15/2023","24.14","24.38","24.48","24.02","1.73M","-1.71%"
"12/14/2023","24.56","24.23","24.65","24.17","1.06M","3.19%"
"12/13/2023","23.80","23.03","23.86","22.96","513.11K","3.61%"
"12/12/2023","22.97","22.99","23.05","22.84","547.50K","-0.09%"
"12/11/2023","22.99","22.86","23.01","22.85","351.49K","0.44%"
"12/08/2023","22.89","22.84","22.94","22.71","525.57K","-0.04%"
