"Date","Price","Open","High","Low","Vol.","Change %"
"05/16/2025","24.87","25.05","25.05","24.77","127.60K","-0.84%"
"05/15/2025","25.08","25.00","25.08","25.00","112.68K","0.04%"
"05/14/2025","25.07","24.93","25.09","24.93","237.97K","0.80%"
"05/13/2025","24.87","24.84","24.92","24.78","134.23K","1.51%"
"05/12/2025","24.50","24.50","24.62","24.31","232.72K","0.20%"
"05/09/2025","24.45","24.29","24.46","24.29","129.17K","0.58%"
"05/08/2025","24.31","24.51","24.51","24.26","710.33K","-1.50%"
"05/07/2025","24.68","24.72","24.80","24.64","160.50K","0.16%"
"05/06/2025","24.64","24.52","24.67","24.52","111.51K","-0.88%"
"05/05/2025","24.86","24.90","24.92","24.83","148.81K","0.04%"
"05/02/2025","24.85","24.64","24.93","24.64","495.88K","3.03%"
"05/01/2025","24.12","24.21","24.21","24.08","112.43K","-0.21%"
"04/30/2025","24.17","24.01","24.17","23.91","161.26K","1.98%"
"04/29/2025","23.70","23.70","23.76","23.68","227.91K","-0.04%"
"04/28/2025","23.71","23.64","23.71","23.60","151.94K","1.20%"
"04/25/2025","23.43","23.29","23.44","23.28","223.22K","0.00%"
"04/24/2025","23.43","23.20","23.45","23.20","267.35K","1.56%"
"04/23/2025","23.07","23.20","23.24","23.04","271.38K","0.70%"
"04/22/2025","22.91","22.98","23.02","22.89","249.64K","-0.56%"
"04/21/2025","23.04","23.02","23.23","22.98","333.15K","1.19%"
"04/17/2025","22.77","22.68","22.89","22.68","340.57K","1.47%"
"04/16/2025","22.44","22.72","22.72","22.35","281.69K","-0.84%"
"04/15/2025","22.63","22.68","22.76","22.58","203.67K","-0.09%"
"04/14/2025","22.65","22.73","22.73","22.56","208.52K","0.85%"
"04/11/2025","22.46","22.31","22.58","22.25","487.73K","1.86%"
"04/10/2025","22.05","22.04","22.18","21.83","964.01K","-0.41%"
"04/09/2025","22.14","20.85","22.26","20.80","1.13M","4.43%"
"04/08/2025","21.20","22.01","22.01","21.10","1.32M","-2.53%"
"04/07/2025","21.75","21.20","22.01","21.20","1.01M","-0.73%"
"04/04/2025","21.91","22.66","22.66","21.85","809.98K","-4.78%"
"04/03/2025","23.01","23.05","23.13","22.99","357.61K","-1.33%"
"04/02/2025","23.32","23.21","23.32","23.19","196.31K","1.26%"
"04/01/2025","23.03","22.94","23.10","22.94","246.09K","-0.22%"
"03/31/2025","23.08","22.99","23.11","22.88","240.63K","0.35%"
"03/28/2025","23.00","23.24","23.24","22.99","301.73K","-2.34%"
"03/27/2025","23.55","23.45","23.58","23.45","756.72K","1.46%"
"03/26/2025","23.21","23.25","23.27","23.17","231.41K","0.17%"
"03/25/2025","23.17","23.13","23.19","23.11","265.67K","0.74%"
"03/24/2025","23.00","22.98","23.01","22.93","171.27K","-0.65%"
"03/21/2025","23.15","23.07","23.15","23.03","381.12K","0.92%"
"03/20/2025","22.94","22.97","22.97","22.86","291.73K","-1.63%"
"03/19/2025","23.32","23.25","23.39","23.21","287.73K","-0.30%"
"03/18/2025","23.39","23.42","23.46","23.33","278.22K","-0.21%"
"03/17/2025","23.44","23.40","23.49","23.39","202.58K","0.99%"
"03/14/2025","23.21","23.10","23.24","23.07","406.14K","1.31%"
"03/13/2025","22.91","22.97","22.99","22.76","283.77K","1.69%"
"03/12/2025","22.53","22.67","22.67","22.48","878.26K","-2.47%"
"03/11/2025","23.10","23.02","23.15","23.00","287.10K","-0.09%"
"03/10/2025","23.12","23.23","23.23","23.07","331.11K","-0.73%"
"03/07/2025","23.29","23.30","23.39","23.22","544.44K","-0.56%"
"03/06/2025","23.42","23.45","23.53","23.39","178.70K","-1.31%"
"03/05/2025","23.73","23.50","23.75","23.45","357.89K","2.15%"
"03/04/2025","23.23","23.28","23.32","23.14","464.08K","-0.73%"
"03/03/2025","23.40","23.58","23.66","23.36","516.64K","-1.14%"
"02/28/2025","23.67","23.59","23.68","23.47","410.51K","-0.38%"
"02/27/2025","23.76","23.94","23.97","23.74","319.44K","-1.66%"
"02/26/2025","24.16","24.14","24.23","24.05","202.19K","0.83%"
"02/25/2025","23.96","23.99","24.02","23.92","318.13K","-1.16%"
"02/24/2025","24.24","24.19","24.28","24.16","313.15K","0.04%"
"02/21/2025","24.23","24.32","24.40","24.15","659.83K","-0.21%"
"02/20/2025","24.28","24.13","24.28","24.12","345.41K","0.66%"
"02/19/2025","24.12","24.02","24.13","24.00","238.59K","0.21%"
"02/18/2025","24.07","24.11","24.16","24.03","228.20K","-1.47%"
"02/14/2025","24.43","24.32","24.43","24.32","257.99K","0.37%"
"02/13/2025","24.34","24.14","24.38","24.07","352.95K","1.12%"
"02/12/2025","24.07","23.96","24.12","23.96","123.51K","0.38%"
"02/11/2025","23.98","23.99","24.07","23.93","137.34K","-0.46%"
"02/10/2025","24.09","24.00","24.10","23.93","256.32K","0.50%"
"02/07/2025","23.97","24.06","24.20","23.91","173.69K","-0.29%"
"02/06/2025","24.04","24.12","24.12","23.96","453.86K","0.08%"
"02/05/2025","24.02","23.99","24.02","23.93","190.18K","1.26%"
"02/04/2025","23.72","23.64","23.77","23.64","168.06K","1.50%"
"02/03/2025","23.37","23.23","23.42","23.19","652.72K","-0.21%"
"01/31/2025","23.42","23.50","23.53","23.37","582.13K","-2.21%"
"01/30/2025","23.95","23.88","24.00","23.85","299.14K","0.80%"
"01/29/2025","23.76","23.76","23.88","23.75","398.49K","-0.25%"
"01/28/2025","23.82","23.87","23.87","23.65","240.99K","-0.83%"
"01/27/2025","24.02","23.98","24.03","23.93","286.66K","-0.21%"
"01/24/2025","24.07","24.06","24.11","24.04","270.35K","0.96%"
"01/23/2025","23.84","23.88","23.89","23.80","227.53K","-0.67%"
"01/22/2025","24.00","24.00","24.05","23.95","170.74K","0.80%"
"01/21/2025","23.81","23.70","23.81","23.67","419.46K","1.58%"
"01/17/2025","23.44","23.39","23.50","23.37","448.65K","0.95%"
"01/16/2025","23.22","23.17","23.24","23.11","364.04K","-0.68%"
"01/15/2025","23.38","23.41","23.44","23.33","628.32K","-0.55%"
"01/14/2025","23.51","23.50","23.55","23.45","200.39K","-0.30%"
"01/13/2025","23.58","23.62","23.63","23.52","312.67K","-0.30%"
"01/10/2025","23.65","23.83","23.83","23.57","452.08K","-1.38%"
"01/08/2025","23.98","24.05","24.11","23.94","623.07K","-1.19%"
"01/07/2025","24.27","24.25","24.45","24.25","184.64K","0.12%"
"01/06/2025","24.24","24.27","24.28","24.20","304.65K","-0.41%"
"01/03/2025","24.34","24.32","24.35","24.21","234.67K","0.04%"
"01/02/2025","24.33","24.45","24.50","24.28","581.23K","-0.82%"
"12/31/2024","24.53","24.64","24.68","24.51","191.86K","0.00%"
"12/30/2024","24.53","24.36","24.53","24.36","250.08K","0.90%"
"12/27/2024","24.31","24.31","24.39","24.26","169.09K","0.54%"
"12/26/2024","24.18","24.13","24.18","24.08","116.20K","1.26%"
"12/24/2024","23.88","23.64","23.89","23.64","68.80K","1.02%"
"12/23/2024","23.64","23.69","23.80","23.64","349.42K","-0.42%"
"12/20/2024","23.74","23.73","23.89","23.72","738.33K","0.17%"
"12/19/2024","23.70","23.68","23.80","23.67","315.48K","0.38%"
"12/18/2024","23.61","23.94","23.97","23.56","612.56K","-1.71%"
"12/17/2024","24.02","23.93","24.02","23.81","235.86K","-2.95%"
"12/16/2024","24.75","24.80","24.82","24.66","215.40K","-0.08%"
"12/13/2024","24.77","24.77","24.80","24.69","130.24K","0.53%"
"12/12/2024","24.64","24.67","24.67","24.64","132.77K","-0.81%"
"12/11/2024","24.84","24.88","24.88","24.74","162.39K","-0.16%"
"12/10/2024","24.88","24.90","24.92","24.82","202.39K","-0.16%"
"12/09/2024","24.92","25.03","25.03","24.90","185.20K","-0.32%"
"12/06/2024","25.00","25.03","25.03","24.93","170.74K","0.24%"
"12/05/2024","24.94","24.91","25.01","24.91","237.54K","0.61%"
"12/04/2024","24.79","24.74","24.80","24.70","271.03K","1.14%"
"12/03/2024","24.51","24.48","24.53","24.38","501.96K","0.20%"
"12/02/2024","24.46","24.40","24.50","24.35","370.28K","-0.61%"
"11/29/2024","24.61","24.46","24.64","24.46","256.37K","-0.24%"
"11/27/2024","24.67","24.70","24.71","24.58","222.50K","0.82%"
"11/26/2024","24.47","24.52","24.55","24.39","144.42K","-0.29%"
"11/25/2024","24.54","24.56","24.62","24.47","185.44K","0.95%"
"11/22/2024","24.31","24.23","24.33","24.21","628.72K","0.12%"
"11/21/2024","24.28","24.25","24.28","24.16","325.39K","0.17%"
"11/20/2024","24.24","24.25","24.30","24.16","202.65K","-0.74%"
"11/19/2024","24.42","24.25","24.44","24.25","291.11K","0.21%"
"11/18/2024","24.37","24.25","24.37","24.24","391.71K","0.91%"
"11/15/2024","24.15","24.19","24.19","24.06","300.79K","0.04%"
"11/14/2024","24.14","24.11","24.17","24.08","285.79K","-1.31%"
"11/13/2024","24.46","24.46","24.51","24.42","264.94K","0.00%"
"11/12/2024","24.46","24.52","24.52","24.42","350.60K","-0.69%"
"11/11/2024","24.63","24.68","24.68","24.61","444.03K","-1.16%"
"11/08/2024","24.92","25.04","25.10","24.85","302.16K","-0.99%"
"11/07/2024","25.17","25.08","25.17","25.06","223.87K","0.32%"
"11/06/2024","25.09","25.08","25.15","25.00","257.08K","-0.87%"
"11/05/2024","25.31","25.30","25.35","25.20","462.47K","1.04%"
"11/04/2024","25.05","25.04","25.18","25.03","624.70K","1.09%"
"11/01/2024","24.78","24.81","24.93","24.77","381.61K","0.57%"
"10/31/2024","24.64","24.75","24.75","24.57","462.36K","-0.88%"
"10/30/2024","24.86","24.80","24.90","24.75","248.44K","-0.64%"
"10/29/2024","25.02","25.00","25.04","24.95","810.74K","0.08%"
"10/28/2024","25.00","25.06","25.16","24.92","690.93K","-0.87%"
"10/25/2024","25.22","25.46","25.46","25.17","196.42K","-0.75%"
"10/24/2024","25.41","25.46","25.46","25.31","371.93K","-0.12%"
"10/23/2024","25.44","25.60","25.60","25.39","595.78K","-1.36%"
"10/22/2024","25.79","25.74","25.79","25.65","196.72K","0.04%"
"10/21/2024","25.78","25.79","25.87","25.75","180.29K","-0.54%"
"10/18/2024","25.92","25.88","25.94","25.87","337.11K","0.50%"
"10/17/2024","25.79","25.82","25.85","25.77","265.66K","0.35%"
"10/16/2024","25.70","25.70","25.71","25.64","315.53K","-0.31%"
"10/15/2024","25.78","25.82","25.82","25.72","251.66K","-0.39%"
"10/14/2024","25.88","25.79","25.88","25.72","104.25K","-0.08%"
"10/11/2024","25.90","25.82","25.91","25.78","256.06K","-0.19%"
"10/10/2024","25.95","25.89","25.96","25.85","298.55K","0.08%"
"10/09/2024","25.93","25.90","25.93","25.84","502.74K","0.08%"
"10/08/2024","25.91","25.89","25.93","25.82","318.23K","0.35%"
"10/07/2024","25.82","26.05","26.05","25.78","467.83K","-1.00%"
"10/04/2024","26.08","26.08","26.08","25.92","1.08M","-0.61%"
"10/03/2024","26.24","26.26","26.31","26.22","680.99K","-1.09%"
"10/02/2024","26.53","26.55","26.60","26.47","618.69K","-1.56%"
"10/01/2024","26.95","26.91","27.09","26.84","1.25M","-0.37%"
"09/30/2024","27.05","27.15","27.15","27.02","541.32K","-0.73%"
"09/27/2024","27.25","27.39","27.39","27.22","253.50K","-0.69%"
"09/26/2024","27.44","27.44","27.49","27.34","395.33K","0.59%"
"09/25/2024","27.28","27.27","27.34","27.25","478.55K","-0.22%"
"09/24/2024","27.34","27.17","27.35","27.11","435.68K","1.90%"
"09/23/2024","26.83","26.84","26.92","26.80","293.04K","-0.41%"
"09/20/2024","26.94","26.96","26.96","26.80","522.87K","0.75%"
"09/19/2024","26.74","26.77","26.78","26.68","351.96K","1.21%"
"09/18/2024","26.42","26.40","26.59","26.38","262.21K","0.30%"
"09/17/2024","26.34","26.35","26.39","26.26","445.89K","1.11%"
"09/16/2024","26.05","26.09","26.09","25.98","287.47K","0.46%"
"09/13/2024","25.93","25.86","25.98","25.82","364.51K","1.89%"
"09/12/2024","25.45","25.37","25.45","25.33","495.37K","-0.27%"
"09/11/2024","25.52","25.48","25.52","25.27","333.30K","-0.08%"
"09/10/2024","25.54","25.59","25.60","25.48","472.09K","0.87%"
"09/09/2024","25.32","25.29","25.35","25.19","409.78K","0.16%"
"09/06/2024","25.28","25.44","25.45","25.24","572.78K","-0.94%"
"09/05/2024","25.52","25.59","25.68","25.52","378.70K","-0.51%"
"09/04/2024","25.65","25.51","25.69","25.41","409.25K","0.83%"
"09/03/2024","25.44","25.50","25.50","25.40","500.43K","-1.85%"
"08/30/2024","25.92","25.97","25.97","25.84","365.79K","1.65%"
"08/29/2024","25.50","25.52","25.59","25.48","429.44K","-1.09%"
"08/28/2024","25.78","25.83","25.84","25.75","486.15K","1.42%"
"08/27/2024","25.42","25.34","25.46","25.27","195.37K","1.03%"
"08/26/2024","25.16","25.18","25.24","25.13","237.71K","0.04%"
"08/23/2024","25.15","25.00","25.15","24.97","334.77K","0.88%"
"08/22/2024","24.93","25.10","25.14","24.92","339.95K","-0.24%"
"08/21/2024","24.99","24.94","25.03","24.90","228.50K","-0.20%"
"08/20/2024","25.04","25.03","25.07","24.99","194.93K","-0.32%"
"08/19/2024","25.12","24.80","25.15","24.80","467.33K","2.95%"
"08/16/2024","24.40","24.31","24.42","24.31","391.48K","0.70%"
"08/15/2024","24.23","24.44","24.44","24.23","153.44K","-0.45%"
"08/14/2024","24.34","24.33","24.36","24.27","224.32K","0.62%"
"08/13/2024","24.19","24.11","24.20","24.11","302.79K","0.79%"
"08/12/2024","24.00","24.05","24.10","23.99","444.28K","0.50%"
"08/09/2024","23.88","23.85","23.93","23.82","236.48K","0.76%"
"08/08/2024","23.70","23.63","23.76","23.59","593.64K","1.67%"
"08/07/2024","23.31","23.56","23.58","23.31","590.58K","-0.09%"
"08/06/2024","23.33","23.21","23.48","23.21","673.02K","1.57%"
"08/05/2024","22.97","22.69","23.19","22.56","943.59K","-4.61%"
"08/02/2024","24.08","23.95","24.10","23.88","1.01M","1.69%"
"08/01/2024","23.68","23.73","23.80","23.62","396.66K","-0.08%"
"07/31/2024","23.70","23.71","23.75","23.66","352.90K","1.76%"
"07/30/2024","23.29","23.33","23.33","23.23","202.40K","-0.09%"
"07/29/2024","23.31","23.36","23.36","23.28","155.66K","0.73%"
"07/26/2024","23.14","23.14","23.19","23.11","406.62K","0.43%"
"07/25/2024","23.04","23.05","23.16","23.04","249.83K","-0.13%"
"07/24/2024","23.07","23.17","23.17","23.07","264.01K","-0.82%"
"07/23/2024","23.26","23.29","23.33","23.26","318.42K","0.61%"
"07/22/2024","23.12","23.18","23.18","23.10","287.58K","-0.69%"
"07/19/2024","23.28","23.34","23.34","23.28","192.02K","-0.04%"
"07/18/2024","23.29","23.48","23.48","23.28","225.06K","-0.64%"
"07/17/2024","23.44","23.45","23.51","23.41","507.06K","0.56%"
"07/16/2024","23.31","23.26","23.32","23.25","110.37K","0.09%"
"07/15/2024","23.29","23.30","23.33","23.26","229.30K","-0.13%"
"07/12/2024","23.32","23.25","23.40","23.25","227.54K","0.65%"
"07/11/2024","23.17","23.20","23.20","23.12","254.16K","0.48%"
"07/10/2024","23.06","23.00","23.06","22.97","182.72K","0.87%"
"07/09/2024","22.86","22.84","22.89","22.81","247.04K","-0.26%"
"07/08/2024","22.92","22.90","22.96","22.90","290.17K","-0.04%"
"07/05/2024","22.93","22.89","22.93","22.81","202.43K","-0.04%"
"07/03/2024","22.94","22.81","22.94","22.81","179.00K","1.55%"
"07/02/2024","22.59","22.46","22.60","22.46","161.65K","0.36%"
"07/01/2024","22.51","22.52","22.58","22.50","204.88K","0.22%"
"06/28/2024","22.46","22.44","22.49","22.42","111.29K","0.49%"
"06/27/2024","22.35","22.36","22.36","22.32","587.08K","-0.13%"
"06/26/2024","22.38","22.34","22.39","22.33","172.31K","0.04%"
"06/25/2024","22.37","22.44","22.45","22.32","218.38K","-0.49%"
"06/24/2024","22.48","22.47","22.50","22.43","157.84K","-0.13%"
"06/21/2024","22.51","22.51","22.52","22.44","222.43K","0.31%"
"06/20/2024","22.44","22.50","22.55","22.38","384.17K","-1.75%"
"06/18/2024","22.84","22.70","22.84","22.67","252.93K","0.26%"
"06/17/2024","22.78","22.66","22.80","22.66","321.44K","0.49%"
"06/14/2024","22.67","22.66","22.68","22.64","94.96K","-0.57%"
"06/13/2024","22.80","22.85","22.86","22.76","128.11K","-0.39%"
"06/12/2024","22.89","22.77","22.91","22.73","519.77K","1.10%"
"06/11/2024","22.64","22.67","22.67","22.54","373.60K","-1.65%"
"06/10/2024","23.02","23.00","23.02","22.97","127.80K","0.00%"
"06/07/2024","23.02","23.23","23.24","23.00","386.14K","-1.07%"
"06/06/2024","23.27","23.23","23.27","23.18","423.98K","0.56%"
"06/05/2024","23.14","23.06","23.15","23.06","383.18K","-0.26%"
"06/04/2024","23.20","23.17","23.21","23.13","505.40K","0.65%"
"06/03/2024","23.05","23.00","23.05","22.92","450.64K","0.35%"
"05/31/2024","22.97","22.96","22.99","22.87","300.08K","-0.26%"
"05/30/2024","23.03","22.96","23.06","22.94","490.01K","0.30%"
"05/29/2024","22.96","23.05","23.05","22.95","153.82K","-0.82%"
"05/28/2024","23.15","23.20","23.20","23.13","236.45K","-0.04%"
"05/24/2024","23.16","23.14","23.17","23.13","249.39K","-0.09%"
"05/23/2024","23.18","23.25","23.26","23.15","147.31K","-0.22%"
"05/22/2024","23.23","23.29","23.29","23.19","321.60K","-0.26%"
"05/21/2024","23.29","23.28","23.30","23.25","437.68K","-0.56%"
"05/20/2024","23.42","23.42","23.43","23.39","147.44K","0.60%"
"05/17/2024","23.28","23.28","23.31","23.25","186.98K","0.65%"
"05/16/2024","23.13","23.15","23.19","23.12","280.11K","0.00%"
"05/15/2024","23.13","23.10","23.16","23.04","327.13K","0.43%"
"05/14/2024","23.03","22.90","23.05","22.90","170.39K","0.79%"
"05/13/2024","22.85","22.87","22.90","22.82","153.83K","0.57%"
"05/10/2024","22.72","22.80","22.82","22.69","165.05K","-0.35%"
"05/09/2024","22.80","22.78","22.83","22.76","171.46K","-0.22%"
"05/08/2024","22.85","22.78","22.87","22.78","265.87K","-0.04%"
"05/07/2024","22.86","22.86","22.91","22.85","286.50K","0.31%"
"05/06/2024","22.79","22.74","22.82","22.73","333.68K","0.00%"
"05/03/2024","22.79","22.77","22.86","22.74","367.03K","1.33%"
"05/02/2024","22.49","22.37","22.54","22.31","830.01K","1.63%"
"05/01/2024","22.13","22.10","22.24","22.10","236.19K","0.14%"
"04/30/2024","22.10","22.25","22.25","22.09","292.93K","-1.12%"
"04/29/2024","22.35","22.35","22.40","22.32","213.84K","0.31%"
"04/26/2024","22.28","22.21","22.29","22.20","194.25K","1.04%"
"04/25/2024","22.05","22.02","22.07","22.00","355.48K","-0.18%"
"04/24/2024","22.09","22.07","22.11","22.05","223.80K","0.27%"
"04/23/2024","22.03","21.93","22.05","21.92","198.55K","0.09%"
"04/22/2024","22.01","21.99","22.05","21.92","372.03K","1.15%"
"04/19/2024","21.76","21.74","21.83","21.73","306.52K","0.55%"
"04/18/2024","21.64","21.65","21.77","21.64","542.02K","0.56%"
"04/17/2024","21.52","21.60","21.62","21.51","630.78K","0.23%"
"04/16/2024","21.47","21.53","21.56","21.45","1.12M","-0.42%"
"04/15/2024","21.56","21.68","21.72","21.56","367.97K","-0.37%"
"04/12/2024","21.64","21.76","21.81","21.62","525.56K","-0.73%"
"04/11/2024","21.80","21.85","21.85","21.69","356.13K","0.28%"
"04/10/2024","21.74","21.86","21.87","21.68","406.03K","-1.72%"
"04/09/2024","22.12","22.15","22.19","22.08","310.24K","-0.09%"
"04/08/2024","22.14","22.11","22.18","22.11","162.26K","0.14%"
"04/05/2024","22.11","22.06","22.13","22.05","281.26K","0.68%"
"04/04/2024","21.96","22.08","22.16","21.95","341.80K","0.46%"
"04/03/2024","21.86","21.81","21.91","21.80","468.69K","-0.32%"
"04/02/2024","21.93","21.87","21.94","21.86","321.73K","0.27%"
"04/01/2024","21.87","21.96","22.08","21.83","604.14K","0.37%"
"03/28/2024","21.79","21.78","21.83","21.75","369.47K","-0.18%"
"03/27/2024","21.83","21.84","21.84","21.75","623.33K","-0.50%"
"03/26/2024","21.94","21.99","21.99","21.92","329.38K","0.18%"
"03/25/2024","21.90","21.88","21.93","21.88","285.53K","-0.05%"
"03/22/2024","21.91","21.91","21.91","21.86","180.24K","-0.09%"
"03/21/2024","21.93","22.01","22.01","21.91","410.91K","0.18%"
"03/20/2024","21.89","21.81","21.90","21.74","908.58K","-0.14%"
"03/19/2024","21.92","21.91","21.93","21.84","195.41K","-0.68%"
"03/18/2024","22.07","22.13","22.17","22.06","327.51K","-0.18%"
"03/15/2024","22.11","22.12","22.13","22.07","338.95K","0.64%"
"03/14/2024","21.97","22.04","22.04","21.94","219.74K","-0.09%"
"03/13/2024","21.99","21.99","22.00","21.96","210.55K","-0.63%"
"03/12/2024","22.13","22.06","22.13","22.04","207.46K","0.96%"
"03/11/2024","21.92","21.94","21.98","21.92","191.89K","0.46%"
"03/08/2024","21.82","21.86","21.90","21.79","300.33K","0.05%"
"03/07/2024","21.81","21.67","21.82","21.67","310.43K","1.11%"
"03/06/2024","21.57","21.48","21.60","21.46","299.30K","0.42%"
"03/05/2024","21.48","21.54","21.54","21.46","359.25K","-0.56%"
"03/04/2024","21.60","21.53","21.61","21.53","221.92K","-0.18%"
"03/01/2024","21.64","21.48","21.64","21.46","432.99K","-0.41%"
"02/29/2024","21.73","21.76","21.83","21.68","459.35K","0.84%"
"02/28/2024","21.55","21.55","21.55","21.49","345.69K","-0.74%"
"02/27/2024","21.71","21.69","21.76","21.66","176.94K","0.65%"
"02/26/2024","21.57","21.57","21.59","21.53","120.77K","-0.46%"
"02/23/2024","21.67","21.63","21.67","21.53","190.09K","0.05%"
"02/22/2024","21.66","21.60","21.67","21.56","280.91K","0.09%"
"02/21/2024","21.64","21.63","21.65","21.57","173.48K","-0.09%"
"02/20/2024","21.66","21.63","21.67","21.59","246.66K","1.21%"
"02/16/2024","21.40","21.26","21.44","21.26","240.50K","0.66%"
"02/15/2024","21.26","21.24","21.30","21.18","671.75K","-0.23%"
"02/14/2024","21.31","21.21","21.33","21.19","216.70K","0.66%"
"02/13/2024","21.17","21.13","21.23","21.13","272.72K","-0.14%"
"02/12/2024","21.20","21.08","21.24","21.08","382.36K","0.62%"
"02/09/2024","21.07","21.01","21.08","20.99","107.27K","0.33%"
"02/08/2024","21.00","21.01","21.02","20.95","261.73K","-0.47%"
"02/07/2024","21.10","21.10","21.11","21.06","208.45K","-0.14%"
"02/06/2024","21.13","21.09","21.13","21.05","274.66K","0.14%"
"02/05/2024","21.10","21.11","21.12","21.03","181.95K","-0.52%"
"02/02/2024","21.21","21.17","21.24","21.15","281.32K","-0.28%"
"02/01/2024","21.27","21.19","21.28","21.15","258.47K","0.61%"
"01/31/2024","21.14","21.21","21.26","21.11","234.79K","-0.33%"
"01/30/2024","21.21","21.21","21.23","21.15","132.36K","-0.33%"
"01/29/2024","21.28","21.20","21.28","21.17","276.95K","0.76%"
"01/26/2024","21.12","21.08","21.15","21.06","284.65K","0.52%"
"01/25/2024","21.01","21.02","21.05","20.94","418.62K","0.00%"
"01/24/2024","21.01","21.14","21.16","20.99","541.18K","-0.19%"
"01/23/2024","21.05","21.05","21.08","21.00","274.40K","0.38%"
"01/22/2024","20.97","20.94","21.00","20.88","570.79K","-0.19%"
"01/19/2024","21.01","20.95","21.03","20.91","682.67K","0.38%"
"01/18/2024","20.93","20.90","20.95","20.85","265.11K","-0.10%"
"01/17/2024","20.95","20.97","21.01","20.90","654.40K","-0.85%"
"01/16/2024","21.13","21.20","21.22","21.08","553.50K","-1.22%"
"01/12/2024","21.39","21.39","21.48","21.35","291.60K","0.19%"
"01/11/2024","21.35","21.28","21.37","21.23","585.15K","-0.56%"
"01/10/2024","21.47","21.50","21.50","21.40","439.08K","-0.46%"
"01/09/2024","21.57","21.60","21.61","21.56","752.11K","-0.46%"
"01/08/2024","21.67","21.50","21.69","21.48","1.09M","0.98%"
"01/05/2024","21.46","21.36","21.56","21.36","681.09K","0.85%"
"01/04/2024","21.28","21.28","21.35","21.27","224.35K","0.57%"
"01/03/2024","21.16","21.12","21.22","21.09","329.12K","0.43%"
"01/02/2024","21.07","21.08","21.11","21.03","388.70K","-0.85%"
"12/29/2023","21.25","21.30","21.30","21.20","217.16K","0.19%"
"12/28/2023","21.21","21.20","21.30","21.20","239.02K","0.24%"
"12/27/2023","21.16","21.14","21.16","21.12","170.88K","0.24%"
"12/26/2023","21.11","21.03","21.11","21.03","141.84K","-0.24%"
"12/22/2023","21.16","21.14","21.19","21.12","481.21K","0.38%"
"12/21/2023","21.08","21.05","21.10","21.03","316.85K","0.29%"
"12/20/2023","21.02","21.21","21.21","21.02","310.01K","-2.37%"
"12/19/2023","21.53","21.43","21.55","21.40","201.61K","0.84%"
"12/18/2023","21.35","21.33","21.39","21.32","101.29K","0.00%"
"12/15/2023","21.35","21.39","21.42","21.35","286.21K","-0.33%"
"12/14/2023","21.42","21.32","21.42","21.29","351.75K","0.71%"
"12/13/2023","21.27","20.99","21.28","20.93","502.25K","0.76%"
"12/12/2023","21.11","21.03","21.11","20.99","402.44K","0.09%"
"12/11/2023","21.09","21.00","21.09","20.97","285.06K","0.43%"
"12/08/2023","21.00","21.03","21.05","20.96","439.81K","-0.66%"
"12/07/2023","21.14","21.09","21.15","21.07","299.66K","0.24%"
"12/06/2023","21.09","21.13","21.13","21.07","400.42K","-0.24%"
"12/05/2023","21.14","21.14","21.18","21.11","295.56K","-0.28%"
"12/04/2023","21.20","21.20","21.23","21.16","218.50K","-0.75%"
