"Date","Price","Open","High","Low","Vol.","Change %"
"12/12/2024","60.11","60.35","60.53","60.10","1.50M","-0.84%"
"12/11/2024","60.62","60.51","60.65","60.37","2.09M","0.60%"
"12/10/2024","60.26","60.62","60.65","60.26","2.04M","-1.10%"
"12/09/2024","60.93","61.21","61.41","60.91","1.87M","0.58%"
"12/06/2024","60.58","60.86","60.87","60.52","1.82M","-0.10%"
"12/05/2024","60.64","60.62","60.75","60.56","2.25M","0.43%"
"12/04/2024","60.38","60.46","60.47","60.29","1.52M","0.12%"
"12/03/2024","60.31","60.25","60.44","60.04","2.13M","0.40%"
"12/02/2024","60.07","59.95","60.16","59.68","3.14M","0.27%"
"11/29/2024","59.91","59.35","59.93","59.30","1.58M","1.03%"
"11/27/2024","59.30","59.29","59.45","59.15","2.50M","0.44%"
"11/26/2024","59.04","59.23","59.28","58.91","1.75M","-0.56%"
"11/25/2024","59.37","59.56","59.60","59.20","2.50M","0.30%"
"11/22/2024","59.19","58.99","59.24","58.91","3.00M","0.27%"
"11/21/2024","59.03","58.88","59.09","58.70","2.23M","0.15%"
"11/20/2024","58.94","58.91","58.96","58.59","2.16M","-0.29%"
"11/19/2024","59.11","58.76","59.19","58.67","1.32M","-0.07%"
"11/18/2024","59.15","58.79","59.22","58.75","2.99M","0.80%"
"11/15/2024","58.68","58.87","58.87","58.57","1.81M","-0.31%"
"11/14/2024","58.86","59.20","59.24","58.83","4.44M","-0.10%"
"11/13/2024","58.92","59.13","59.14","58.64","2.77M","-0.51%"
"11/12/2024","59.22","59.64","59.67","58.96","1.81M","-1.69%"
"11/11/2024","60.24","60.40","60.43","60.13","4.40M","-0.13%"
"11/08/2024","60.32","60.60","60.61","60.07","4.85M","-1.71%"
"11/07/2024","61.37","61.16","61.47","61.08","5.94M","1.66%"
"11/06/2024","60.37","60.23","60.45","59.87","1.41M","-1.15%"
"11/05/2024","61.07","60.75","61.13","60.71","1.05M","1.09%"
"11/04/2024","60.41","60.65","60.83","60.38","1.41M","0.27%"
"11/01/2024","60.25","60.52","60.63","60.21","1.68M","0.18%"
"10/31/2024","60.14","60.39","60.41","59.69","3.25M","-0.64%"
"10/30/2024","60.53","60.46","60.78","60.39","1.49M","-0.64%"
"10/29/2024","60.92","61.01","61.10","60.86","1.37M","-0.34%"
"10/28/2024","61.13","60.91","61.18","60.86","3.18M","0.64%"
"10/25/2024","60.74","61.04","61.14","60.61","3.61M","-0.26%"
"10/24/2024","60.90","60.97","61.02","60.61","1.39M","0.23%"
"10/23/2024","60.76","60.82","60.95","60.45","1.41M","-0.83%"
"10/22/2024","61.27","61.17","61.33","61.13","1.70M","-0.42%"
"10/21/2024","61.53","61.77","61.86","61.35","971.00K","-0.93%"
"10/18/2024","62.11","62.18","62.18","62.00","2.09M","0.73%"
"10/17/2024","61.66","61.79","61.84","61.60","2.17M","-0.16%"
"10/16/2024","61.76","61.70","61.81","61.65","1.14M","0.49%"
"10/15/2024","61.46","62.18","62.18","61.38","1.22M","-1.62%"
"10/14/2024","62.47","62.22","62.56","62.14","1.06M","0.00%"
"10/11/2024","62.47","62.02","62.53","62.02","1.01M","0.55%"
"10/10/2024","62.13","62.04","62.16","61.73","1.58M","-0.08%"
"10/09/2024","62.18","61.75","62.25","61.73","1.80M","-0.16%"
"10/08/2024","62.28","62.26","62.31","62.06","1.22M","-0.84%"
"10/07/2024","62.81","62.91","62.99","62.54","1.64M","-0.19%"
"10/04/2024","62.93","62.67","62.94","62.56","1.93M","0.80%"
"10/03/2024","62.43","62.39","62.65","62.24","1.94M","-1.11%"
"10/02/2024","63.13","63.14","63.18","62.81","1.98M","0.43%"
"10/01/2024","62.86","63.12","63.13","62.46","2.05M","-0.22%"
"09/30/2024","63.00","63.31","63.32","62.68","3.78M","-0.60%"
"09/27/2024","63.38","63.74","63.81","63.26","892.74K","-0.49%"
"09/26/2024","63.69","63.53","63.77","63.24","1.98M","2.58%"
"09/25/2024","62.09","62.50","62.50","62.08","733.35K","-0.77%"
"09/24/2024","62.57","62.25","62.58","62.12","1.87M","1.39%"
"09/23/2024","61.71","61.57","61.77","61.53","1.64M","0.47%"
"09/20/2024","61.42","61.58","61.62","61.19","979.29K","-1.03%"
"09/19/2024","62.06","61.94","62.16","61.59","1.26M","1.92%"
"09/18/2024","60.89","61.13","61.61","60.79","1.37M","-0.29%"
"09/17/2024","61.07","61.32","61.38","60.90","1.32M","-0.39%"
"09/16/2024","61.31","61.12","61.32","60.96","3.57M","0.64%"
"09/13/2024","60.92","60.84","61.08","60.78","1.73M","0.31%"
"09/12/2024","60.73","60.23","60.74","60.09","1.22M","0.88%"
"09/11/2024","60.20","59.81","60.24","59.23","1.29M","0.62%"
"09/10/2024","59.83","59.93","59.94","59.40","1.30M","-0.40%"
"09/09/2024","60.07","59.92","60.27","59.91","1.59M","0.97%"
"09/06/2024","59.49","60.52","60.56","59.40","2.63M","-1.75%"
"09/05/2024","60.55","60.59","60.76","60.35","803.64K","0.10%"
"09/04/2024","60.49","60.33","60.78","60.31","1.32M","-0.20%"
"09/03/2024","60.61","61.27","61.31","60.49","1.37M","-1.73%"
"08/30/2024","61.68","61.75","61.81","61.32","2.06M","0.28%"
"08/29/2024","61.51","61.61","61.83","61.44","2.01M","0.26%"
"08/28/2024","61.35","61.51","61.63","61.12","1.11M","-0.50%"
"08/27/2024","61.66","61.48","61.73","61.43","824.62K","0.39%"
"08/26/2024","61.42","61.54","61.67","61.38","1.12M","-0.55%"
"08/23/2024","61.76","61.19","61.81","61.12","2.08M","1.76%"
"08/22/2024","60.69","61.26","61.28","60.64","1.38M","-0.78%"
"08/21/2024","61.17","60.97","61.27","60.91","1.25M","0.71%"
"08/20/2024","60.74","60.88","60.97","60.60","1.06M","-0.44%"
"08/19/2024","61.01","60.67","61.09","60.63","1.00M","1.13%"
"08/16/2024","60.33","60.05","60.38","60.04","885.63K","0.67%"
"08/15/2024","59.93","59.69","60.04","59.63","2.57M","1.22%"
"08/14/2024","59.21","59.18","59.24","59.00","1.13M","0.17%"
"08/13/2024","59.11","58.64","59.19","58.52","1.10M","1.42%"
"08/12/2024","58.28","58.26","58.46","58.10","1.43M","0.09%"
"08/09/2024","58.23","57.92","58.28","57.79","2.11M","0.40%"
"08/08/2024","58.00","57.58","58.06","57.34","1.59M","1.83%"
"08/07/2024","56.96","57.82","57.88","56.92","2.78M","0.60%"
"08/06/2024","56.62","56.07","57.01","56.03","3.88M","0.27%"
"08/05/2024","56.47","55.48","56.82","55.27","3.53M","-2.27%"
"08/02/2024","57.78","57.97","58.03","57.38","7.91M","-1.63%"
"08/01/2024","58.74","59.56","59.69","58.48","7.91M","-2.31%"
"07/31/2024","60.13","60.11","60.37","59.94","4.25M","1.64%"
"07/30/2024","59.16","59.28","59.34","58.96","969.48K","0.05%"
"07/29/2024","59.13","59.26","59.26","58.97","2.19M","-0.37%"
"07/26/2024","59.35","59.10","59.43","59.04","1.65M","1.25%"
"07/25/2024","58.62","58.58","59.13","58.37","1.53M","-0.53%"
"07/24/2024","58.93","59.49","59.57","58.90","1.39M","-1.27%"
"07/23/2024","59.69","59.76","59.81","59.66","1.66M","-0.65%"
"07/22/2024","60.08","59.97","60.10","59.81","1.28M","0.97%"
"07/19/2024","59.50","59.72","59.78","59.45","3.42M","-0.72%"
"07/18/2024","59.93","60.62","60.70","59.81","1.52M","-0.93%"
"07/17/2024","60.49","60.60","60.78","60.44","1.62M","-0.84%"
"07/16/2024","61.00","60.59","61.01","60.53","1.58M","0.56%"
"07/15/2024","60.66","61.02","61.02","60.60","1.33M","-0.82%"
"07/12/2024","61.16","61.04","61.38","61.00","2.08M","0.87%"
"07/11/2024","60.63","60.82","60.95","60.58","1.30M","0.43%"
"07/10/2024","60.37","60.08","60.40","60.03","1.71M","1.14%"
"07/09/2024","59.69","59.73","59.79","59.52","1.40M","-0.08%"
"07/08/2024","59.74","59.98","60.04","59.71","1.30M","-0.32%"
"07/05/2024","59.93","60.03","60.04","59.56","1.39M","0.47%"
"07/03/2024","59.65","59.37","59.67","59.35","958.41K","1.27%"
"07/02/2024","58.90","58.58","58.93","58.54","2.92M","0.29%"
"07/01/2024","58.73","58.98","59.10","58.63","2.33M","0.15%"
"06/28/2024","58.64","58.67","58.88","58.44","1.91M","0.10%"
"06/27/2024","58.58","58.67","58.77","58.51","1.88M","0.14%"
"06/26/2024","58.50","58.44","58.61","58.36","3.09M","-0.61%"
"06/25/2024","58.86","58.75","58.91","58.63","3.11M","0.09%"
"06/24/2024","58.81","58.80","59.10","58.76","1.65M","0.68%"
"06/21/2024","58.41","58.42","58.50","58.30","1.60M","-1.33%"
"06/20/2024","59.20","59.21","59.31","59.00","1.81M","-0.07%"
"06/18/2024","59.24","58.97","59.29","58.97","2.74M","0.51%"
"06/17/2024","58.94","58.57","58.96","58.45","1.25M","0.41%"
"06/14/2024","58.70","58.60","58.74","58.38","1.15M","-0.66%"
"06/13/2024","59.09","59.43","59.46","58.89","1.03M","-1.04%"
"06/12/2024","59.71","59.96","60.10","59.63","1.27M","1.07%"
"06/11/2024","59.08","59.06","59.17","58.79","1.30M","-0.87%"
"06/10/2024","59.60","59.28","59.67","59.19","1.21M","0.20%"
"06/07/2024","59.48","59.74","59.87","59.46","1.63M","-1.11%"
"06/06/2024","60.15","59.99","60.16","59.94","1.96M","0.37%"
"06/05/2024","59.93","59.79","59.94","59.49","2.78M","0.84%"
"06/04/2024","59.43","59.41","59.53","59.16","1.53M","-0.57%"
"06/03/2024","59.77","59.85","59.93","59.49","1.52M","0.56%"
"05/31/2024","59.44","59.38","59.49","59.01","1.88M","0.37%"
"05/30/2024","59.22","59.08","59.35","59.02","1.37M","0.58%"
"05/29/2024","58.88","59.07","59.10","58.84","1.44M","-1.57%"
"05/28/2024","59.82","60.10","60.11","59.67","1.19M","-0.05%"
"05/24/2024","59.85","59.69","59.96","59.69","964.26K","0.62%"
"05/23/2024","59.48","60.25","60.25","59.34","1.58M","-0.55%"
"05/22/2024","59.81","60.00","60.03","59.66","1.58M","-0.75%"
"05/21/2024","60.26","60.21","60.33","60.13","954.37K","-0.30%"
"05/20/2024","60.44","60.46","60.59","60.40","1.02M","-0.05%"
"05/17/2024","60.47","60.29","60.49","60.17","1.12M","0.43%"
"05/16/2024","60.21","60.37","60.39","60.19","2.36M","-0.30%"
"05/15/2024","60.39","60.11","60.40","59.95","1.26M","0.95%"
"05/14/2024","59.82","59.60","59.83","59.58","1.61M","0.61%"
"05/13/2024","59.46","59.51","59.63","59.36","1.57M","0.19%"
"05/10/2024","59.35","59.51","59.53","59.29","861.33K","0.17%"
"05/09/2024","59.25","58.87","59.25","58.87","936.43K","0.66%"
"05/08/2024","58.86","58.61","58.87","58.57","1.29M","-0.14%"
"05/07/2024","58.94","59.04","59.08","58.85","1.51M","-0.03%"
"05/06/2024","58.96","58.86","58.99","58.80","1.31M","0.55%"
"05/03/2024","58.64","58.64","58.78","58.30","1.91M","0.88%"
"05/02/2024","58.13","57.86","58.25","57.55","1.81M","1.70%"
"05/01/2024","57.16","57.23","57.82","57.03","2.17M","-0.03%"
"04/30/2024","57.18","57.65","57.83","57.18","2.53M","-1.38%"
"04/29/2024","57.98","57.86","58.05","57.78","1.72M","0.59%"
"04/26/2024","57.64","57.45","57.71","57.43","1.72M","0.79%"
"04/25/2024","57.19","56.63","57.26","56.51","2.51M","-0.21%"
"04/24/2024","57.31","57.49","57.50","57.10","2.18M","-0.10%"
"04/23/2024","57.37","56.94","57.44","56.91","1.87M","0.93%"
"04/22/2024","56.84","56.48","56.99","56.41","3.77M","1.10%"
"04/19/2024","56.22","56.20","56.39","56.06","3.18M","-0.05%"
"04/18/2024","56.25","56.35","56.60","56.15","1.71M","0.00%"
"04/17/2024","56.25","56.51","56.56","56.02","3.48M","0.02%"
"04/16/2024","56.24","56.33","56.49","56.07","8.55M","-1.07%"
"04/15/2024","56.85","57.63","57.65","56.74","4.04M","-0.40%"
"04/12/2024","57.08","57.55","57.67","56.98","3.78M","-1.79%"
"04/11/2024","58.12","58.16","58.19","57.57","9.02M","0.35%"
"04/10/2024","57.92","57.94","58.13","57.71","3.38M","-1.36%"
"04/09/2024","58.72","58.90","59.00","58.44","9.94M","0.17%"
"04/08/2024","58.62","58.63","58.74","58.55","1.85M","0.51%"
"04/05/2024","58.32","58.07","58.44","57.95","1.93M","0.31%"
"04/04/2024","58.14","58.97","59.00","58.10","2.12M","-0.67%"
"04/03/2024","58.53","58.12","58.63","58.11","1.93M","0.43%"
"04/02/2024","58.28","58.23","58.35","58.14","1.68M","-0.34%"
"04/01/2024","58.48","58.65","58.89","58.35","1.83M","-0.29%"
"03/28/2024","58.65","58.58","58.75","58.58","1.85M","-0.05%"
"03/27/2024","58.68","58.49","58.68","58.38","4.28M","0.51%"
"03/26/2024","58.38","58.59","58.59","58.37","1.59M","0.09%"
"03/25/2024","58.33","58.30","58.52","58.30","3.00M","-0.17%"
"03/22/2024","58.43","58.53","58.57","58.35","1.73M","-0.34%"
"03/21/2024","58.63","58.78","58.86","58.63","1.52M","0.02%"
"03/20/2024","58.62","57.98","58.67","57.96","2.83M","1.03%"
"03/19/2024","58.02","57.85","58.16","57.76","1.60M","0.03%"
"03/18/2024","58.00","58.19","58.22","57.95","1.90M","0.09%"
"03/15/2024","57.95","58.01","58.10","57.79","2.24M","-0.52%"
"03/14/2024","58.25","58.65","58.69","58.05","2.94M","-0.63%"
"03/13/2024","58.62","58.58","58.74","58.54","1.37M","-0.12%"
"03/12/2024","58.69","58.40","58.69","58.17","1.82M","0.82%"
"03/11/2024","58.21","58.14","58.24","58.00","1.62M","-0.29%"
"03/08/2024","58.38","58.72","58.81","58.31","2.11M","-0.24%"
"03/07/2024","58.52","58.27","58.58","58.22","1.46M","1.00%"
"03/06/2024","57.94","57.92","58.13","57.83","2.84M","1.24%"
"03/05/2024","57.23","57.41","57.57","57.10","2.17M","-0.38%"
"03/04/2024","57.45","57.48","57.54","57.39","2.23M","-0.28%"
"03/01/2024","57.61","57.29","57.65","57.09","2.17M","1.14%"
"02/29/2024","56.96","57.14","57.18","56.74","1.78M","0.25%"
"02/28/2024","56.82","56.87","56.92","56.76","1.54M","-0.77%"
"02/27/2024","57.26","57.22","57.32","57.17","1.93M","0.16%"
"02/26/2024","57.17","57.25","57.28","57.06","1.80M","-0.23%"
"02/23/2024","57.30","57.27","57.38","57.18","1.78M","0.10%"
"02/22/2024","57.24","57.11","57.28","57.01","1.77M","1.08%"
"02/21/2024","56.63","56.52","56.66","56.41","2.17M","0.04%"
"02/20/2024","56.61","56.69","56.78","56.46","2.47M","0.34%"
"02/16/2024","56.42","56.33","56.65","56.26","2.52M","0.18%"
"02/15/2024","56.32","55.97","56.33","55.97","2.09M","1.00%"
"02/14/2024","55.76","55.49","55.78","55.46","2.82M","1.27%"
"02/13/2024","55.06","55.40","55.47","54.86","2.23M","-1.73%"
"02/12/2024","56.03","55.86","56.25","55.86","2.21M","0.27%"
"02/09/2024","55.88","55.65","55.91","55.51","2.98M","0.45%"
"02/08/2024","55.63","55.66","55.68","55.47","2.56M","-0.22%"
"02/07/2024","55.75","55.72","55.83","55.65","2.45M","0.00%"
"02/06/2024","55.75","55.39","55.75","55.33","3.04M","1.09%"
"02/05/2024","55.15","55.12","55.28","54.88","2.21M","-0.42%"
"02/02/2024","55.38","55.38","55.44","55.15","3.08M","-0.68%"
"02/01/2024","55.76","55.39","55.77","55.29","3.21M","1.00%"
"01/31/2024","55.21","55.64","55.83","55.12","5.24M","-0.54%"
"01/30/2024","55.51","55.47","55.56","55.29","3.09M","-0.38%"
"01/29/2024","55.72","55.48","55.76","55.33","3.07M","0.51%"
"01/26/2024","55.44","55.43","55.55","55.37","2.53M","0.31%"
"01/25/2024","55.27","55.32","55.33","55.03","2.27M","0.25%"
"01/24/2024","55.13","55.46","55.50","55.12","3.87M","0.77%"
"01/23/2024","54.71","54.55","54.73","54.46","2.11M","0.04%"
"01/22/2024","54.69","54.69","54.87","54.60","3.11M","-0.07%"
"01/19/2024","54.73","54.41","54.73","54.22","2.75M","0.53%"
"01/18/2024","54.44","54.24","54.46","54.13","2.45M","0.81%"
"01/17/2024","54.00","53.84","54.02","53.68","3.36M","-1.17%"
"01/16/2024","54.64","54.93","54.97","54.54","3.20M","-1.78%"
"01/12/2024","55.63","55.82","55.98","55.55","1.86M","0.38%"
"01/11/2024","55.42","55.52","55.62","54.96","4.19M","0.07%"
"01/10/2024","55.38","55.30","55.45","55.24","1.60M","0.40%"
"01/09/2024","55.16","55.17","55.28","55.07","2.17M","-1.02%"
"01/08/2024","55.73","55.23","55.73","55.21","2.11M","0.81%"
"01/05/2024","55.28","55.18","55.72","55.14","1.95M","0.14%"
"01/04/2024","55.20","55.13","55.47","55.11","2.48M","0.07%"
"01/03/2024","55.16","55.00","55.33","54.90","3.05M","-0.63%"
"01/02/2024","55.51","55.62","55.77","55.44","2.69M","-1.12%"
"12/29/2023","56.14","56.10","56.33","56.01","2.26M","0.05%"
"12/28/2023","56.11","56.20","56.40","56.09","2.17M","0.04%"
"12/27/2023","56.09","55.89","56.13","55.88","3.04M","0.52%"
"12/26/2023","55.80","55.60","55.88","55.59","1.64M","0.50%"
"12/22/2023","55.52","55.48","55.63","55.34","2.83M","0.05%"
"12/21/2023","55.49","55.21","55.49","55.10","3.43M","1.69%"
"12/20/2023","54.57","55.19","55.29","54.55","3.62M","-1.27%"
"12/19/2023","55.27","55.05","55.30","55.05","2.18M","0.88%"
"12/18/2023","54.79","54.86","54.88","54.62","2.25M","-1.31%"
"12/15/2023","55.52","55.79","55.90","55.52","2.76M","-0.89%"
"12/14/2023","56.02","55.79","56.17","55.79","2.98M","0.94%"
"12/13/2023","55.50","54.67","55.51","54.41","2.18M","1.44%"
"12/12/2023","54.71","54.54","54.72","54.36","2.49M","0.05%"
"12/11/2023","54.68","54.45","54.71","54.42","3.58M","0.31%"
"12/08/2023","54.51","54.27","54.60","54.24","2.03M","0.09%"
"12/07/2023","54.46","54.36","54.55","54.15","2.90M","0.46%"
"12/06/2023","54.21","54.59","54.67","54.20","1.95M","0.17%"
"12/05/2023","54.12","54.12","54.27","53.99","2.51M","-0.39%"
"12/04/2023","54.33","54.27","54.51","54.17","2.87M","-0.84%"
