"Date","Price","Open","High","Low","Vol.","Change %"
"05/08/2025","9.13","9.13","9.13","9.13","0.10K","-0.54%"
"05/07/2025","9.18","9.22","9.22","9.18","0.28K","1.66%"
"05/06/2025","9.03","9.22","9.22","9.03","2.30K","-1.85%"
"05/05/2025","9.20","9.30","9.30","9.20","1.24K","0.55%"
"05/02/2025","9.15","9.02","9.16","9.01","1.12K","3.27%"
"05/01/2025","8.86","8.80","8.95","8.80","10.94K","3.02%"
"04/30/2025","8.60","8.60","8.60","8.60","0.30K","-0.92%"
"04/29/2025","8.68","8.51","8.70","8.51","2.61K","4.20%"
"04/25/2025","8.33","8.33","8.33","8.33","1.01K","0.48%"
"04/24/2025","8.29","8.23","8.29","8.19","4.52K","0.24%"
"04/23/2025","8.27","8.33","8.33","8.27","1.45K","-0.60%"
"04/22/2025","8.32","8.29","8.32","8.24","1.84K","0.60%"
"04/21/2025","8.27","8.61","8.61","8.27","28.53K","-3.73%"
"04/16/2025","8.59","8.48","8.59","8.48","2.40K","1.54%"
"04/15/2025","8.46","8.45","8.48","8.42","2.30K","-0.24%"
"04/14/2025","8.48","8.73","8.73","8.48","0.45K","-2.19%"
"04/11/2025","8.67","8.44","8.67","8.44","2.30K","1.05%"
"04/10/2025","8.58","8.61","8.61","8.58","0.30K","-3.38%"
"04/09/2025","8.88","8.50","8.88","8.34","17.77K","1.25%"
"04/08/2025","8.77","8.92","8.92","8.77","3.51K","-1.02%"
"04/07/2025","8.86","8.89","9.12","8.86","9.70K","-2.53%"
"04/04/2025","9.09","9.13","9.20","9.08","4.02K","-5.11%"
"04/03/2025","9.58","9.69","9.69","9.57","1.06K","0.31%"
"04/02/2025","9.55","9.64","9.64","9.55","4.13K","1.17%"
"04/01/2025","9.44","9.51","9.53","9.42","236.61K","-2.38%"
"03/31/2025","9.67","9.65","9.67","9.65","1.90K","1.26%"
"03/28/2025","9.55","9.55","9.55","9.55","0.60K","1.70%"
"03/27/2025","9.39","9.30","9.45","9.30","21.25K","0.00%"
"03/26/2025","9.39","9.55","9.55","9.38","7.80K","-1.78%"
"03/25/2025","9.56","9.64","9.66","9.56","11.23K","-1.34%"
"03/24/2025","9.69","9.74","9.74","9.69","2.61K","0.21%"
"03/21/2025","9.67","9.70","9.70","9.64","1.71K","-0.41%"
"03/20/2025","9.71","9.89","9.89","9.70","0.82K","-2.41%"
"03/19/2025","9.95","9.86","9.95","9.86","1.22K","2.90%"
"03/18/2025","9.67","9.67","9.67","9.67","0.61K","0.10%"
"03/17/2025","9.66","9.66","9.73","9.66","2.15K","-0.92%"
"03/14/2025","9.75","9.80","9.80","9.62","5.58K","0.21%"
"03/13/2025","9.73","9.86","9.87","9.73","1.96K","1.67%"
"03/12/2025","9.57","9.75","9.75","9.43","27.93K","-4.49%"
"03/11/2025","10.02","10.03","10.13","9.99","7.28K","0.30%"
"03/10/2025","9.99","9.82","10.14","9.82","20.52K","1.73%"
"03/07/2025","9.82","9.50","9.82","9.50","0.60K","2.29%"
"03/06/2025","9.60","9.60","9.60","9.60","1.70K","-1.94%"
"03/05/2025","9.79","9.65","9.79","9.62","3.88K","1.35%"
"03/04/2025","9.66","9.63","9.82","9.58","13.00K","3.09%"
"03/03/2025","9.37","9.10","9.37","9.10","2.40K","3.77%"
"02/28/2025","9.03","9.00","9.07","9.00","5.27K","-0.22%"
"02/27/2025","9.05","9.13","9.13","9.05","0.20K","-0.33%"
"02/26/2025","9.08","9.11","9.11","9.07","3.46K","-1.63%"
"02/25/2025","9.23","9.01","9.24","9.01","2.20K","2.44%"
"02/24/2025","9.01","9.07","9.07","9.00","5.33K","-1.96%"
"02/21/2025","9.19","9.24","9.35","9.12","7.22K","1.43%"
"02/20/2025","9.06","9.19","9.19","9.01","6.02K","-1.95%"
"02/19/2025","9.24","9.04","9.29","9.04","19.95K","3.47%"
"02/18/2025","8.93","8.65","9.00","8.64","13.88K","2.76%"
"02/14/2025","8.69","8.70","8.77","8.68","636.92K","0.58%"
"02/13/2025","8.64","8.70","8.81","8.64","35.00K","0.35%"
"02/12/2025","8.61","8.60","8.65","8.55","5.47K","0.12%"
"02/11/2025","8.60","8.56","8.60","8.56","4.14K","1.06%"
"02/10/2025","8.51","8.40","8.53","8.40","4.32K","1.31%"
"02/07/2025","8.40","8.43","8.43","8.40","1.35K","0.00%"
"02/06/2025","8.40","8.40","8.41","8.40","2.75K","-0.59%"
"02/05/2025","8.45","8.30","8.45","8.30","2.65K","2.55%"
"02/04/2025","8.24","8.33","8.33","8.23","12.30K","-1.08%"
"02/03/2025","8.33","8.16","8.41","8.16","8.36K","2.08%"
"01/31/2025","8.16","8.04","8.16","8.04","2.64K","1.37%"
"01/30/2025","8.05","8.23","8.23","8.05","1.29K","-3.48%"
"01/29/2025","8.34","8.30","8.34","8.26","3.21K","1.96%"
"01/28/2025","8.18","8.35","8.35","8.18","1.85K","-2.27%"
"01/27/2025","8.37","8.52","8.52","8.36","3.69K","-3.24%"
"01/24/2025","8.65","8.55","8.65","8.51","6.28K","0.35%"
"01/23/2025","8.62","8.67","8.70","8.60","4.40K","-0.58%"
"01/22/2025","8.67","8.49","8.67","8.49","8.39K","2.12%"
"01/21/2025","8.49","8.49","8.50","8.40","11.26K","0.83%"
"01/20/2025","8.42","8.49","8.50","8.38","3.20K","-0.94%"
"01/17/2025","8.50","8.52","8.57","8.45","8.59K","-2.41%"
"01/16/2025","8.71","8.50","8.75","8.48","350.65K","2.96%"
"01/15/2025","8.46","8.47","8.50","8.46","7.30K","1.20%"
"01/14/2025","8.36","8.19","8.39","8.19","3.90K","0.00%"
"01/13/2025","8.36","8.40","8.40","8.28","9.54K","0.36%"
"01/10/2025","8.33","8.35","8.35","8.25","18.64K","1.59%"
"01/09/2025","8.20","8.23","8.25","8.20","1.41K","-0.36%"
"01/08/2025","8.23","8.22","8.23","8.20","3.36K","1.11%"
"01/07/2025","8.14","8.15","8.15","8.10","3.12K","0.12%"
"01/06/2025","8.13","8.15","8.19","8.09","5.92K","1.75%"
"01/03/2025","7.99","8.14","8.16","7.99","7.35K","-3.62%"
"01/02/2025","8.29","8.22","8.34","8.22","6.41K","0.85%"
"12/31/2024","8.22","8.12","8.22","8.12","11.56K","0.24%"
"12/30/2024","8.20","8.30","8.45","8.20","19.23K","2.37%"
"12/27/2024","8.01","7.99","8.01","7.99","1.51K","-0.99%"
"12/24/2024","8.09","8.00","8.09","8.00","2.74K","1.76%"
"12/23/2024","7.95","7.86","7.98","7.86","2.93K","-0.25%"
"12/20/2024","7.97","7.95","7.98","7.83","8.15K","1.40%"
"12/19/2024","7.86","7.80","7.86","7.80","6.55K","1.68%"
"12/18/2024","7.73","7.79","7.79","7.73","0.59K","0.26%"
"12/17/2024","7.71","7.68","7.71","7.64","1.04K","0.26%"
"12/16/2024","7.69","7.69","7.69","7.69","0.10K","-0.90%"
"12/13/2024","7.76","7.85","7.85","7.76","0.50K","-1.27%"
"12/12/2024","7.86","7.87","7.87","7.86","1.10K","0.77%"
"12/11/2024","7.80","7.74","7.80","7.74","2.27K","0.65%"
"12/09/2024","7.75","7.77","7.77","7.73","2.57K","-0.13%"
"12/06/2024","7.76","7.71","7.76","7.69","1.40K","0.65%"
"12/05/2024","7.71","7.69","7.71","7.69","3.06K","0.26%"
"12/04/2024","7.69","7.69","7.69","7.69","0.21K","1.59%"
"12/03/2024","7.57","7.65","7.65","7.57","5.50K","-1.69%"
"12/02/2024","7.70","7.76","7.76","7.70","5.95K","-1.41%"
"11/29/2024","7.81","7.78","7.81","7.78","1.90K","0.64%"
"11/28/2024","7.76","7.35","7.76","7.35","3.86K","0.78%"
"11/27/2024","7.70","7.75","7.75","7.65","9.38K","-1.16%"
"11/26/2024","7.79","7.79","7.85","7.75","13.16K","1.30%"
"11/25/2024","7.69","7.60","7.79","7.45","19.54K","1.32%"
"11/22/2024","7.59","7.31","7.63","7.31","13.16K","-1.30%"
"11/21/2024","7.69","7.76","7.80","7.69","10.25K","1.18%"
"11/20/2024","7.60","7.35","7.60","7.35","9.48K","4.11%"
"11/19/2024","7.30","7.26","7.35","7.26","12.63K","1.39%"
"11/18/2024","7.20","7.24","7.24","7.12","2.44K","1.41%"
"11/15/2024","7.10","6.97","7.10","6.97","3.72K","2.16%"
"11/14/2024","6.95","7.16","7.16","6.93","4.83K","-5.83%"
"11/13/2024","7.38","7.10","7.38","7.10","9.81K","3.22%"
"11/12/2024","7.15","7.11","7.34","6.81","7.49K","0.14%"
"11/11/2024","7.14","6.80","7.25","6.80","35.85K","7.37%"
"11/08/2024","6.65","6.76","6.76","6.62","7.27K","-1.34%"
"11/07/2024","6.74","6.75","6.75","6.68","29.51K","-2.03%"
"11/06/2024","6.88","6.82","6.90","6.80","6.72K","2.23%"
"11/05/2024","6.73","7.02","7.02","6.68","9.58K","-2.75%"
"11/04/2024","6.92","6.74","6.94","6.73","15.15K","2.98%"
"11/01/2024","6.72","6.75","6.76","6.66","39.61K","-0.59%"
"10/31/2024","6.76","6.97","6.97","6.76","20.65K","-3.57%"
"10/30/2024","7.01","7.02","7.11","6.97","7.25K","-1.96%"
"10/29/2024","7.15","7.11","7.15","7.06","2.64K","0.70%"
"10/28/2024","7.10","7.34","7.34","7.04","23.82K","-6.95%"
"10/25/2024","7.63","7.51","7.63","7.51","1.92K","1.60%"
"10/24/2024","7.51","7.38","7.52","7.31","19.80K","1.90%"
"10/23/2024","7.37","7.19","7.37","7.18","3.12K","2.50%"
"10/22/2024","7.19","7.01","7.26","7.01","101.53K","1.70%"
"10/21/2024","7.07","7.06","7.11","7.04","116.33K","1.43%"
"10/18/2024","6.97","7.05","7.05","6.97","47.01K","-1.27%"
"10/17/2024","7.06","7.14","7.17","7.05","7.64K","-1.40%"
"10/16/2024","7.16","7.25","7.25","7.11","142.10K","-1.78%"
"10/15/2024","7.29","7.38","7.42","7.29","16.89K","-2.93%"
"10/11/2024","7.51","7.55","7.55","7.50","3.20K","-1.83%"
"10/10/2024","7.65","7.61","7.70","7.59","3.83K","-0.52%"
"10/09/2024","7.69","7.67","7.69","7.65","5.12K","-2.41%"
"10/08/2024","7.88","7.95","7.96","7.88","9.79K","-0.88%"
"10/07/2024","7.95","8.11","8.11","7.95","4.33K","-1.97%"
"10/04/2024","8.11","8.26","8.26","8.10","17.14K","-1.82%"
"10/03/2024","8.26","8.24","8.30","8.23","4.95K","1.72%"
"10/02/2024","8.12","8.22","8.22","8.07","1.74K","0.87%"
"10/01/2024","8.05","8.20","8.24","8.03","6.40K","-1.83%"
"09/30/2024","8.20","8.20","8.20","8.20","0.46K","1.11%"
"09/27/2024","8.11","8.10","8.13","7.97","92.24K","2.27%"
"09/26/2024","7.93","8.06","8.06","7.89","14.42K","-1.00%"
"09/25/2024","8.01","8.05","8.05","8.01","8.20K","0.00%"
"09/24/2024","8.01","8.05","8.05","7.93","16.45K","-1.72%"
"09/23/2024","8.15","7.98","8.15","7.98","17.94K","3.03%"
"09/20/2024","7.91","7.59","7.92","7.59","12.43K","3.94%"
"09/19/2024","7.61","7.51","7.61","7.46","0.70K","1.33%"
"09/18/2024","7.51","7.52","7.52","7.51","14.79K","-0.40%"
"09/17/2024","7.54","7.65","7.65","7.54","1.70K","-0.79%"
"09/16/2024","7.60","7.44","7.63","7.44","3.37K","1.60%"
"09/13/2024","7.48","7.65","7.65","7.48","9.77K","-3.48%"
"09/12/2024","7.75","7.61","7.75","7.61","1.74K","1.97%"
"09/11/2024","7.60","7.53","7.63","7.53","0.83K","0.66%"
"09/10/2024","7.55","7.61","7.61","7.54","1.72K","-0.66%"
"09/09/2024","7.60","7.61","7.63","7.60","1.71K","-1.81%"
"09/06/2024","7.74","7.67","7.74","7.67","17.02K","0.52%"
"09/05/2024","7.70","7.76","7.76","7.63","8.68K","1.85%"
"09/04/2024","7.56","7.60","7.60","7.56","2.70K","-1.18%"
"09/03/2024","7.65","7.50","7.65","7.44","11.72K","0.79%"
"08/30/2024","7.59","7.61","7.63","7.55","18.87K","-1.43%"
"08/29/2024","7.70","7.60","7.70","7.56","11.12K","0.13%"
"08/28/2024","7.69","7.60","7.72","7.60","6.23K","0.26%"
"08/27/2024","7.67","7.72","7.72","7.63","29.28K","-0.78%"
"08/26/2024","7.73","7.72","7.80","7.71","18.96K","-0.13%"
"08/23/2024","7.74","7.75","7.77","7.72","7.04K","-1.02%"
"08/22/2024","7.82","7.82","7.87","7.76","385.22K","-2.49%"
"08/21/2024","8.02","7.92","8.02","7.90","7.68K","1.26%"
"08/20/2024","7.92","7.90","7.92","7.90","2.22K","-0.63%"
"08/19/2024","7.97","8.00","8.02","7.96","3.52K","1.53%"
"08/16/2024","7.85","7.88","7.88","7.85","1.84K","-1.63%"
"08/15/2024","7.98","8.05","8.14","7.98","9.69K","-1.72%"
"08/14/2024","8.12","8.18","8.18","8.12","2.06K","0.50%"
"08/13/2024","8.08","8.10","8.10","8.08","0.97K","-1.22%"
"08/12/2024","8.18","8.20","8.30","8.18","17.06K","0.25%"
"08/09/2024","8.16","8.16","8.16","8.16","0.10K","0.99%"
"08/08/2024","8.08","7.99","8.20","7.90","4.98K","1.13%"
"08/07/2024","7.99","7.80","7.99","7.80","5.71K","3.23%"
"08/06/2024","7.74","7.66","7.79","7.66","10.58K","0.39%"
"08/02/2024","7.71","7.85","7.85","7.63","14.17K","-1.15%"
"08/01/2024","7.80","7.90","7.99","7.79","6.29K","-1.76%"
"07/31/2024","7.94","7.96","7.96","7.88","14.54K","-0.75%"
"07/30/2024","8.00","7.85","8.00","7.80","2.29K","1.01%"
"07/29/2024","7.92","7.96","7.96","7.82","5.00K","0.89%"
"07/26/2024","7.85","7.89","7.91","7.85","6.01K","-0.51%"
"07/25/2024","7.89","7.96","7.97","7.87","6.25K","-1.50%"
"07/24/2024","8.01","8.19","8.19","8.01","2.89K","-2.44%"
"07/23/2024","8.21","8.25","8.25","8.21","1.89K","-1.56%"
"07/22/2024","8.34","8.22","8.43","8.22","15.61K","2.08%"
"07/19/2024","8.17","8.17","8.17","8.17","1.41K","1.11%"
"07/18/2024","8.08","8.05","8.12","8.05","7.93K","1.00%"
"07/17/2024","8.00","8.11","8.11","8.00","7.25K","-2.32%"
"07/16/2024","8.19","8.18","8.22","8.16","6.61K","0.74%"
"07/15/2024","8.13","8.12","8.18","8.08","9.82K","-1.45%"
"07/12/2024","8.25","8.15","8.28","8.15","9.40K","1.48%"
"07/11/2024","8.13","8.20","8.20","8.13","9.92K","-1.45%"
"07/10/2024","8.25","8.27","8.30","8.25","1.37K","-0.96%"
"07/09/2024","8.33","8.36","8.36","8.33","2.63K","0.12%"
"07/05/2024","8.32","8.39","8.43","8.31","7.30K","-0.48%"
"07/04/2024","8.36","8.41","8.41","8.33","4.18K","-0.71%"
"07/03/2024","8.42","8.42","8.47","8.42","7.01K","-0.47%"
"07/02/2024","8.46","8.47","8.74","8.46","10.95K","-2.31%"
"06/28/2024","8.66","8.70","8.70","8.66","2.40K","-1.03%"
"06/27/2024","8.75","8.82","8.85","8.75","2.30K","-2.02%"
"06/26/2024","8.93","8.94","8.94","8.92","5.35K","-1.33%"
"06/25/2024","9.05","9.09","9.10","9.05","1.80K","-0.33%"
"06/24/2024","9.08","9.00","9.08","8.81","158.19K","0.00%"
"06/21/2024","9.08","9.12","9.12","9.04","3.81K","-0.22%"
"06/20/2024","9.10","9.12","9.13","9.10","6.44K","-1.41%"
"06/19/2024","9.23","9.28","9.28","9.19","4.42K","-0.22%"
"06/18/2024","9.25","9.03","9.25","9.03","1.71K","2.44%"
"06/17/2024","9.03","9.00","9.06","9.00","105.35K","-1.53%"
"06/14/2024","9.17","9.19","9.25","9.13","4.60K","0.44%"
"06/13/2024","9.13","9.20","9.21","9.13","1.43K","-2.35%"
"06/12/2024","9.35","9.42","9.45","9.35","19.29K","-1.48%"
"06/11/2024","9.49","9.26","9.49","9.23","10.57K","3.83%"
"06/10/2024","9.14","9.37","9.37","9.05","5.84K","0.22%"
"06/07/2024","9.12","8.97","9.12","8.97","5.04K","3.64%"
"06/06/2024","8.80","8.79","8.84","8.77","9.70K","0.92%"
"06/05/2024","8.72","8.80","8.80","8.72","2.96K","0.58%"
"06/04/2024","8.67","8.80","8.80","8.62","92.60K","-1.14%"
"06/03/2024","8.77","8.86","8.86","8.74","2.60K","2.21%"
"05/31/2024","8.58","8.64","8.64","8.58","1.25K","0.47%"
"05/30/2024","8.54","8.60","8.60","8.54","2.05K","-1.27%"
"05/29/2024","8.65","8.65","8.66","8.65","16.00K","-1.93%"
"05/28/2024","8.82","8.80","8.82","8.69","1.96K","-0.90%"
"05/27/2024","8.90","8.90","8.90","8.90","0.48K","1.71%"
"05/24/2024","8.75","8.85","8.85","8.75","2.26K","-2.13%"
"05/23/2024","8.94","9.15","9.27","8.88","34.99K","-0.45%"
"05/22/2024","8.98","8.80","9.06","8.80","7.07K","2.75%"
"05/21/2024","8.74","8.81","8.82","8.71","11.98K","-0.11%"
"05/17/2024","8.75","8.80","8.80","8.72","9.24K","0.34%"
"05/16/2024","8.72","8.65","8.75","8.63","10.11K","0.81%"
"05/15/2024","8.65","8.51","8.65","8.51","6.87K","1.53%"
"05/14/2024","8.52","8.52","8.52","8.52","0.73K","0.35%"
"05/13/2024","8.49","8.41","8.52","8.39","7.71K","1.92%"
"05/10/2024","8.33","8.37","8.40","8.33","6.92K","-1.65%"
"05/09/2024","8.47","8.50","8.52","8.42","189.66K","-0.35%"
"05/08/2024","8.50","8.60","8.60","8.50","1.92K","-1.05%"
"05/07/2024","8.59","8.63","8.63","8.57","8.88K","-0.92%"
"05/06/2024","8.67","8.70","8.75","8.64","191.04K","0.70%"
"05/03/2024","8.61","8.51","8.64","8.51","4.09K","1.29%"
"05/02/2024","8.50","8.54","8.55","8.50","3.21K","0.00%"
"05/01/2024","8.50","8.50","8.50","8.50","0.10K","-0.58%"
"04/30/2024","8.55","8.60","8.60","8.52","2.24K","-0.58%"
"04/29/2024","8.60","8.46","8.66","8.46","3.19K","1.18%"
"04/26/2024","8.50","8.53","8.53","8.48","11.06K","-0.70%"
"04/25/2024","8.56","8.75","8.75","8.49","9.41K","0.23%"
"04/24/2024","8.54","8.73","8.73","8.52","5.33K","-1.39%"
"04/23/2024","8.66","8.60","8.67","8.55","4.64K","1.64%"
"04/22/2024","8.52","8.53","8.53","8.52","0.67K","0.47%"
"04/19/2024","8.48","8.47","8.51","8.46","2.00K","0.24%"
"04/18/2024","8.46","8.34","8.47","8.34","0.61K","0.00%"
"04/17/2024","8.46","8.38","8.50","8.37","8.60K","0.00%"
"04/16/2024","8.46","8.35","8.46","8.35","3.10K","1.32%"
"04/15/2024","8.35","8.39","8.40","8.35","3.62K","-1.65%"
"04/12/2024","8.49","8.52","8.52","8.45","3.20K","1.07%"
"04/11/2024","8.40","8.54","8.54","8.40","12.60K","-1.18%"
"04/10/2024","8.50","8.51","8.55","8.50","3.84K","0.59%"
"04/09/2024","8.45","8.40","8.52","8.40","8.14K","0.12%"
"04/08/2024","8.44","8.28","8.44","8.28","1.33K","1.93%"
"04/05/2024","8.28","8.30","8.37","8.28","19.42K","-0.36%"
"04/04/2024","8.31","8.43","8.43","8.28","13.61K","-1.31%"
"04/03/2024","8.42","8.60","8.60","8.40","28.67K","-0.94%"
"04/02/2024","8.50","8.52","8.52","8.43","21.00K","-0.35%"
"04/01/2024","8.53","8.45","8.53","8.45","5.23K","2.16%"
"03/28/2024","8.35","8.25","8.37","8.25","7.33K","1.09%"
"03/27/2024","8.26","8.37","8.37","8.22","6.30K","-1.08%"
"03/26/2024","8.35","8.35","8.40","8.34","14.43K","0.60%"
"03/25/2024","8.30","8.28","8.32","8.28","5.26K","-0.24%"
"03/22/2024","8.32","8.22","8.32","8.22","6.36K","-0.48%"
"03/21/2024","8.36","8.54","8.54","8.35","42.70K","-1.30%"
"03/20/2024","8.47","8.43","8.47","8.43","5.31K","-0.24%"
"03/19/2024","8.49","8.59","8.59","8.49","6.22K","-0.35%"
"03/18/2024","8.52","8.41","8.52","8.41","6.84K","1.31%"
"03/15/2024","8.41","8.45","8.47","8.41","9.60K","-1.06%"
"03/14/2024","8.50","8.45","8.52","8.45","13.18K","1.31%"
"03/13/2024","8.39","8.21","8.43","8.21","14.60K","0.96%"
"03/12/2024","8.31","8.38","8.38","8.29","21.98K","-0.12%"
"03/11/2024","8.32","8.32","8.33","8.31","1.28K","-1.07%"
"03/08/2024","8.41","8.37","8.41","8.37","3.92K","-1.64%"
"03/06/2024","8.55","8.56","8.56","8.55","0.91K","-0.12%"
"03/05/2024","8.56","8.60","8.61","8.53","16.81K","-0.23%"
"03/04/2024","8.58","8.53","8.60","8.53","12.62K","2.02%"
"03/01/2024","8.41","8.41","8.41","8.41","0.26K","0.36%"
"02/29/2024","8.38","8.61","8.61","8.38","0.42K","-0.83%"
"02/28/2024","8.45","8.40","8.50","8.40","30.04K","0.84%"
"02/27/2024","8.38","8.30","8.42","8.30","3.41K","1.45%"
"02/26/2024","8.26","8.28","8.29","8.26","1.11K","0.85%"
"02/23/2024","8.19","8.19","8.23","8.15","23.00K","-2.15%"
"02/22/2024","8.37","8.21","8.37","8.18","3.54K","1.33%"
"02/21/2024","8.26","8.37","8.37","8.18","8.53K","4.16%"
"02/20/2024","7.93","7.91","8.00","7.89","6.28K","-0.50%"
"02/16/2024","7.97","7.90","7.97","7.88","10.99K","0.50%"
"02/15/2024","7.93","8.02","8.04","7.92","19.45K","-1.37%"
"02/14/2024","8.04","8.18","8.18","7.99","28.13K","-2.78%"
"02/13/2024","8.27","8.23","8.27","8.20","8.69K","0.00%"
"02/12/2024","8.27","8.35","8.35","8.27","10.94K","-0.36%"
"02/09/2024","8.30","8.29","8.39","8.28","9.55K","-0.12%"
"02/08/2024","8.31","8.25","8.32","8.23","4.60K","0.12%"
"02/07/2024","8.30","8.34","8.34","8.26","2.36K","-0.36%"
"02/06/2024","8.33","8.40","8.40","8.33","3.96K","-1.07%"
"02/05/2024","8.42","8.55","8.62","8.42","6.14K","-1.29%"
"02/02/2024","8.53","8.51","8.53","8.51","0.65K","0.95%"
"02/01/2024","8.45","8.49","8.49","8.45","1.27K","-0.59%"
"01/31/2024","8.50","8.63","8.63","8.50","4.10K","0.00%"
"01/30/2024","8.50","8.47","8.50","8.47","1.77K","0.24%"
"01/29/2024","8.48","8.53","8.53","8.45","2.82K","-1.97%"
"01/26/2024","8.65","8.65","8.65","8.65","0.27K","-0.23%"
"01/25/2024","8.67","8.83","8.84","8.64","12.35K","-1.92%"
"01/24/2024","8.84","8.78","8.86","8.74","9.91K","1.73%"
"01/23/2024","8.69","8.45","8.69","8.45","7.14K","1.64%"
"01/22/2024","8.55","8.65","8.65","8.51","5.38K","-2.06%"
"01/19/2024","8.73","8.94","8.94","8.73","4.75K","-2.89%"
"01/18/2024","8.99","9.00","9.04","8.94","3.53K","-0.88%"
"01/17/2024","9.07","8.95","9.07","8.86","9.78K","1.45%"
"01/16/2024","8.94","8.87","9.01","8.87","4.10K","-0.33%"
"01/15/2024","8.97","8.97","8.97","8.94","3.75K","-2.07%"
"01/12/2024","9.16","9.12","9.19","9.09","17.02K","2.12%"
"01/11/2024","8.97","9.15","9.15","8.97","0.93K","0.79%"
"01/10/2024","8.90","9.04","9.05","8.90","19.25K","-2.20%"
"01/09/2024","9.10","8.95","9.18","8.95","24.32K","2.48%"
"01/08/2024","8.88","8.70","8.88","8.70","15.37K","0.57%"
"01/05/2024","8.83","8.75","8.83","8.68","4.67K","0.57%"
"01/04/2024","8.78","8.75","8.78","8.65","16.07K","1.97%"
"01/03/2024","8.61","8.61","8.63","8.56","6.95K","1.06%"
"01/02/2024","8.52","8.58","8.58","8.52","4.72K","0.95%"
"12/29/2023","8.44","8.57","8.57","8.44","7.71K","-0.47%"
"12/28/2023","8.48","8.47","8.48","8.39","5.12K","1.56%"
"12/27/2023","8.35","8.32","8.45","8.32","13.45K","0.00%"
"12/22/2023","8.35","8.37","8.37","8.35","0.83K","0.00%"
"12/21/2023","8.35","8.20","8.36","8.20","4.00K","1.58%"
"12/20/2023","8.22","8.35","8.35","8.15","2.14K","-1.56%"
"12/19/2023","8.35","8.25","8.35","8.25","25.73K","-1.88%"
"12/18/2023","8.51","8.67","8.67","8.46","8.56K","0.12%"
"12/15/2023","8.50","8.50","8.52","8.48","3.84K","1.31%"
"12/14/2023","8.39","8.30","8.39","8.25","4.60K","1.57%"
"12/13/2023","8.26","8.10","8.28","8.10","3.22K","3.25%"
"12/12/2023","8.00","8.04","8.13","8.00","6.50K","-0.87%"
"12/11/2023","8.07","8.29","8.29","7.91","64.17K","-4.50%"
"12/08/2023","8.45","8.69","8.69","8.45","9.01K","-2.65%"
"12/07/2023","8.68","8.76","8.78","8.60","9.14K","-1.70%"
"12/06/2023","8.83","9.15","9.15","8.80","8.36K","-4.02%"
"12/05/2023","9.20","9.42","9.42","9.20","4.37K","-0.22%"
"12/04/2023","9.22","9.32","9.32","9.17","5.59K","-1.28%"
"12/01/2023","9.34","9.39","9.70","9.34","9.73K","-0.64%"
"11/30/2023","9.40","9.61","9.61","9.38","6.34K","-0.74%"
"11/29/2023","9.47","9.48","9.48","9.47","1.24K","-0.73%"
"11/28/2023","9.54","9.59","9.63","9.54","4.88K","-0.73%"
"11/27/2023","9.61","9.57","9.65","9.57","1.10K","0.42%"
