Date,Price,Open,High,Low,Vol.,Change %,5D_Vol,10D_Vol,20D_Vol
01/05/2024,9.68,9.65,9.7,9.63,637.40K,0.21%,2.1134169697186787,2.0372774938449787,2.652007397716562
01/06/2015,7.62,7.7,7.7,7.52,2.22M,-1.04%,2.917290068506712,2.3140210922056577,2.763524053026707
01/06/2016,7.44,7.45,7.49,7.38,1.21M,0.27%,1.7149104980522631,2.242601424651587,2.7569550500488385
01/06/2017,7.17,7.24,7.27,7.17,1.06M,-0.55%,1.7046336187534463,1.9983563864257998,2.73823787420445
01/06/2020,8.61,8.64,8.69,8.59,4.05M,-0.58%,2.4454549590092047,2.2206944693847936,2.64490451720348
01/06/2021,9.6,9.71,9.76,9.56,2.48M,-1.03%,2.514343639270343,2.2435196544571885,2.224810508567161
01/06/2022,9.51,9.48,9.52,9.4,1.72M,0.21%,1.6528498532991878,2.254272345772096,2.212489413366729
01/06/2023,8.9,8.94,8.96,8.86,1.39M,-0.11%,1.7852208056721204,1.8062743524085356,2.2284973813238595
01/06/2025,12.5,12.63,12.63,12.46,1.59M,0.24%,2.945409897383209,2.717746390332748,2.6002901183786538
01/07/2015,7.71,7.6,7.75,7.57,1.35M,1.18%,4.539480728430674,3.4384613249387432,2.7400107420858046
01/07/2016,7.26,7.46,7.48,7.21,2.41M,-2.42%,4.459159718282391,3.4224638574083905,2.7449788537812267
01/07/2019,7.26,7.25,7.27,7.21,1.78M,0.97%,4.461343699368419,3.2247200682780455,2.7362189386986304
01/07/2020,8.67,8.7,8.75,8.6,8.39M,0.70%,4.673183269687961,3.33604555290195,2.800327400446864
01/07/2021,9.69,9.76,9.77,9.65,2.66M,0.94%,3.5358166436665663,3.3317352191528347,2.7071617396325043
01/07/2022,9.62,9.56,9.7,9.53,4.83M,1.16%,1.6437781359804604,3.233234206511351,2.70026383634929
01/07/2025,12.63,12.58,12.63,12.53,1.45M,1.04%,2.1481140792146767,3.517478499281385,2.87332209145438
01/08/2015,7.82,7.69,7.82,7.62,2.67M,1.43%,4.2250258952151825,4.135147732195002,3.2448659548150576
01/08/2016,7.41,7.22,7.44,7.22,2.13M,2.07%,4.0438002884322355,4.129399891499241,3.105279165106788
01/08/2018,7.59,7.6,7.6,7.51,1.43M,0.26%,3.9222810838660687,3.520774946895909,3.1041313490958915
01/08/2019,7.27,7.28,7.28,7.25,1.39M,0.14%,3.922582047195783,2.907473118667424,3.099232885148613
01/08/2020,8.58,8.6,8.65,8.48,7.25M,-1.04%,3.2527451953351165,2.993910184215764,3.1476907160570256
01/08/2021,10.0,9.77,10.0,9.73,4.17M,3.20%,1.7714131921536218,3.0549185863000683,3.0717476524240914
01/08/2024,9.81,9.65,9.85,9.63,1.55M,1.34%,1.655713633301669,2.9615251914031124,3.0706638621629216
01/08/2025,12.68,12.53,12.71,12.5,1.97M,0.40%,2.2587327752273008,3.2250917751188766,3.191590309445756
01/09/2015,7.78,7.84,7.87,7.76,3.73M,-0.51%,4.232149852376089,3.896732892003815,3.4892655133827963
01/09/2017,7.2,7.18,7.23,7.18,1.13M,0.42%,4.110057071883679,3.519064854228904,3.4858240448057543
01/09/2018,7.62,7.6,7.64,7.58,1.72M,0.40%,3.895819637159696,2.932277348327617,3.488935533629286
01/09/2019,7.33,7.29,7.33,7.28,2.05M,0.83%,3.8960675325637584,2.9239500634829265,3.4824004005442055
01/09/2020,8.8,8.68,8.81,8.65,5.02M,2.56%,3.4453896881605632,3.0681444278411267,3.247486616189799
01/09/2023,9.05,9.01,9.1,8.98,2.09M,1.69%,1.6899438495523027,3.039612245229464,2.9052022784103237
01/09/2024,9.76,9.74,9.84,9.69,1.24M,-0.51%,1.3874632959381945,2.950529190956643,2.893214256056099
01/09/2025,12.47,12.62,12.64,12.47,1.50M,-1.66%,2.0372832540281305,3.141676730590248,3.0169317102077855
01/10/2017,7.24,7.18,7.24,7.16,1.99M,0.56%,4.308771614319992,3.908127363065039,3.3825732913214566
01/10/2018,7.63,7.63,7.64,7.6,1.37M,0.13%,4.068883555821498,3.5807899129219143,3.364636742102237
01/10/2019,7.33,7.34,7.35,7.29,1.62M,0.00%,4.071482661385782,2.962533287939016,3.369074342043032
01/10/2020,8.79,8.87,8.87,8.77,2.21M,-0.11%,4.318942627885961,3.0543386725991923,3.256235871311001
01/10/2022,9.65,9.62,9.74,9.62,2.48M,0.31%,3.7839090696220015,3.0674002933285576,2.930291249787867
01/10/2023,8.97,9.05,9.07,8.96,1.87M,-0.88%,1.721353607487506,3.095833977000178,2.937651542406791
01/10/2024,9.78,9.7,9.83,9.7,1.34M,0.20%,1.748108242754149,2.983870438848387,2.945768660157854
01/10/2025,12.15,12.39,12.44,11.97,4.69M,-2.57%,1.9206198142936202,3.1688814759197976,3.0232694913513556
01/11/2016,7.23,7.36,7.38,7.21,2.09M,-2.43%,3.928642304606996,3.8972138713429314,3.371894686887833
01/11/2017,7.22,7.21,7.25,7.19,2.96M,-0.28%,3.8203264442909957,3.5852271907378954,3.325899665043902
01/11/2018,7.56,7.64,7.64,7.53,1.56M,-0.92%,3.830757179579434,2.8354296710154876,3.326979317780064
01/11/2019,7.29,7.35,7.35,7.26,1.30M,-0.55%,3.7358786428985042,2.8424050486868677,3.1591238195398628
01/11/2021,10.04,9.98,10.09,9.92,3.07M,0.40%,4.417201563604704,3.353087039617138,3.0979939046327183
01/11/2022,9.6,9.56,9.61,9.45,2.78M,-0.52%,2.7964931396336015,3.2798818634153912,3.0856931909735974
01/11/2023,9.08,9.07,9.18,9.05,3.98M,1.23%,2.902888550900029,3.2804142520587463,3.100171199183712
01/11/2024,9.85,9.82,9.88,9.78,1.20M,0.72%,2.9062033325900556,3.2601520734940146,3.0954468887231563
01/12/2015,7.93,7.8,7.95,7.8,4.28M,1.93%,3.428884903234251,3.4231985985616333,3.133720897607686
01/12/2016,7.13,7.24,7.29,7.13,1.95M,-1.38%,1.6095779657657356,3.171885663196837,3.160233904628448
01/12/2017,7.2,7.24,7.25,7.19,1.13M,-0.28%,1.6903420461466303,2.397795887801567,3.149654784685957
01/12/2018,7.55,7.56,7.59,7.55,1.94M,-0.13%,1.830178452484299,2.4049716535496173,2.988191305799403
01/12/2021,9.99,10.08,10.09,9.96,3.63M,-0.50%,3.1107984739853167,2.866948685175264,2.7799431957283294
01/12/2022,9.64,9.64,9.67,9.5,3.39M,0.42%,2.5870583684576745,2.866439016283701,2.788325776638759
01/12/2023,9.13,9.14,9.15,9.04,2.14M,0.55%,2.429398003698337,2.1889522402471293,2.793023793381238
01/12/2024,9.89,9.87,9.93,9.86,1.86M,0.41%,2.391891257093459,2.213018790812681,2.7273952665154155
01/13/2015,7.97,7.92,8.02,7.89,3.28M,0.50%,3.074047757320952,2.4296723726108396,2.813167695702327
01/13/2016,7.09,7.2,7.25,6.98,2.88M,-0.56%,1.621001936885272,2.4301724946451566,2.831069546659934
01/13/2017,7.39,7.27,7.43,7.24,5.09M,2.64%,1.7861989270877618,2.243048627533626,2.8167365847565877
01/13/2020,8.73,8.83,8.85,8.69,2.27M,-0.68%,2.4006429547432493,2.3285460541152267,2.7552128544950234
01/13/2021,10.02,10.0,10.05,9.95,2.83M,0.30%,2.5779628071095293,2.397677564653195,2.350723612742285
01/13/2022,9.65,9.66,9.7,9.64,1.81M,0.10%,1.94451695127756,2.4306892440606576,2.35960391209043
01/13/2023,9.09,9.16,9.18,9.08,1.82M,-0.44%,1.7014417823050922,1.8479655825607484,2.3756006689095925
01/13/2025,12.12,12.0,12.15,11.99,1.45M,-0.25%,2.5860372057559005,2.4858463022238375,2.612140149675576
01/14/2015,7.83,7.97,7.99,7.82,1.98M,-1.76%,4.068630252355166,3.1497761664200588,2.6402224534914422
01/14/2016,6.9,6.92,7.0,6.88,3.66M,-2.68%,3.922744059492253,3.1696766309711526,2.6703164541330855
01/14/2019,7.26,7.32,7.33,7.25,1.11M,-0.41%,3.9874417571317347,3.021416677833329,2.6698586357333824
01/14/2020,8.73,8.73,8.78,8.7,2.62M,0.00%,4.285894488275882,3.085989559207479,2.7494452749627603
01/14/2021,9.95,9.91,9.98,9.91,3.46M,-0.70%,3.5622047212889485,3.1272541962539124,2.6768586679288067
01/14/2022,9.69,9.66,9.71,9.65,2.27M,0.41%,2.032771611643276,3.053845235234192,2.6431187837380574
01/14/2025,12.13,12.1,12.17,12.0,1.61M,0.08%,1.7826085375304348,3.2086677768862666,2.75708626521243
01/15/2015,7.97,7.87,7.97,7.86,1.61M,1.79%,3.824006075854546,3.7348902203332153,3.0747591646266876
01/15/2016,6.85,6.92,6.95,6.8,2.40M,-0.72%,3.7075951963448506,3.7981327007656973,2.9071457899487254
01/15/2018,7.57,7.58,7.6,7.54,1.31M,0.26%,3.6185302136362623,3.3874211139553627,2.92836829722794
01/15/2019,7.3,7.27,7.32,7.27,1.03M,0.55%,3.6184316767895033,2.8513682257336006,2.924466483637281
01/15/2020,8.72,8.76,8.79,8.69,2.71M,-0.11%,3.347644043051849,2.8925480090809006,2.989359422379508
01/15/2021,9.87,9.87,9.91,9.86,2.67M,-0.80%,2.162977100650281,2.9293382917109083,2.914759050171788
01/15/2024,9.88,9.93,9.96,9.85,1.19M,-0.10%,1.5070936178544094,2.8038020866020257,2.871111470788494
01/15/2025,12.01,12.17,12.2,12.01,2.22M,-0.99%,1.8013208730191232,2.9122751597398864,2.9431231841055707
01/16/2015,7.77,7.97,7.98,7.69,3.48M,-2.51%,3.7155256576317415,3.5074287624286975,3.2074321830418953
01/16/2017,7.44,7.41,7.48,7.4,2.92M,0.68%,3.4585794902562554,3.2218646821011854,3.1742738940153186
01/16/2018,7.57,7.57,7.6,7.54,2.43M,0.00%,3.2534237372103596,2.696288975051123,3.1703971913669973
01/16/2019,7.42,7.32,7.42,7.29,3.47M,1.64%,3.2433374466572706,2.573668089579991,3.162624624789466
01/16/2020,8.78,8.71,8.78,8.68,1.68M,0.69%,3.089677310846155,2.6728282998496447,3.0002164634538415
01/16/2023,9.09,9.1,9.12,9.07,1.45M,0.00%,1.4043085194368683,2.6481744239508807,2.6877040317624643
01/16/2024,9.63,9.81,9.82,9.6,3.35M,-2.53%,1.2263145979960004,2.5052502919936215,2.6373878045455235
01/16/2025,12.09,12.14,12.14,12.01,2.57M,0.67%,1.7969360224167141,2.7231373725955734,2.7546625751677523
01/17/2017,7.46,7.46,7.48,7.44,2.11M,0.27%,3.9347933327129616,3.4447654378962533,3.067356029983082
01/17/2018,7.78,7.62,7.87,7.61,7.77M,2.77%,3.710274480193035,3.2407287232848176,3.03307872567973
01/17/2019,7.45,7.42,7.45,7.36,4.42M,0.40%,3.7073725077637887,2.6736443592135184,3.0360238393850865
01/17/2020,8.76,8.8,8.81,8.73,1.27M,-0.23%,3.9367247189223664,2.774956006141115,2.96584301461854
01/17/2022,9.63,9.68,9.72,9.53,2.66M,-0.62%,3.448618937180033,2.7929458036861923,2.6839151123277563
01/17/2023,9.11,9.1,9.15,9.08,1.29M,0.22%,1.5373159959388427,2.8188118100105135,2.630168173321243
01/17/2024,9.64,9.62,9.68,9.59,2.15M,0.10%,1.5402450623911084,2.7049422914573973,2.6174806307496317
01/17/2025,12.16,12.0,12.29,11.98,3.10M,0.58%,1.8939605684556697,2.9562295597794317,2.7330320645446466
01/18/2016,6.7,6.75,6.82,6.63,3.29M,-2.19%,4.235084884070072,3.8612056436830113,3.1751037586857582
01/18/2017,7.45,7.45,7.49,7.42,2.16M,-0.13%,4.257784063935155,3.6532963983329805,3.1656988462339117
01/18/2018,7.86,7.82,7.91,7.82,3.19M,1.03%,4.264089085546958,3.0374907661308375,3.1697708444491086
01/18/2019,7.42,7.46,7.46,7.41,1.33M,-0.40%,4.2556391941115335,3.0624680763963505,3.0831106366519623
01/18/2021,9.86,9.86,9.9,9.81,3.79M,-0.10%,4.548714098590737,3.4112950080836857,3.003051251533847
01/18/2022,9.54,9.65,9.67,9.52,2.04M,-0.93%,2.4424425926004942,3.3614350116096094,2.99997064505794
01/18/2023,9.21,9.15,9.24,9.12,2.94M,1.10%,2.546611473432732,3.3539200106255413,3.009082236815199
01/18/2024,9.56,9.6,9.67,9.56,1.69M,-0.83%,2.5482747254812126,3.3296115432669993,3.0034358307755933
01/19/2015,7.67,7.88,7.88,7.67,1.53M,-1.29%,3.0620763677423866,3.5079575975119215,3.0540796239561363
01/19/2016,6.89,6.7,6.89,6.61,4.19M,2.84%,1.4097615972118507,3.2194108319115067,3.079789535453155
01/19/2017,7.48,7.45,7.49,7.43,1.21M,0.40%,1.7845685943759302,2.266102565168751,3.0871318005913295
01/19/2018,7.98,7.86,7.98,7.83,4.83M,1.53%,1.949065082723541,2.225654196800799,2.9565212323663297
01/19/2021,10.0,9.96,10.02,9.95,4.54M,1.42%,2.7842401069233356,2.526744420335267,2.7203045719235974
01/19/2022,9.57,9.51,9.6,9.5,2.38M,0.31%,2.165762536358301,2.5144683222711,2.732158139832873
01/19/2023,9.22,9.19,9.22,9.15,1.42M,0.11%,1.9083080215755688,1.9238366182332367,2.73029065302629
01/19/2024,9.61,9.66,9.72,9.6,1.67M,0.52%,1.9038807154403734,1.9253862249398295,2.6739535631495492
01/20/2015,7.78,7.69,7.82,7.67,1.95M,1.43%,2.5742285273145025,2.1642775102594296,2.756178888448719
01/20/2016,6.65,6.79,6.81,6.64,2.38M,-3.48%,1.4746322907930558,2.2482561039722375,2.800882119247867
01/20/2017,7.53,7.48,7.55,7.48,2.33M,0.67%,2.102791492305031,2.1537376713342566,2.8332349491890447
01/20/2020,8.79,8.76,8.79,8.75,897.40K,0.34%,2.567680332735888,2.1988603117788665,2.7381465808976477
01/20/2021,10.18,10.02,10.18,9.92,4.50M,1.80%,2.805038695566601,2.276005704214869,2.216954800825764
01/20/2022,9.57,9.57,9.57,9.5,1.73M,0.00%,2.2789666147397676,2.3233633007952803,2.216735744565175
01/20/2023,9.21,9.24,9.28,9.17,2.48M,-0.11%,1.7671063610221631,1.9645730973830722,2.2225352895463324
01/20/2025,12.08,12.15,12.19,12.06,2.06M,-0.66%,2.470715755166479,2.489943483825144,2.4355581425541954
01/21/2015,7.9,7.78,7.9,7.75,3.28M,1.54%,3.94246636477368,3.136772391915517,2.5327301910449993
01/21/2016,6.73,6.68,6.81,6.62,4.50M,1.20%,3.790769252780574,3.21504514513773,2.58600274810552
01/21/2019,7.44,7.44,7.48,7.39,2.11M,0.27%,3.9582221859870153,3.1063343477011056,2.6119037187883625
01/21/2020,8.71,8.77,8.79,8.68,1.29M,-0.91%,4.179598717629013,3.0579140091695844,2.677326678017558
01/21/2021,10.24,10.21,10.29,10.18,3.92M,0.59%,3.658336613501922,3.099854145822453,2.621792418549108
01/21/2022,9.56,9.51,9.59,9.49,2.07M,-0.10%,2.330381374080388,3.073516519507638,2.6015485181340225
01/21/2025,12.08,12.07,12.16,12.0,1.85M,0.00%,1.956583147045663,3.24115568490507,2.7259359031554693
01/22/2015,7.94,7.9,7.95,7.72,5.25M,0.51%,3.914886653868156,3.7488266293660866,3.0394706699177196
01/22/2016,6.82,6.8,6.89,6.75,3.19M,1.34%,3.885532992481198,3.819840437198597,2.956320759909881
01/22/2018,8.35,8.1,8.35,8.06,8.11M,4.64%,4.053432621663312,3.640284191923643,3.0571288799251635
01/22/2019,7.43,7.45,7.47,7.4,1.87M,-0.13%,4.101766792655264,3.1970770891408913,3.083648951609596
01/22/2020,8.78,8.74,8.79,8.73,1.43M,0.80%,3.7714066285106203,3.1598135616468217,3.1432227667015864
01/22/2021,10.09,10.25,10.26,10.02,4.03M,-1.46%,2.7398694316391814,3.190282002514219,3.079135922529814
01/22/2024,9.68,9.68,9.74,9.65,1.01M,0.73%,2.3368731188718455,3.1433530810334354,3.021048051126785
01/22/2025,12.01,12.15,12.15,12.0,2.66M,-0.58%,2.4021290116659153,3.24348448095545,3.0899333482290214
01/23/2015,7.96,7.99,8.05,7.95,4.77M,0.25%,3.7319670081008485,3.730842594790165,3.3299330985630764
01/23/2017,7.57,7.55,7.58,7.54,1.62M,0.53%,3.5291290882875943,3.452654789860739,3.2949472761255647
01/23/2018,8.49,8.35,8.5,8.35,4.98M,1.68%,3.4564997303313714,3.00446320578736,3.308841076324534
01/23/2019,7.41,7.42,7.46,7.39,2.13M,-0.27%,3.5535096475776267,2.983901187692586,3.3432994695758307
01/23/2020,8.82,8.83,8.87,8.8,3.07M,0.46%,3.321795169071683,2.9246084839113404,3.2246192765459107
01/23/2024,9.64,9.7,9.7,9.64,1.50M,-0.41%,2.0660336422586076,2.8443876666720245,2.954688834393518
01/23/2025,12.45,12.08,12.45,12.06,4.22M,3.66%,2.4593134226730973,3.0416861600092786,3.019149393535203
01/24/2017,7.55,7.58,7.59,7.5,1.92M,-0.26%,4.349732433350208,3.709216496557666,3.393289168704571
01/24/2018,8.4,8.49,8.49,8.33,2.27M,-1.06%,4.201027247161996,3.743041130258417,3.366290132507154
01/24/2019,7.5,7.5,7.54,7.44,3.12M,1.21%,4.14461973901568,3.5564665972064,3.3444636864669484
01/24/2020,8.81,8.85,8.86,8.77,2.29M,-0.11%,4.298700177816707,3.189574855847553,3.382904306815736
01/24/2022,9.51,9.48,9.55,9.46,3.13M,-0.52%,3.6570409526060415,3.164836870473304,3.268029895455586
01/24/2024,9.7,9.62,9.72,9.6,1.01M,0.62%,1.6976559345275202,3.1356572877092805,2.989841793573554
01/24/2025,12.3,12.43,12.62,12.3,1.53M,-1.20%,2.282585958918413,3.1961442724918276,3.034192177772961
01/25/2016,6.91,6.9,7.09,6.88,3.30M,1.32%,4.339694809682325,4.004650890679691,3.414313988291725
01/25/2017,7.4,7.54,7.54,7.37,2.45M,-1.99%,4.166990800638133,3.993373278863326,3.3859640046051447
01/25/2018,8.17,8.32,8.36,8.15,3.73M,-2.74%,4.200055812860083,3.7222013502496867,3.349334266121865
01/25/2019,7.57,7.52,7.58,7.51,3.05M,0.93%,4.231248694327291,3.0947457711593938,3.329612618638761
01/25/2021,10.05,10.05,10.11,10.02,5.00M,-0.40%,4.494122325206389,3.4415572547261197,3.5071634265877205
01/25/2022,9.4,9.44,9.45,9.34,3.89M,-1.16%,2.58654321728272,3.3961264590292854,3.4286515273113918
01/25/2023,9.26,9.28,9.29,9.2,2.28M,0.54%,2.661331550549112,3.3290013054878274,3.173164290822417
01/25/2024,9.65,9.64,9.7,9.61,1.28M,-0.52%,2.6265778382815297,3.318063782581769,3.1598114820067567
01/26/2015,7.84,7.95,7.96,7.84,2.08M,-1.51%,3.038858452751648,3.484750900108468,3.235601190729948
01/26/2016,6.84,6.86,6.93,6.79,2.92M,-1.01%,1.4367847011956538,3.1975551887373834,3.2358058255034825
01/26/2017,7.45,7.42,7.48,7.4,1.37M,0.68%,1.835917647148728,2.315062925715222,3.1840452679031936
01/26/2018,8.23,8.18,8.3,8.13,2.30M,0.73%,2.1132570680688514,2.3433074313881215,3.188206625466067
01/26/2021,10.03,10.05,10.1,10.0,3.09M,-0.20%,2.7068180901975363,2.522375468746393,3.1137516149756514
01/26/2022,9.55,9.39,9.58,9.35,4.10M,1.60%,2.1600152252771214,2.4957255111055856,2.738268311460437
01/26/2023,9.31,9.25,9.35,9.22,2.59M,0.54%,1.7135196434268363,1.8878388468041127,2.725139479721262
01/26/2024,9.66,9.66,9.67,9.62,1.35M,0.10%,1.7123327264145407,1.8613226022704894,2.6832271574779205
01/27/2015,7.78,7.81,7.85,7.74,1.75M,-0.77%,2.381444663351992,2.1256228020550654,2.7349841390132
01/27/2016,6.9,6.99,7.07,6.88,3.01M,0.88%,1.4077942254085807,2.163509213069578,2.754927374565995
01/27/2017,7.46,7.48,7.48,7.4,803.50K,0.13%,1.7771880680153977,2.011868282023821,2.769394894998494
01/27/2021,10.05,10.09,10.16,10.04,2.46M,0.20%,3.312804793461999,2.5049388513992414,2.8818759188272485
01/27/2022,9.46,9.45,9.54,9.33,4.87M,-0.94%,3.371921641665833,2.5494243685189724,2.374858983376968
01/27/2023,9.31,9.35,9.35,9.27,1.84M,0.00%,2.8840928101515804,2.528877503683711,2.3729619422707966
01/27/2025,12.23,12.36,12.37,12.15,1.46M,-0.57%,2.9709332191431077,2.768222939946459,2.57753670946305
01/28/2015,7.85,7.75,7.85,7.75,1.61M,0.90%,4.6312965967128275,3.388831043091252,2.9087204030613476
01/28/2016,6.91,6.89,6.95,6.88,877.40K,0.14%,3.833484145411997,3.442433213295584,2.7026902869097857
01/28/2019,7.6,7.58,7.61,7.57,1.83M,0.40%,3.9678787051303557,3.479541517828232,2.7173086037105425
01/28/2020,8.74,8.65,8.84,8.65,3.19M,-0.79%,4.139382745949083,3.37335618833623,2.7650843704031254
01/28/2021,9.84,9.93,9.96,9.84,5.07M,-2.09%,3.4490434764728075,3.296708335241596,2.7931003122928146
01/28/2022,9.34,9.44,9.44,9.31,7.60M,-1.27%,1.8919072996119644,3.335435748145237,2.701606539962285
01/28/2025,12.23,12.31,12.37,12.23,1.06M,0.00%,2.041622207045415,3.243222394726377,2.821633916357618
01/29/2015,7.84,7.84,7.88,7.82,1.02M,-0.13%,4.042164075165032,3.8003062007897768,3.1563980210810048
01/29/2016,7.08,6.98,7.08,6.88,2.81M,2.46%,3.9796322484533175,3.8370898545798475,3.167680075255963
01/29/2018,8.28,8.28,8.3,8.2,1.66M,0.61%,4.087041518985886,3.5674241755697005,3.1297066883997036
01/29/2019,7.62,7.6,7.62,7.54,2.53M,0.26%,4.1122704876612275,3.049373309817559,3.139505712478745
01/29/2020,8.73,8.7,8.78,8.67,2.78M,-0.11%,3.412339850446314,3.012211964836029,3.173862348022148
01/29/2021,9.9,9.92,9.96,9.85,6.03M,0.61%,2.0819900452349893,3.035572274322187,3.200639413460806
01/29/2024,9.55,9.67,9.72,9.55,1.51M,-1.14%,1.8304810053148424,2.9980929984068285,3.1065618124211123
01/30/2015,7.77,7.91,7.91,7.77,2.65M,-0.89%,2.264973175449643,3.1151415864424497,3.1615635940833027
01/30/2018,8.2,8.28,8.3,8.19,2.60M,-0.97%,2.1833497780736555,3.116965027705674,3.1568907783020532
01/30/2019,7.65,7.64,7.65,7.61,2.90M,0.39%,1.9366730186355665,2.6235673095402814,2.929552374501136
01/30/2020,8.7,8.81,8.81,8.69,2.72M,-0.34%,1.95293405068524,2.00058764062958,2.956570348966947
01/30/2023,9.33,9.32,9.38,9.31,3.13M,0.21%,2.0446358026963307,1.9074956796280749,2.9615130489588055
01/30/2024,9.44,9.42,9.47,9.32,3.35M,-1.15%,1.2033795566046486,1.7531965940099303,2.7479703574898156
01/31/2017,7.42,7.48,7.49,7.34,1.69M,-0.54%,2.156229929320081,2.0660914817611427,2.5362620500730535
01/31/2018,8.2,8.11,8.21,8.11,4.46M,0.00%,2.2242062058881635,1.9978960725207084,2.5090207351448037
01/31/2019,7.64,7.61,7.64,7.55,4.41M,-0.13%,2.0260672919982934,1.8760439865428546,2.5102348562492134
01/31/2020,8.7,8.71,8.75,8.6,3.50M,0.00%,2.255495188131575,2.0305415791889256,2.502389127576025
01/31/2022,9.31,9.29,9.47,9.29,4.92M,-0.32%,2.3204483671118137,1.7678942593304467,2.476551872678274
01/31/2023,9.22,9.31,9.32,9.14,2.34M,-1.18%,1.347758650646048,1.7658911955368382,2.467531095119394
01/31/2024,9.41,9.44,9.49,9.39,2.04M,-0.32%,1.2488768995774944,1.7018061634944834,2.204188676109645
01/31/2025,12.27,12.23,12.39,12.19,3.51M,0.33%,1.9795429045479755,2.1519400766800687,2.032818345438818
02/01/2016,6.95,7.1,7.11,6.93,2.30M,-1.84%,4.239759815468607,3.201795509166449,2.5878486914024252
02/01/2017,7.5,7.36,7.54,7.36,2.57M,1.08%,4.25093106179346,3.230885554414799,2.5349564605828703
02/01/2018,8.23,8.16,8.24,8.16,2.16M,0.37%,4.315531342694493,3.0272336561258104,2.5306737393039382
02/01/2019,7.59,7.61,7.63,7.53,2.05M,-0.65%,4.361566953716691,3.03993168040714,2.505156328853777
02/01/2021,9.92,9.81,9.96,9.77,3.98M,0.20%,4.375265604294206,3.3319018257486843,2.690161532562063
02/01/2023,9.14,9.22,9.22,9.14,1.51M,-0.87%,2.5201386240665284,3.347680725876314,2.7053191597570376
02/01/2024,9.39,9.47,9.47,9.36,1.85M,-0.21%,2.529169951052285,3.3394353489944755,2.6005659292957564
02/02/2015,7.89,7.78,7.9,7.78,1.04M,1.54%,2.891040406749658,3.4639217712230215,2.6769778627365817
02/02/2016,6.93,6.9,6.99,6.9,1.55M,-0.29%,2.9842337285043627,3.5231986403641757,2.7055302598935285
02/02/2017,7.52,7.53,7.54,7.5,2.85M,0.27%,1.6313845716398692,3.134635523880197,2.6793105343694523
02/02/2018,8.16,8.26,8.26,8.12,2.76M,-0.85%,1.8471296282322536,2.193583966924484,2.6837475113754508
